source_id,organization,evidence_stream,required_for_source_complete_release,canonical_url,expected_source_native_path,current_status,current_source_native_path,source_native_present,source_native_byte_length,source_native_sha256,derivative_snapshot_path,derivative_snapshot_present,derivative_snapshot_byte_length,derivative_snapshot_sha256,source_complete_for_record,audit_note
SRC-PEER-ENVIRONMENTAL-LAW-INSTITUTE,Environmental Law Institute,supporting_web_source,yes,https://projects.propublica.org/nonprofits/organizations/520901863,sources/native/supporting/src-peer-environmental-law-institute.html,present_verified_source_native,sources/native/supporting/src-peer-environmental-law-institute.html,True,338439,11859ecb1975abc3039590081e1986c6b26edc6e3d6baffc945f5185117b1098,sources/raw/src-peer-environmental-law-institute.txt,True,1062,6bbd3be9e2cc3d5c7e9e42064d9586a22b65081c24e9b82f710b14a48e4521ce,True,verified source-native artifact
SRC-PEER-EVIDENCE-ACTION,Evidence Action,supporting_web_source,yes,https://www.causeiq.com/organizations/evidence-action%2C900874591/,sources/native/supporting/src-peer-evidence-action.html,present_verified_source_native,sources/native/supporting/src-peer-evidence-action.html,True,167792,bbdf53dfed3f2973947f583af0b0c4589e3dc4b0ef24cfc1ebeea69f9cde68d0,sources/raw/src-peer-evidence-action.txt,True,1512,af0776f9233f1dd83db9b5d9c8ceff03cb0bae059eda15722093fc07a8b57eb4,True,verified source-native artifact
SRC-PEER-EXPONENT-PHILANTHROPY,Exponent Philanthropy,supporting_web_source,yes,https://projects.propublica.org/nonprofits/organizations/650617866,sources/native/supporting/src-peer-exponent-philanthropy.html,present_verified_source_native,sources/native/supporting/src-peer-exponent-philanthropy.html,True,313528,414e3a58b2c1b853e93618df3fc0181cac79ce9e95900baa8dd1a020ff94b173,sources/raw/src-peer-exponent-philanthropy.txt,True,1492,5bf47bd8071c8bf7485319103f67c5f7ae1bf1ee855016deb30aee67b802fe47,True,verified source-native artifact
SRC-PEER-FAR-AI,FAR AI,supporting_web_source,yes,https://www.causeiq.com/organizations/far-ai%2C920692207/,sources/native/supporting/src-peer-far-ai.html,present_verified_source_native,sources/native/supporting/src-peer-far-ai.html,True,163979,99569095bcf9447ac353e59cfbbe0582a4bc6813fd422d2c1ab694b9349e71e2,sources/raw/src-peer-far-ai.txt,True,1478,53ddc3a4efd2f503c3cda1c277f5aca74eeb95cb71a8400c6ab8bb04942104bc,True,verified source-native artifact
SRC-PEER-FARM-FORWARD,Farm Forward,supporting_web_source,yes,https://www.causeiq.com/organizations/farm-forward%2C261643614/,sources/native/supporting/src-peer-farm-forward.html,present_verified_source_native,sources/native/supporting/src-peer-farm-forward.html,True,165598,e75b1e08f59a7673608a0f917e3dca1e51119b4007a905e09f5cafc60dc3378e,sources/raw/src-peer-farm-forward.txt,True,1247,56670224f0f3a289ee1213cd9bdefc0c62fbfc515e4c5b0e5a2b6aa8da2c9054,True,verified source-native artifact
SRC-PEER-FARM-SANCTUARY,Farm Sanctuary,supporting_web_source,yes,https://www.causeiq.com/organizations/farm-sanctuary%2C510292919/,sources/native/supporting/src-peer-farm-sanctuary.html,present_verified_source_native,sources/native/supporting/src-peer-farm-sanctuary.html,True,167095,fa83737ef50d3eb463597980214d7a3b12b53020c5db39e8a0bd6ceeae8f7574,sources/raw/src-peer-farm-sanctuary.txt,True,1435,91e05c36167127d2aa7ab846210ea2be9c8427dfe5ff26ff403d8eaa4e97b920,True,verified source-native artifact
SRC-990-FAUNALYTICS,Faunalytics,supporting_web_source,yes,https://projects.propublica.org/nonprofits/organizations/10686889,sources/native/supporting/src-990-faunalytics.html,present_verified_source_native,sources/native/manual_browser/src-990-faunalytics/Faunalytics - Nonprofit Explorer - ProPublica.html,True,210679,d38687e68d0c042a0bb61a82659509d4324f321dbf273b961321bc7d80ccb5fc,sources/raw/src-990-faunalytics.txt,True,1579,4df5f242b584cd78f1081a315cb6b6e2398397c836fda5be82d8a1e9401ecf6b,True,verified source-native artifact
SRC-PEER-FAUNALYTICS,Faunalytics,supporting_web_source,yes,https://www.causeiq.com/organizations/faunalytics%2C010686889/,sources/native/supporting/src-peer-faunalytics.html,present_verified_source_native,"sources/native/manual_browser/src-peer-faunalytics/Faunalytics _ San Diego, CA _ Cause IQ.html",True,181478,9bd4048264c44f88919f9def87eb7a7bf7f8d8a889ccf505308d276467e72a4b,sources/raw/src-peer-faunalytics.txt,True,1282,7e46bb7d35add899c13e8c95528bf3bfb203c005651d24e95c94d8ed26206d66,True,verified source-native artifact
SRC-PEER-FEDERATION-OF-AMERICAN-SCIENTISTS,Federation of American Scientists,supporting_web_source,yes,https://www.causeiq.com/organizations/federation-of-american-scientists%2C237185827/,sources/native/supporting/src-peer-federation-of-american-scientists.html,present_verified_source_native,"sources/native/manual_browser/src-peer-federation-of-american-scientists/Federation of American Scientists (FAS) _ Washington, DC _ Cause IQ.html",True,185460,bb561a26fc79b7398a35882ed8a5684977417820d3460f686f90ff9985c79b04,sources/raw/src-peer-federation-of-american-scientists.txt,True,1608,430f77edd2d84415494a57f7ef705d326a9064958e398144fcc6af557e2c87c4,True,verified source-native artifact
SRC-PEER-FOOD-ANIMAL-CONCERNS-TRUST,Food Animal Concerns Trust,supporting_web_source,yes,https://projects.propublica.org/nonprofits/organizations/363172605,sources/native/supporting/src-peer-food-animal-concerns-trust.html,present_verified_source_native,sources/native/supporting/src-peer-food-animal-concerns-trust.html,True,215049,3e7a698f2eb8a6c2d89bbb79c98cf6383d2cac3efe815c831221138de52cf870,sources/raw/src-peer-food-animal-concerns-trust.txt,True,1046,d6a075a88cacc8b7ece15475898817b7d27ffe427496a0c41ceb516e60965240,True,verified source-native artifact
SRC-PEER-FRAMEWORKS-INSTITUTE,FrameWorks Institute,supporting_web_source,yes,https://projects.propublica.org/nonprofits/organizations/710891642,sources/native/supporting/src-peer-frameworks-institute.html,present_verified_source_native,sources/native/supporting/src-peer-frameworks-institute.html,True,278862,ecfbdb07fc8b9e39c0d052d7e04ce30a3324675b52acb0bd824740889176e0ce,sources/raw/src-peer-frameworks-institute.txt,True,1081,50daf88b9b722d21a337455d944709e4ecd36392f9475bbe939a00d4d7b51c59,True,verified source-native artifact
SRC-PEER-FRESH-ENERGY,Fresh Energy,supporting_web_source,yes,https://projects.propublica.org/nonprofits/organizations/411735501,sources/native/supporting/src-peer-fresh-energy.html,present_verified_source_native,sources/native/supporting/src-peer-fresh-energy.html,True,287824,cb50fee16c6d5d6a74aae5b38eb73f525c0d99b9e8b8f4d6d2d5e9dfd2f75d09,sources/raw/src-peer-fresh-energy.txt,True,1032,ab423c3bd6b92dc445d1a7d01fc62fe34dc0be883125f33976f91bc172d84e74,True,verified source-native artifact
SRC-990-FLI-2024,Future of Life Institute,supporting_web_source,yes,https://projects.propublica.org/nonprofits/organizations/471052538,sources/native/supporting/src-990-fli-2024.html,present_verified_source_native,sources/native/supporting/src-990-fli-2024.html,True,160432,02a6ab8d4602362334d61fc3f2fb6e5dccbe4a788af0b385df10bd26175e9a53,sources/raw/src-990-fli-2024.txt,True,1883,85f27a850aca71a19cdd9289cc3d6af7d42d7d3f2088750b73d661965440a570,True,verified source-native artifact
SRC-990-FPF-2024,Future of Privacy Forum,supporting_web_source,yes,https://apps.irs.gov/pub/epostcard/990/xml/2025/202543219349319589_public.xml,sources/native/supporting/src-990-fpf-2024.xml,present_verified_source_native,sources/native/supporting/src-990-fpf-2024.html,True,216722,a0f58a27dc72531e18a17dbddae53ab78cfd8b3e7d4b2d4fef726c1284c3c007,sources/raw/src-990-fpf-2024.txt,True,1729,6c0cbc8c8339f6978650daea24a3f1e2e1db000aff0faa0c28930b3e9ce02fa7,True,verified source-native artifact
SRC-PEER-FUTURE-OF-PRIVACY-FORUM,Future of Privacy Forum,supporting_web_source,yes,https://www.causeiq.com/organizations/fpf-education-and-innovation-foundation%2C453763097/,sources/native/supporting/src-peer-future-of-privacy-forum.html,present_verified_source_native,sources/native/supporting/src-peer-future-of-privacy-forum.html,True,164963,48c32c35c6e599d2abf1eaba45d3e43cae1840332d2f6cd0b64736a1caa4a45f,sources/raw/src-peer-future-of-privacy-forum.txt,True,1593,1d51d6b088755d7fa09e40dc737ca06092dfd8e473f565ac69b01179d4af32a0,True,verified source-native artifact
SRC-PEER-GENERATION-PLEDGE,Generation Pledge,supporting_web_source,yes,https://www.causeiq.com/organizations/generation-pledge%2C842787951/,sources/native/supporting/src-peer-generation-pledge.html,present_verified_source_native,"sources/native/manual_browser/src-peer-generation-pledge/Generation Pledge _ Vauxhall, NJ _ Cause IQ.html",True,176708,2e1e86442ef28164dce04639994647d665c5854e4ce17444160d0c664a9a4b70,sources/raw/src-peer-generation-pledge.txt,True,1271,fdbe41c229da3c656305253d283aa3dc772204abf866e63ebb5c7556370326e4,True,verified source-native artifact
SRC-990-GIVEWELL,GiveWell / The Clear Fund,supporting_web_source,yes,https://projects.propublica.org/nonprofits/organizations/208625442,sources/native/supporting/src-990-givewell.html,present_verified_source_native,sources/native/manual_browser/src-990-givewell/The Clear Fund - Nonprofit Explorer - ProPublica.html,True,307435,4dd1b82bd503db12962dba37a4c0ed4f2971328a283b5d3331e5ee2b14a4bf75,sources/raw/src-990-givewell.txt,True,1574,63735c8f5fcc5b81d0527672746db0351c5774c889dba7d2f3f9ec34f130595f,True,verified source-native artifact
SRC-PEER-GIVINGTUESDAY,GivingTuesday,supporting_web_source,yes,https://projects.propublica.org/nonprofits/organizations/842929872,sources/native/supporting/src-peer-givingtuesday.html,present_verified_source_native,sources/native/supporting/src-peer-givingtuesday.html,True,135836,2679ca0cc133a38b2ad4e5f79cff5f46c6201ae898d75d847854d6b8e7babde0,sources/raw/src-peer-givingtuesday.txt,True,1075,1ac73534e9d71d55b8c86396c12147f16abb5ad26b06b92cb650a16c04157cbc,True,verified source-native artifact
SRC-PEER-GLOBAL-HEALTH-CORPS,Global Health Corps,supporting_web_source,yes,https://projects.propublica.org/nonprofits/organizations/800512336,sources/native/supporting/src-peer-global-health-corps.html,present_verified_source_native,sources/native/supporting/src-peer-global-health-corps.html,True,249965,2b77144552e6eb3412f0d099bdc779bb3d324039e20c28d43bcad06b3eabde4f,sources/raw/src-peer-global-health-corps.txt,True,1066,638dbaaaa1d57aa9b625adb0326c754dd4eb7e5602807c8035ba1922173631ef,True,verified source-native artifact
SRC-PEER-GOOD-FOOD-INSTITUTE,Good Food Institute,supporting_web_source,yes,https://www.causeiq.com/organizations/the-good-food-institute%2C810840578/,sources/native/supporting/src-peer-good-food-institute.html,present_verified_source_native,"sources/native/manual_browser/src-peer-good-food-institute/The Good Food Institute _ Arlington, VA _ Cause IQ.html",True,187016,03b864a7561b8afeff65b6bd68d9fa42d42b8ef6fd3ca409787cf7b9d4421f4f,sources/raw/src-peer-good-food-institute.txt,True,1467,6ec3983e2a4dc60d8dfcb772bbb03fa8fb52b6e61df0d6298084f7f2ab4ec413,True,verified source-native artifact
SRC-PEER-GRANTMAKERS-FOR-EDUCATION,Grantmakers for Education,supporting_web_source,yes,https://projects.propublica.org/nonprofits/organizations/330919329,sources/native/supporting/src-peer-grantmakers-for-education.html,present_verified_source_native,sources/native/supporting/src-peer-grantmakers-for-education.html,True,254303,320dcbc0524e706362cbb60d3f1796bccafcb07f5e52a511c1d1b0d2e9c4aeba,sources/raw/src-peer-grantmakers-for-education.txt,True,1053,fb298bbb0ce5f87e6080ceccaa38add8db68d9d461a14214049ea72005bd74ab,True,verified source-native artifact
SRC-PEER-GRANTMAKERS-FOR-EFFECTIVE-ORGANIZATIONS,Grantmakers for Effective Organizations,supporting_web_source,yes,https://projects.propublica.org/nonprofits/organizations/10669150,sources/native/supporting/src-peer-grantmakers-for-effective-organizations.html,present_verified_source_native,sources/native/supporting/src-peer-grantmakers-for-effective-organizations.html,True,270864,bf93716d5d2949e97c2ba44238ec4eb4db8c43f2ec31933b29125219edd89e11,sources/raw/src-peer-grantmakers-for-effective-organizations.txt,True,1509,0fc73ccaf56117553afef3832fb55b7bc9a1a4a04dbb657792f6a21c7c8b739b,True,verified source-native artifact
SRC-PEER-GUTTMACHER-INSTITUTE,Guttmacher Institute,supporting_web_source,yes,https://www.causeiq.com/organizations/guttmacher-institute%2C132890727/,sources/native/supporting/src-peer-guttmacher-institute.html,present_verified_source_native,sources/native/supporting/src-peer-guttmacher-institute.html,True,164932,39f485d4412a4217314b89c254e3a1774bc55f662dd889d98ad7a685f518fe6a,sources/raw/src-peer-guttmacher-institute.txt,True,1490,0fdd8e8903d9b61e07414235a27b7d8d54293f74766a3e70f6e035b3df1d6b22,True,verified source-native artifact
SRC-PEER-HIGH-IMPACT-ATHLETES,High Impact Athletes,supporting_web_source,yes,https://www.causeiq.com/organizations/high-impact-athletes%2C873955308/,sources/native/supporting/src-peer-high-impact-athletes.html,present_verified_source_native,"sources/native/manual_browser/src-peer-high-impact-athletes/High Impact Athletes _ Lewes, DE _ Cause IQ.html",True,175167,c98816fc61465d9114acbd71a140fa0e7e599f1914a97b4a60c3813b84f6333a,sources/raw/src-peer-high-impact-athletes.txt,True,1330,8ef20d50255124ff024e3636e92f3d211cb242ff243fc73f7fa6eebc0289b5f0,True,verified source-native artifact
SRC-PEER-IDINSIGHT,IDinsight,supporting_web_source,yes,https://www.causeiq.com/organizations/idinsight-usa%2C274933181/,sources/native/supporting/src-peer-idinsight.html,present_verified_source_native,"sources/native/manual_browser/src-peer-idinsight/IDinsight USA _ San Francisco, CA _ Cause IQ.html",True,180006,d2b66129ee99c89d9e1ebaed6d122f2d24a073b74b0f2b0c6c3647fd3fa1fc21,sources/raw/src-peer-idinsight.txt,True,1383,a190851d7e0db8178ee1fd378d247d4bf174910ff50a60b8103027a9676efadb,True,verified source-native artifact
SRC-PEER-INDEPENDENT-SECTOR,Independent Sector,supporting_web_source,yes,https://projects.propublica.org/nonprofits/organizations/521081024,sources/native/supporting/src-peer-independent-sector.html,present_verified_source_native,sources/native/supporting/src-peer-independent-sector.html,True,335474,38604b6a88e5c962a2fadeaa0891251a3c78e57d7c64fa8abe22966cf19addec,sources/raw/src-peer-independent-sector.txt,True,1514,ebac494d532c23ec80d69b32209605b673fa3b811a605807a292916cbbf6f684,True,verified source-native artifact
SRC-PEER-INFORMATION-TECHNOLOGY-AND-INNOVATION-FOUNDATION,Information Technology and Innovation Foundation,supporting_web_source,yes,https://projects.propublica.org/nonprofits/organizations/204403497,sources/native/supporting/src-peer-information-technology-and-innovation-foundation.html,present_verified_source_native,sources/native/supporting/src-peer-information-technology-and-innovation-foundation.html,True,314491,8765b2b82d8a9b5b4f1c53f82941956c85d138241354b340b2222f648281112a,sources/raw/src-peer-information-technology-and-innovation-foundation.txt,True,1086,1a6213ebfa5da0e364390315856c205c5d3ac92ad68136568ea14ed28a393050,True,verified source-native artifact
SRC-PEER-INNOVATIONS-FOR-POVERTY-ACTION,Innovations for Poverty Action,supporting_web_source,yes,https://www.causeiq.com/organizations/innovations-for-poverty-action%2C061660068/,sources/native/supporting/src-peer-innovations-for-poverty-action.html,present_verified_source_native,"sources/native/manual_browser/src-peer-innovations-for-poverty-action/Innovations for Poverty Action A Nonprofit Corporation (IPA) _ Washington, DC _ Cause IQ.html",True,187453,99b1e4d2aabf9f101f7b615287f5c91d7d3b3d4319cbcf063d59a80d076a7824,sources/raw/src-peer-innovations-for-poverty-action.txt,True,1491,2829daec7aafb36071b874d452b826b8cfc972ad98068026ce9db7b0bc6a63a2,True,verified source-native artifact
SRC-PEER-INSTITUTE-FOR-ENERGY-ECONOMICS-AND-FINANCIAL-ANALYSIS,Institute for Energy Economics and Financial Analysis,supporting_web_source,yes,https://projects.propublica.org/nonprofits/organizations/454244605,sources/native/supporting/src-peer-institute-for-energy-economics-and-financial-analysis.html,present_verified_source_native,sources/native/supporting/src-peer-institute-for-energy-economics-and-financial-analysis.html,True,198261,3e5610279c4273b41d176d5de0934cee7b3ef0ee9857dccff51bf2aa3bf6d7ff,sources/raw/src-peer-institute-for-energy-economics-and-financial-analysis.txt,True,1094,5852340c4b4812b546dc2eed799cf401ea6996ae6f9e97617655aaadfbda22e0,True,verified source-native artifact
SRC-PEER-INSTITUTE-FOR-NONPROFIT-NEWS,Institute for Nonprofit News,supporting_web_source,yes,https://projects.propublica.org/nonprofits/organizations/272614911,sources/native/supporting/src-peer-institute-for-nonprofit-news.html,present_verified_source_native,sources/native/supporting/src-peer-institute-for-nonprofit-news.html,True,257990,adf355f18696bd29e44cadc015c54965c8e02185249f54f9212ba5a290970790,sources/raw/src-peer-institute-for-nonprofit-news.txt,True,1095,603416aa012ae988f24f0fc600291b1015ce9129abcd44521a6f51171d57b332,True,verified source-native artifact
SRC-PEER-INSTITUTE-FOR-POLICY-STUDIES,Institute for Policy Studies,supporting_web_source,yes,https://projects.propublica.org/nonprofits/organizations/520788947,sources/native/supporting/src-peer-institute-for-policy-studies.html,present_verified_source_native,sources/native/supporting/src-peer-institute-for-policy-studies.html,True,271464,829b1c77d1adb3f11ace0eabeab88e2ac30992ee009c09aa2b0a1139a9eec2fb,sources/raw/src-peer-institute-for-policy-studies.txt,True,1085,a19a9461d42fe94218cae977c7275afc6ba093c7beb0d5d1658d2990ceb8347d,True,verified source-native artifact
