source_id,organization,evidence_stream,local_path,check,passed,expected,observed
SRC-990-EXT-ROOSEVELT-INSTITUTE,Roosevelt Institute,form990,sources/native/form990/202532729349301978_public.xml,sha256_recorded_matches,True,fd2289c92a90881e03847f8c55d1f0bcdc5618dd977ebd08c43f9f32ea2da35a,fd2289c92a90881e03847f8c55d1f0bcdc5618dd977ebd08c43f9f32ea2da35a
SRC-990-EXT-ROOSEVELT-INSTITUTE,Roosevelt Institute,form990,sources/native/form990/202532729349301978_public.xml,retrieval_metadata_present,True,sources/native/form990/202532729349301978_public.xml.metadata.json,present
SRC-990-EXT-ROOSEVELT-INSTITUTE,Roosevelt Institute,form990,sources/native/form990/202532729349301978_public.xml,metadata_source_id,True,SRC-990-EXT-ROOSEVELT-INSTITUTE,SRC-990-EXT-ROOSEVELT-INSTITUTE
SRC-990-EXT-ROOSEVELT-INSTITUTE,Roosevelt Institute,form990,sources/native/form990/202532729349301978_public.xml,metadata_local_path,True,sources/native/form990/202532729349301978_public.xml,sources/native/form990/202532729349301978_public.xml
SRC-990-EXT-ROOSEVELT-INSTITUTE,Roosevelt Institute,form990,sources/native/form990/202532729349301978_public.xml,metadata_byte_length,True,77582,77582
SRC-990-EXT-ROOSEVELT-INSTITUTE,Roosevelt Institute,form990,sources/native/form990/202532729349301978_public.xml,metadata_sha256,True,fd2289c92a90881e03847f8c55d1f0bcdc5618dd977ebd08c43f9f32ea2da35a,fd2289c92a90881e03847f8c55d1f0bcdc5618dd977ebd08c43f9f32ea2da35a
SRC-990-EXT-ROOSEVELT-INSTITUTE,Roosevelt Institute,form990,sources/native/form990/202532729349301978_public.xml,metadata_resolved_url,True,nonblank resolved URL,https://apps.irs.gov/pub/epostcard/990/xml/2025/2025_TEOS_XML_10A.zip
SRC-990-EXT-ROOSEVELT-INSTITUTE,Roosevelt Institute,form990,sources/native/form990/202532729349301978_public.xml,metadata_retrieval_timestamp,True,nonblank UTC retrieval timestamp,2026-08-27T18:33:54+00:00
SRC-990-EXT-ROOSEVELT-INSTITUTE,Roosevelt Institute,form990,sources/native/form990/202532729349301978_public.xml,well_formed_xml,True,valid XML,Return
SRC-990-EXT-ROOSEVELT-INSTITUTE,Roosevelt Institute,form990,sources/native/form990/202532729349301978_public.xml,ein,True,23-7213592,237213592
SRC-990-EXT-ROOSEVELT-INSTITUTE,Roosevelt Institute,form990,sources/native/form990/202532729349301978_public.xml,tax_period_end,True,2024-12-31,2024-12-31
SRC-990-EXT-ROOSEVELT-INSTITUTE,Roosevelt Institute,form990,sources/native/form990/202532729349301978_public.xml,revenue,True,22836897,22836897
SRC-990-EXT-ROOSEVELT-INSTITUTE,Roosevelt Institute,form990,sources/native/form990/202532729349301978_public.xml,expenses,True,14132654,14132654
SRC-990-EXT-ROOSEVELT-INSTITUTE,Roosevelt Institute,form990,sources/native/form990/202532729349301978_public.xml,ceo_record_found,True,Felicia Wong,FELICIA WONG
SRC-990-EXT-ROOSEVELT-INSTITUTE,Roosevelt Institute,form990,sources/native/form990/202532729349301978_public.xml,ceo_title,True,President & CEO,"PRESIDENT & CEO, EX OFFICIO"
SRC-990-EXT-ROOSEVELT-INSTITUTE,Roosevelt Institute,form990,sources/native/form990/202532729349301978_public.xml,part_vii_org,True,515721,515721
SRC-990-EXT-ROOSEVELT-INSTITUTE,Roosevelt Institute,form990,sources/native/form990/202532729349301978_public.xml,part_vii_related,True,0,0
SRC-990-EXT-ROOSEVELT-INSTITUTE,Roosevelt Institute,form990,sources/native/form990/202532729349301978_public.xml,part_vii_other,True,51141,51141
SRC-990-EXT-ROOSEVELT-INSTITUTE,Roosevelt Institute,form990,sources/native/form990/202532729349301978_public.xml,schedule_j_base,False,blank,453221
SRC-990-EXT-SAN-FRANCISCO-ESTUARY-INSTITUTE,San Francisco Estuary Institute,form990,sources/native/form990/202631319349304238_public.xml,file_present,True,sources/native/form990/202631319349304238_public.xml,present
SRC-990-EXT-SAN-FRANCISCO-ESTUARY-INSTITUTE,San Francisco Estuary Institute,form990,sources/native/form990/202631319349304238_public.xml,minimum_bytes,True,10000,62014
SRC-990-EXT-SAN-FRANCISCO-ESTUARY-INSTITUTE,San Francisco Estuary Institute,form990,sources/native/form990/202631319349304238_public.xml,sha256_recorded_matches,True,aaf3dacc55d738578843e74e372542835bc301bfef91f9e5617637699f9f2cbb,aaf3dacc55d738578843e74e372542835bc301bfef91f9e5617637699f9f2cbb
SRC-990-EXT-SAN-FRANCISCO-ESTUARY-INSTITUTE,San Francisco Estuary Institute,form990,sources/native/form990/202631319349304238_public.xml,retrieval_metadata_present,True,sources/native/form990/202631319349304238_public.xml.metadata.json,present
SRC-990-EXT-SAN-FRANCISCO-ESTUARY-INSTITUTE,San Francisco Estuary Institute,form990,sources/native/form990/202631319349304238_public.xml,metadata_source_id,True,SRC-990-EXT-SAN-FRANCISCO-ESTUARY-INSTITUTE,SRC-990-EXT-SAN-FRANCISCO-ESTUARY-INSTITUTE
SRC-990-EXT-SAN-FRANCISCO-ESTUARY-INSTITUTE,San Francisco Estuary Institute,form990,sources/native/form990/202631319349304238_public.xml,metadata_local_path,True,sources/native/form990/202631319349304238_public.xml,sources/native/form990/202631319349304238_public.xml
SRC-990-EXT-SAN-FRANCISCO-ESTUARY-INSTITUTE,San Francisco Estuary Institute,form990,sources/native/form990/202631319349304238_public.xml,metadata_byte_length,True,62014,62014
SRC-990-EXT-SAN-FRANCISCO-ESTUARY-INSTITUTE,San Francisco Estuary Institute,form990,sources/native/form990/202631319349304238_public.xml,metadata_sha256,True,aaf3dacc55d738578843e74e372542835bc301bfef91f9e5617637699f9f2cbb,aaf3dacc55d738578843e74e372542835bc301bfef91f9e5617637699f9f2cbb
SRC-990-EXT-SAN-FRANCISCO-ESTUARY-INSTITUTE,San Francisco Estuary Institute,form990,sources/native/form990/202631319349304238_public.xml,metadata_resolved_url,True,nonblank resolved URL,https://apps.irs.gov/pub/epostcard/990/xml/2026/2026_TEOS_XML_05B.zip
SRC-990-EXT-SAN-FRANCISCO-ESTUARY-INSTITUTE,San Francisco Estuary Institute,form990,sources/native/form990/202631319349304238_public.xml,metadata_retrieval_timestamp,True,nonblank UTC retrieval timestamp,2026-08-27T18:37:53+00:00
SRC-990-EXT-SAN-FRANCISCO-ESTUARY-INSTITUTE,San Francisco Estuary Institute,form990,sources/native/form990/202631319349304238_public.xml,well_formed_xml,True,valid XML,Return
SRC-990-EXT-SAN-FRANCISCO-ESTUARY-INSTITUTE,San Francisco Estuary Institute,form990,sources/native/form990/202631319349304238_public.xml,ein,True,94-2951373,942951373
SRC-990-EXT-SAN-FRANCISCO-ESTUARY-INSTITUTE,San Francisco Estuary Institute,form990,sources/native/form990/202631319349304238_public.xml,tax_period_end,True,2025-06-30,2025-06-30
SRC-990-EXT-SAN-FRANCISCO-ESTUARY-INSTITUTE,San Francisco Estuary Institute,form990,sources/native/form990/202631319349304238_public.xml,revenue,True,19594340,19594340
SRC-990-EXT-SAN-FRANCISCO-ESTUARY-INSTITUTE,San Francisco Estuary Institute,form990,sources/native/form990/202631319349304238_public.xml,expenses,True,19110723,19110723
SRC-990-EXT-SAN-FRANCISCO-ESTUARY-INSTITUTE,San Francisco Estuary Institute,form990,sources/native/form990/202631319349304238_public.xml,employee_count,True,99,99
SRC-990-EXT-SAN-FRANCISCO-ESTUARY-INSTITUTE,San Francisco Estuary Institute,form990,sources/native/form990/202631319349304238_public.xml,ceo_record_found,True,Warner Chabot,Warner Chabot
SRC-990-EXT-SAN-FRANCISCO-ESTUARY-INSTITUTE,San Francisco Estuary Institute,form990,sources/native/form990/202631319349304238_public.xml,ceo_title,True,Executive Director,Executive Director
SRC-990-EXT-SAN-FRANCISCO-ESTUARY-INSTITUTE,San Francisco Estuary Institute,form990,sources/native/form990/202631319349304238_public.xml,part_vii_org,True,182526,182526
SRC-990-EXT-SAN-FRANCISCO-ESTUARY-INSTITUTE,San Francisco Estuary Institute,form990,sources/native/form990/202631319349304238_public.xml,part_vii_related,True,0,0
SRC-990-EXT-SAN-FRANCISCO-ESTUARY-INSTITUTE,San Francisco Estuary Institute,form990,sources/native/form990/202631319349304238_public.xml,part_vii_other,True,0,0
SRC-990-EXT-SAN-FRANCISCO-ESTUARY-INSTITUTE,San Francisco Estuary Institute,form990,sources/native/form990/202631319349304238_public.xml,schedule_j_base,False,blank,182526
SRC-990-EXT-SENTIENT-MEDIA,Sentient Media,form990,sources/native/form990/202512829349301726_public.xml,file_present,True,sources/native/form990/202512829349301726_public.xml,present
SRC-990-EXT-SENTIENT-MEDIA,Sentient Media,form990,sources/native/form990/202512829349301726_public.xml,minimum_bytes,True,10000,28098
SRC-990-EXT-SENTIENT-MEDIA,Sentient Media,form990,sources/native/form990/202512829349301726_public.xml,sha256_recorded_matches,True,71fcda3c1288b146e969fa7f37e5aaebeabd2b5a4b5e0dc5b02e8493edf53fef,71fcda3c1288b146e969fa7f37e5aaebeabd2b5a4b5e0dc5b02e8493edf53fef
SRC-990-EXT-SENTIENT-MEDIA,Sentient Media,form990,sources/native/form990/202512829349301726_public.xml,retrieval_metadata_present,True,sources/native/form990/202512829349301726_public.xml.metadata.json,present
SRC-990-EXT-SENTIENT-MEDIA,Sentient Media,form990,sources/native/form990/202512829349301726_public.xml,metadata_source_id,True,SRC-990-EXT-SENTIENT-MEDIA,SRC-990-EXT-SENTIENT-MEDIA
SRC-990-EXT-SENTIENT-MEDIA,Sentient Media,form990,sources/native/form990/202512829349301726_public.xml,metadata_local_path,True,sources/native/form990/202512829349301726_public.xml,sources/native/form990/202512829349301726_public.xml
SRC-990-EXT-SENTIENT-MEDIA,Sentient Media,form990,sources/native/form990/202512829349301726_public.xml,metadata_byte_length,True,28098,28098
SRC-990-EXT-SENTIENT-MEDIA,Sentient Media,form990,sources/native/form990/202512829349301726_public.xml,metadata_sha256,True,71fcda3c1288b146e969fa7f37e5aaebeabd2b5a4b5e0dc5b02e8493edf53fef,71fcda3c1288b146e969fa7f37e5aaebeabd2b5a4b5e0dc5b02e8493edf53fef
SRC-990-EXT-SENTIENT-MEDIA,Sentient Media,form990,sources/native/form990/202512829349301726_public.xml,metadata_resolved_url,True,nonblank resolved URL,https://apps.irs.gov/pub/epostcard/990/xml/2025/2025_TEOS_XML_11A.zip
SRC-990-EXT-SENTIENT-MEDIA,Sentient Media,form990,sources/native/form990/202512829349301726_public.xml,metadata_retrieval_timestamp,True,nonblank UTC retrieval timestamp,2026-08-27T18:33:57+00:00
SRC-990-EXT-SENTIENT-MEDIA,Sentient Media,form990,sources/native/form990/202512829349301726_public.xml,well_formed_xml,True,valid XML,Return
SRC-990-EXT-SENTIENT-MEDIA,Sentient Media,form990,sources/native/form990/202512829349301726_public.xml,ein,True,83-0804345,830804345
SRC-990-EXT-SENTIENT-MEDIA,Sentient Media,form990,sources/native/form990/202512829349301726_public.xml,tax_period_end,True,2024-12-31,2024-12-31
SRC-990-EXT-SENTIENT-MEDIA,Sentient Media,form990,sources/native/form990/202512829349301726_public.xml,revenue,True,2237457,2237457
SRC-990-EXT-SENTIENT-MEDIA,Sentient Media,form990,sources/native/form990/202512829349301726_public.xml,expenses,True,1194078,1194078
SRC-990-EXT-SENTIENT-MEDIA,Sentient Media,form990,sources/native/form990/202512829349301726_public.xml,ceo_record_found,True,Anna Bradley,ANNA BRADLEY
SRC-990-EXT-SENTIENT-MEDIA,Sentient Media,form990,sources/native/form990/202512829349301726_public.xml,ceo_title,True,Executive Director,EXECUTIVE DIRECTOR
SRC-990-EXT-SENTIENT-MEDIA,Sentient Media,form990,sources/native/form990/202512829349301726_public.xml,part_vii_org,True,100000,100000
SRC-990-EXT-SENTIENT-MEDIA,Sentient Media,form990,sources/native/form990/202512829349301726_public.xml,part_vii_related,True,0,0
SRC-990-EXT-SENTIENT-MEDIA,Sentient Media,form990,sources/native/form990/202512829349301726_public.xml,part_vii_other,True,0,0
SRC-990-EXT-SIGHTLINE-INSTITUTE,Sightline Institute,form990,sources/native/form990/202522249349300332_public.xml,file_present,True,sources/native/form990/202522249349300332_public.xml,present
SRC-990-EXT-SIGHTLINE-INSTITUTE,Sightline Institute,form990,sources/native/form990/202522249349300332_public.xml,minimum_bytes,True,10000,53866
SRC-990-EXT-SIGHTLINE-INSTITUTE,Sightline Institute,form990,sources/native/form990/202522249349300332_public.xml,sha256_recorded_matches,True,85ad4d561e4cb9ce63344fd55e5c71c0279f28dc3da60e96387606fcbff451a6,85ad4d561e4cb9ce63344fd55e5c71c0279f28dc3da60e96387606fcbff451a6
SRC-990-EXT-SIGHTLINE-INSTITUTE,Sightline Institute,form990,sources/native/form990/202522249349300332_public.xml,retrieval_metadata_present,True,sources/native/form990/202522249349300332_public.xml.metadata.json,present
SRC-990-EXT-SIGHTLINE-INSTITUTE,Sightline Institute,form990,sources/native/form990/202522249349300332_public.xml,metadata_source_id,True,SRC-990-EXT-SIGHTLINE-INSTITUTE,SRC-990-EXT-SIGHTLINE-INSTITUTE
SRC-990-EXT-SIGHTLINE-INSTITUTE,Sightline Institute,form990,sources/native/form990/202522249349300332_public.xml,metadata_local_path,True,sources/native/form990/202522249349300332_public.xml,sources/native/form990/202522249349300332_public.xml
SRC-990-EXT-SIGHTLINE-INSTITUTE,Sightline Institute,form990,sources/native/form990/202522249349300332_public.xml,metadata_byte_length,True,53866,53866
SRC-990-EXT-SIGHTLINE-INSTITUTE,Sightline Institute,form990,sources/native/form990/202522249349300332_public.xml,metadata_sha256,True,85ad4d561e4cb9ce63344fd55e5c71c0279f28dc3da60e96387606fcbff451a6,85ad4d561e4cb9ce63344fd55e5c71c0279f28dc3da60e96387606fcbff451a6
SRC-990-EXT-SIGHTLINE-INSTITUTE,Sightline Institute,form990,sources/native/form990/202522249349300332_public.xml,metadata_resolved_url,True,nonblank resolved URL,https://apps.irs.gov/pub/epostcard/990/xml/2025/2025_TEOS_XML_08A.zip
SRC-990-EXT-SIGHTLINE-INSTITUTE,Sightline Institute,form990,sources/native/form990/202522249349300332_public.xml,metadata_retrieval_timestamp,True,nonblank UTC retrieval timestamp,2026-08-27T18:33:51+00:00
SRC-990-EXT-SIGHTLINE-INSTITUTE,Sightline Institute,form990,sources/native/form990/202522249349300332_public.xml,well_formed_xml,True,valid XML,Return
SRC-990-EXT-SIGHTLINE-INSTITUTE,Sightline Institute,form990,sources/native/form990/202522249349300332_public.xml,ein,True,52-1833599,521833599
SRC-990-EXT-SIGHTLINE-INSTITUTE,Sightline Institute,form990,sources/native/form990/202522249349300332_public.xml,tax_period_end,True,2024-12-31,2024-12-31
SRC-990-EXT-SIGHTLINE-INSTITUTE,Sightline Institute,form990,sources/native/form990/202522249349300332_public.xml,revenue,True,2520867,2520867
SRC-990-EXT-SIGHTLINE-INSTITUTE,Sightline Institute,form990,sources/native/form990/202522249349300332_public.xml,expenses,True,3249823,3249823
SRC-990-EXT-SIGHTLINE-INSTITUTE,Sightline Institute,form990,sources/native/form990/202522249349300332_public.xml,ceo_record_found,True,Alan Durning,Alan Durning
SRC-990-EXT-SIGHTLINE-INSTITUTE,Sightline Institute,form990,sources/native/form990/202522249349300332_public.xml,ceo_title,True,Executive Director,Executive Director
SRC-990-EXT-SIGHTLINE-INSTITUTE,Sightline Institute,form990,sources/native/form990/202522249349300332_public.xml,part_vii_org,True,198548,198548
SRC-990-EXT-SIGHTLINE-INSTITUTE,Sightline Institute,form990,sources/native/form990/202522249349300332_public.xml,part_vii_related,True,0,0
SRC-990-EXT-SIGHTLINE-INSTITUTE,Sightline Institute,form990,sources/native/form990/202522249349300332_public.xml,part_vii_other,True,29398,29398
SRC-990-EXT-SIGHTLINE-INSTITUTE,Sightline Institute,form990,sources/native/form990/202522249349300332_public.xml,schedule_j_base,False,blank,198548
SRC-990-EXT-SOCIAL-SCIENCE-RESEARCH-COUNCIL,Social Science Research Council,form990,sources/native/form990/202641339349307834_public.xml,file_present,True,sources/native/form990/202641339349307834_public.xml,present
SRC-990-EXT-SOCIAL-SCIENCE-RESEARCH-COUNCIL,Social Science Research Council,form990,sources/native/form990/202641339349307834_public.xml,minimum_bytes,True,10000,74687
SRC-990-EXT-SOCIAL-SCIENCE-RESEARCH-COUNCIL,Social Science Research Council,form990,sources/native/form990/202641339349307834_public.xml,sha256_recorded_matches,True,2745fb979631bfb269a526f372971d7d076ec106d0bde1481120354d6de3294c,2745fb979631bfb269a526f372971d7d076ec106d0bde1481120354d6de3294c
SRC-990-EXT-SOCIAL-SCIENCE-RESEARCH-COUNCIL,Social Science Research Council,form990,sources/native/form990/202641339349307834_public.xml,retrieval_metadata_present,True,sources/native/form990/202641339349307834_public.xml.metadata.json,present
SRC-990-EXT-SOCIAL-SCIENCE-RESEARCH-COUNCIL,Social Science Research Council,form990,sources/native/form990/202641339349307834_public.xml,metadata_source_id,True,SRC-990-EXT-SOCIAL-SCIENCE-RESEARCH-COUNCIL,SRC-990-EXT-SOCIAL-SCIENCE-RESEARCH-COUNCIL
SRC-990-EXT-SOCIAL-SCIENCE-RESEARCH-COUNCIL,Social Science Research Council,form990,sources/native/form990/202641339349307834_public.xml,metadata_local_path,True,sources/native/form990/202641339349307834_public.xml,sources/native/form990/202641339349307834_public.xml
SRC-990-EXT-SOCIAL-SCIENCE-RESEARCH-COUNCIL,Social Science Research Council,form990,sources/native/form990/202641339349307834_public.xml,metadata_byte_length,True,74687,74687
SRC-990-EXT-SOCIAL-SCIENCE-RESEARCH-COUNCIL,Social Science Research Council,form990,sources/native/form990/202641339349307834_public.xml,metadata_sha256,True,2745fb979631bfb269a526f372971d7d076ec106d0bde1481120354d6de3294c,2745fb979631bfb269a526f372971d7d076ec106d0bde1481120354d6de3294c
SRC-990-EXT-SOCIAL-SCIENCE-RESEARCH-COUNCIL,Social Science Research Council,form990,sources/native/form990/202641339349307834_public.xml,metadata_resolved_url,True,nonblank resolved URL,https://apps.irs.gov/pub/epostcard/990/xml/2026/2026_TEOS_XML_05B.zip
SRC-990-EXT-SOCIAL-SCIENCE-RESEARCH-COUNCIL,Social Science Research Council,form990,sources/native/form990/202641339349307834_public.xml,metadata_retrieval_timestamp,True,nonblank UTC retrieval timestamp,2026-08-27T18:37:53+00:00
SRC-990-EXT-SOCIAL-SCIENCE-RESEARCH-COUNCIL,Social Science Research Council,form990,sources/native/form990/202641339349307834_public.xml,well_formed_xml,True,valid XML,Return
