"id","organization","source","observation","fold","target_scale","observed_log_salary","observed_log_cash_proxy","observed_log_lower","observed_log_upper","predicted_log_salary","predicted_log_lower80","predicted_log_upper80","predicted_log_lower90","predicted_log_upper90","log_predictive_density","log_crps","coverage80","coverage90","model"
"SRC-AD-SFEI-2026","San Francisco Estuary Institute","job_ad","interval",9,"latent_base_salary",12.297780650571,NA,12.2024704707667,12.3847920275606,12.5390657926116,12.0027738651287,13.1228129363889,11.813759392629,13.2857962804187,-1.94833357576164,NA,NA,NA,"Bayesian GAM + ad ranges · without other pay"
"SRC-AD-CHAPA-AMBIG","Citizens Housing and Planning Association","job_ad","interval",9,"latent_base_salary",12.2208480015623,NA,12.1408052938888,12.294955973716,12.1024641748672,11.5084346381117,12.6969831707347,11.3206675577642,12.8561039688876,-2.00990969151452,NA,NA,NA,"Bayesian GAM + ad ranges · without other pay"
"SRC-AD-GBWN-2026","Great Basin Water Network","job_ad","interval",9,"latent_base_salary",11.6526874073454,NA,11.6082356447746,11.6952470217642,11.4613352102899,10.859883733057,12.0685412149502,10.6451688955823,12.2236028461352,-2.65073749946149,NA,NA,NA,"Bayesian GAM + ad ranges · without other pay"
"SRC-990-EXT-DEMOS","Demos","filing","exact_base",10,"latent_base_salary",12.6428849557391,NA,12.6428849557391,12.6428849557391,12.6528337309918,12.1329778500129,13.128144075882,12.0019319488087,13.2788552992948,0.0267482137849677,0.0922968053617063,1,1,"Bayesian GAM + ad ranges · without other pay"
"SRC-990-EXT-ENVIRONMENTAL-LAW-INSTITUTE","Environmental Law Institute","filing","exact_base",10,"latent_base_salary",12.6696219906236,NA,12.6696219906236,12.6696219906236,12.8678308844119,12.3294547174888,13.3503202247543,12.1880581106886,13.5060536037447,-0.123235528732924,0.131934340363427,1,1,"Bayesian GAM + ad ranges · without other pay"
"SRC-990-EXT-CENTER-FOR-OPEN-SCIENCE","Center for Open Science","filing","exact_base",10,"latent_base_salary",12.5016604600873,NA,12.5016604600873,12.5016604600873,12.5064945112597,12.0366898723459,13.0075934156773,11.902126718914,13.1532595261278,0.0582011712257197,0.0879203215510603,1,1,"Bayesian GAM + ad ranges · without other pay"
"SRC-990-EXT-INSTITUTE-FOR-NONPROFIT-NEWS","Institute for Nonprofit News","filing","exact_base",10,"latent_base_salary",12.3400869277947,NA,12.3400869277947,12.3400869277947,12.9125648095051,12.4106159724331,13.4257076886366,12.2670605225907,13.5565329845452,-0.990362623972031,0.362946435039308,0,1,"Bayesian GAM + ad ranges · without other pay"
"SRC-990-EXT-WILD-ANIMAL-INITIATIVE","Wild Animal Initiative","filing","cash_proxy",10,"latent_base_salary",NA,11.5948395896808,NA,NA,11.6721249280243,11.156023650901,12.1609558048847,11.0234574923367,12.3233209930955,-0.0443794382570701,NA,NA,NA,"Bayesian GAM + ad ranges · without other pay"
"SRC-990-EXT-NISKANEN-CENTER","Niskanen Center","filing","exact_base",10,"latent_base_salary",13.3543131280751,NA,13.3543131280751,13.3543131280751,12.9035670212656,12.3989735961778,13.3774537559722,12.2302105344868,13.5224457612436,-0.663412064060701,0.27859163599951,1,1,"Bayesian GAM + ad ranges · without other pay"
"SRC-990-EXT-INSTITUTE-ON-TAXATION-AND-ECONOMIC-POLICY","Institute on Taxation and Economic Policy","filing","exact_base",10,"latent_base_salary",12.3346530459445,NA,12.3346530459445,12.3346530459445,12.3697126545052,11.878772637433,12.8693829180348,11.7547273745521,13.011544477649,0.0527694233616928,0.0893669526777082,1,1,"Bayesian GAM + ad ranges · without other pay"
"SRC-990-EXT-ROOSEVELT-INSTITUTE","Roosevelt Institute","filing","exact_base",10,"latent_base_salary",13.0866290852163,NA,13.0866290852163,13.0866290852163,12.8696836577303,12.3825609205109,13.3675079676112,12.2530065536355,13.4857111813073,-0.121278381729424,0.138316259190316,1,1,"Bayesian GAM + ad ranges · without other pay"
"SRC-990-EXT-AMERICAN-IMMIGRATION-COUNCIL","American Immigration Council","filing","exact_base",10,"latent_base_salary",12.6131309837729,NA,12.6131309837729,12.6131309837729,12.7422701787677,12.2643401095118,13.2228665777982,12.116005117997,13.366477680081,-0.0175499820976017,0.110882821599756,1,1,"Bayesian GAM + ad ranges · without other pay"
"SRC-990-EXT-PROJECT-HEALTHY-CHILDREN","Project Healthy Children","filing","exact_base",10,"latent_base_salary",11.5747708002363,NA,11.5747708002363,11.5747708002363,12.6416365818228,12.1383432703762,13.1563512867672,11.984393709966,13.3146891973871,-3.30771761489886,0.839518231729105,0,0,"Bayesian GAM + ad ranges · without other pay"
"SRC-990-EXT-EXPONENT-PHILANTHROPY","Exponent Philanthropy","filing","exact_base",10,"latent_base_salary",12.6069727833315,NA,12.6069727833315,12.6069727833315,12.6244630307107,12.1032792139009,13.132604591032,11.9843562833176,13.2517631112823,0.0272972494852666,0.0912024234086684,1,1,"Bayesian GAM + ad ranges · without other pay"
"SRC-990-EXT-GUTTMACHER-INSTITUTE","Guttmacher Institute","filing","exact_base",10,"latent_base_salary",12.8946594433338,NA,12.8946594433338,12.8946594433338,13.0650533152531,12.5578115579766,13.567766336255,12.4058048528205,13.7089867925174,-0.0639615795124679,0.119862077059284,1,1,"Bayesian GAM + ad ranges · without other pay"
"SRC-990-EXT-OPEN-SOURCE-INITIATIVE","Open Source Initiative","filing","exact_base",10,"latent_base_salary",12.2102910853882,NA,12.2102910853882,12.2102910853882,12.0136298812729,11.4750158158438,12.5355076695406,11.2944881620132,12.706373625421,-0.185729312493851,0.124535176653127,1,1,"Bayesian GAM + ad ranges · without other pay"
"SRC-AD-5GYRES-2026","The 5 Gyres Institute","job_ad","interval",10,"latent_base_salary",11.8756928889541,NA,11.8015849168003,11.944685760441,11.7935193922286,11.3019063359451,12.2824535919468,11.1318624345083,12.4757270860789,-1.88128984000788,NA,NA,NA,"Bayesian GAM + ad ranges · without other pay"
"SRC-990-EXT-POPULATION-REFERENCE-BUREAU","Population Reference Bureau","filing","exact_base",1,"latent_base_salary",12.816309953692,NA,12.816309953692,12.816309953692,12.3057962033631,11.7736924798808,12.828756206132,11.6390112867442,12.953180593353,-0.805802723742336,0.335727432960749,1,1,"Bayesian GAM + ad ranges · with other pay"
"SRC-990-EXT3-CENTER-FOR-HEALTH-CARE-STRATEGIES","Center for Health Care Strategies","filing","exact_base",1,"latent_base_salary",12.6222962067176,NA,12.6222962067176,12.6222962067176,12.7122651405645,12.3460795135924,13.1026022054838,12.2250073496424,13.2164418218361,0.248800936871406,0.0786487141742422,1,1,"Bayesian GAM + ad ranges · with other pay"
"SRC-990-EXT-CLIMATE-CENTRAL","Climate Central","filing","exact_base",1,"latent_base_salary",12.6801870016491,NA,12.6801870016491,12.6801870016491,12.6621032653808,12.2792644475655,13.0425714355922,12.1737294008057,13.1596911227738,0.285920862892976,0.0698131127548517,1,1,"Bayesian GAM + ad ranges · with other pay"
"SRC-990-EXT-BULLETIN-OF-THE-ATOMIC-SCIENTISTS","Bulletin of the Atomic Scientists","filing","exact_base",1,"latent_base_salary",12.3173567420894,NA,12.3173567420894,12.3173567420894,12.3269715644349,11.9511927295981,12.7000490772594,11.8487652216454,12.8065806068966,0.313481791368577,0.0679534401202033,1,1,"Bayesian GAM + ad ranges · with other pay"
"SRC-990-EXT-PRECISION-DEVELOPMENT","Precision Development","filing","exact_base",1,"latent_base_salary",12.4150937427763,NA,12.4150937427763,12.4150937427763,12.4413502673418,12.0635363028876,12.825343331011,11.9377799837149,12.9366137336335,0.297755653621854,0.0691306998945224,1,1,"Bayesian GAM + ad ranges · with other pay"
"SRC-990-EXT-SOFTWARE-FREEDOM-CONSERVANCY","Software Freedom Conservancy","filing","exact_base",1,"latent_base_salary",12.1568022510686,NA,12.1568022510686,12.1568022510686,12.1680666185452,11.5856460670155,12.7531552872266,11.4039578923232,12.8910440083711,-0.105359090448732,0.102892550975358,1,1,"Bayesian GAM + ad ranges · with other pay"
"SRC-990-EXT-GRANTMAKERS-FOR-EDUCATION","Grantmakers for Education","filing","exact_base",1,"latent_base_salary",12.4309659850717,NA,12.4309659850717,12.4309659850717,12.8545947160644,12.4039771763618,13.2966954684633,12.2935985136705,13.4307687629504,-0.618682307353483,0.265134740417703,1,1,"Bayesian GAM + ad ranges · with other pay"
"SRC-990-EXT-MUCKROCK-FOUNDATION","MuckRock Foundation","filing","cash_proxy",1,"latent_base_salary",NA,11.8374551726288,NA,NA,12.0714011025948,11.5431779896797,12.5983017920805,11.3974280076115,12.7516107888064,-0.26869113333289,NA,NA,NA,"Bayesian GAM + ad ranges · with other pay"
"SRC-990-EXT-ANIMAL-LEGAL-DEFENSE-FUND","Animal Legal Defense Fund","filing","exact_base",1,"latent_base_salary",12.5370734769901,NA,12.5370734769901,12.5370734769901,12.3288143501769,11.9200530054325,12.7346379347653,11.7870801917886,12.8542214913842,0.0352104797589912,0.118611752213286,1,1,"Bayesian GAM + ad ranges · with other pay"
"SRC-990-RECOVERY-LEEP::clare-donaldson","Lead Exposure Elimination Project","filing","cash_proxy",1,"latent_base_salary",NA,11.2799739726649,NA,NA,12.1639961411392,11.5794908822386,12.7414788377425,11.3610283719598,12.8999521664414,-2.08938878634685,NA,NA,NA,"Bayesian GAM + ad ranges · with other pay"
"SRC-990-RECOVERY-LEEP::lucia-coulter","Lead Exposure Elimination Project","filing","cash_proxy",1,"latent_base_salary",NA,11.1629297367536,NA,NA,12.159346453649,11.5987327229283,12.783569486551,11.3909578199698,12.9446197589898,-2.5162926725017,NA,NA,NA,"Bayesian GAM + ad ranges · with other pay"
"SRC-AD-ELP-2026","Environmental Leadership Program","job_ad","interval",1,"latent_base_salary",11.8670972786908,NA,11.8130300574206,11.9183905730784,12.2349195817372,11.5192839824277,12.9918505654758,11.2929333878911,13.1642590097089,-2.82161884612634,NA,NA,NA,"Bayesian GAM + ad ranges · with other pay"
"SRC-AD-APPLESEED-2026","Appleseed Foundation","job_ad","interval",1,"latent_base_salary",11.831277379867,NA,11.6951452055424,11.9510785796796,12.2859491114221,11.5638792745346,13.032069186774,11.3137715099882,13.2355556877743,-2.051518820763,NA,NA,NA,"Bayesian GAM + ad ranges · with other pay"
"SRC-AD-HAGLEY-2026","Hagley Museum and Library","job_ad","interval",1,"latent_base_salary",12.4203499809125,NA,12.3454486727393,12.4900299015504,12.2591696957076,11.5521293733196,12.9490411162649,11.3512027285387,13.1872134180393,-2.25571024746399,NA,NA,NA,"Bayesian GAM + ad ranges · with other pay"
"SRC-AD-CFL-2026","Community Foundation of Louisville","job_ad","interval",1,"latent_base_salary",12.8223727448296,NA,12.7131734528647,12.9208128176429,12.2387417988976,11.5601451357241,12.9231851425012,11.3507245145231,13.1560403434382,-2.45793017996261,NA,NA,NA,"Bayesian GAM + ad ranges · with other pay"
"SRC-AD-CAIF-2026","Cooperative AI Foundation","job_ad","interval",1,"latent_base_salary",11.9439554405634,NA,11.6988329825304,12.1406657348095,12.1322258594309,11.4432042333227,12.8662653109799,11.2612123753758,13.1091604293644,-1.2486620152745,NA,NA,NA,"Bayesian GAM + ad ranges · with other pay"
"SRC-990-EXT-ANIMAL-WELFARE-INSTITUTE","Animal Welfare Institute","filing","exact_base",2,"latent_base_salary",12.1688180822369,NA,12.1688180822369,12.1688180822369,12.2434498727743,11.8829728330172,12.6283652899688,11.7721033720661,12.7395141240252,0.268858971029335,0.0742033927112041,1,1,"Bayesian GAM + ad ranges · with other pay"
"SRC-990-EXT3-LEARNING-POLICY-INSTITUTE","Learning Policy Institute","filing","exact_base",2,"latent_base_salary",13.1712146825618,NA,13.1712146825618,13.1712146825618,12.9339586080948,12.5774085176877,13.2878075013374,12.4767715779647,13.4135076463361,-0.012335494702183,0.137297132087823,1,1,"Bayesian GAM + ad ranges · with other pay"
"SRC-990-EXT-NATIONAL-EMPLOYMENT-LAW-PROJECT","National Employment Law Project","filing","exact_base",2,"latent_base_salary",12.8184638703657,NA,12.8184638703657,12.8184638703657,12.9103747702042,12.5509593200043,13.2933652159315,12.4470518463922,13.3754832946947,0.293563963299096,0.07839092816956,1,1,"Bayesian GAM + ad ranges · with other pay"
"SRC-990-EXT-PEAK-GRANTMAKING","PEAK Grantmaking","filing","exact_base",2,"latent_base_salary",12.6147062287155,NA,12.6147062287155,12.6147062287155,12.9231746126678,12.5643740621731,13.2949922902146,12.4637903896918,13.4082908708444,-0.257034628223898,0.187033393169873,1,1,"Bayesian GAM + ad ranges · with other pay"
"SRC-990-EXT-FEDERATION-OF-AMERICAN-SCIENTISTS","Federation of American Scientists","filing","exact_base",2,"latent_base_salary",13.0648771145336,NA,13.0648771145336,13.0648771145336,12.9380562317657,12.5747354966979,13.3246740514818,12.4544881623661,13.4473809766315,0.188938257411237,0.0885659347720511,1,1,"Bayesian GAM + ad ranges · with other pay"
"SRC-990-EXT-TECHCONGRESS","TechCongress","filing","exact_base",2,"latent_base_salary",12.4960490464963,NA,12.4960490464963,12.4960490464963,12.2365284533042,11.8616127504297,12.6271986393402,11.751468759286,12.7427964361014,-0.10420544716529,0.155924030845201,1,1,"Bayesian GAM + ad ranges · with other pay"
"SRC-990-EXT-INSTITUTE-FOR-SECURITY-AND-TECHNOLOGY","Institute for Security and Technology","filing","exact_base",2,"latent_base_salary",12.3935414740295,NA,12.3935414740295,12.3935414740295,12.7799687214714,12.425772353152,13.1599551074957,12.3281067471318,13.2592103008757,-0.595966527680498,0.244025157775795,0,1,"Bayesian GAM + ad ranges · with other pay"
"SRC-990-EXT-GLOBAL-HEALTH-CORPS","Global Health Corps","filing","exact_base",2,"latent_base_salary",12.4246040572612,NA,12.4246040572612,12.4246040572612,11.9605567175546,11.5666143395464,12.3405432733824,11.4436643333358,12.4465827361081,-0.931512606491584,0.319870293509073,0,1,"Bayesian GAM + ad ranges · with other pay"
"SRC-990-EXT-THIRD-WAY-INSTITUTE","Third Way Institute","filing","exact_base",2,"latent_base_salary",12.9939824923999,NA,12.9939824923999,12.9939824923999,12.3102167625743,11.7654517199926,12.8300811560481,11.5772169879307,12.9588705809868,-1.35475328453324,0.476190836268749,0,0,"Bayesian GAM + ad ranges · with other pay"
"SRC-990-EXT-MERCY-FOR-ANIMALS","Mercy For Animals","filing","exact_base",2,"latent_base_salary",12.2436538423338,NA,12.2436538423338,12.2436538423338,12.3010101752873,11.9213584219223,12.6688496392007,11.8267845122529,12.7880402706124,0.29192677461496,0.0721569662524027,1,1,"Bayesian GAM + ad ranges · with other pay"
"SRC-990-EXT-EVIDENCE-ACTION","Evidence Action","filing","exact_base",2,"latent_base_salary",12.8276536554356,NA,12.8276536554356,12.8276536554356,12.6187469278866,12.2708902087236,13.0031065499498,12.1535096006469,13.1054552250438,0.0557088484100713,0.120049435122862,1,1,"Bayesian GAM + ad ranges · with other pay"
"SRC-990-EA-COPENHAGEN-CONSENSUS-CENTER","Copenhagen Consensus Center","filing","exact_base",2,"latent_base_salary",13.0459767896383,NA,13.0459767896383,13.0459767896383,11.5783736697875,11.055207359269,12.1176181790073,10.8991079335973,12.2464374252506,-6.10420130053646,1.22487784519689,0,0,"Bayesian GAM + ad ranges · with other pay"
"SRC-AD-PEAK-2026","PEAK Grantmaking","job_ad","interval",2,"latent_base_salary",12.4319091024598,NA,12.326548586802,12.5272192822641,12.3173190199363,11.7233900825053,12.9256185097243,11.5458391226314,13.0990201639763,-1.73752523574789,NA,NA,NA,"Bayesian GAM + ad ranges · with other pay"
"SRC-AD-OVERZERO-2025","Over Zero","job_ad","interval",2,"latent_base_salary",12.363948845203,NA,12.2461658095466,12.4693093608608,12.2191713103897,11.5941348437659,12.8484180418465,11.3874581815146,13.0173445526555,-1.70756694616789,NA,NA,NA,"Bayesian GAM + ad ranges · with other pay"
"SRC-AD-HCAP-2026","Healthcare Career Advancement Program","job_ad","interval",2,"latent_base_salary",12.0092242815786,NA,11.944685760441,12.069848903395,11.936209388818,11.2933842972133,12.5200350608098,11.1419555165842,12.698874171426,-2.24636067562588,NA,NA,NA,"Bayesian GAM + ad ranges · with other pay"
"SRC-AD-CHF-2026","The Colorado Health Foundation","job_ad","interval",2,"latent_base_salary",13.4313175851316,NA,13.3471056500822,13.508985397711,11.9422233662566,11.2796075514066,12.5700924014511,11.0679276901636,12.7684437710973,-6.3750598387165,NA,NA,NA,"Bayesian GAM + ad ranges · with other pay"
"SRC-990-EXT-CENTER-FOR-AI-SAFETY","Center for AI Safety","filing","exact_base",3,"latent_base_salary",12.7213413939825,NA,12.7213413939825,12.7213413939825,12.5966865585983,12.2015541310489,13.0139368936444,12.0722765899525,13.1453486083645,0.133198466375381,0.0959366656859585,1,1,"Bayesian GAM + ad ranges · with other pay"
"SRC-990-EXT-CENTER-FOR-DEMOCRACY-TECHNOLOGY","Center for Democracy & Technology","filing","exact_base",3,"latent_base_salary",12.9169778646385,NA,12.9169778646385,12.9169778646385,12.8587189530279,12.4645922373014,13.2439025230986,12.3261455891714,13.3518836877634,0.264036075963871,0.0737003560160652,1,1,"Bayesian GAM + ad ranges · with other pay"
"SRC-990-EXT-PROJECT-DRAWDOWN","Project Drawdown","filing","exact_base",3,"latent_base_salary",13.0056540850792,NA,13.0056540850792,13.0056540850792,12.622060602768,12.2010190246416,13.02634379308,12.0702296670079,13.1620820114453,-0.482863314074222,0.24380330116995,1,1,"Bayesian GAM + ad ranges · with other pay"
"SRC-990-EXT-CHARITY-NAVIGATOR","Charity Navigator","filing","exact_base",3,"latent_base_salary",12.7520384665336,NA,12.7520384665336,12.7520384665336,12.7200346056132,12.3421803448958,13.1095195405042,12.213266297294,13.2185240625548,0.282383961923884,0.0719304753931699,1,1,"Bayesian GAM + ad ranges · with other pay"
"SRC-990-EXT-CHICAGO-COUNCIL-ON-GLOBAL-AFFAIRS","Chicago Council on Global Affairs","filing","exact_base",3,"latent_base_salary",13.1491202773988,NA,13.1491202773988,13.1491202773988,12.9046189647135,12.5139680897311,13.2907434693446,12.3889778115446,13.392980169915,-0.063702737326489,0.147907525673393,1,1,"Bayesian GAM + ad ranges · with other pay"
"SRC-990-EXT-RESEARCH-AMERICA","Research!America","filing","exact_base",3,"latent_base_salary",13.297112905275,NA,13.297112905275,13.297112905275,12.900194280844,12.5239458957623,13.3077797111646,12.4063060912905,13.4411408478282,-0.595666675212763,0.251798104363429,1,1,"Bayesian GAM + ad ranges · with other pay"
