"id","organization","source","observation","fold","target_scale","observed_log_salary","observed_log_cash_proxy","observed_log_lower","observed_log_upper","predicted_log_salary","predicted_log_lower80","predicted_log_upper80","predicted_log_lower90","predicted_log_upper90","log_predictive_density","log_crps","coverage80","coverage90","model","replicate"
"SRC-990-EXT-JAIN-FAMILY-INSTITUTE","Jain Family Institute","filing","exact_base",8,"latent_base_salary",12.3338860528408,NA,12.3338860528408,12.3338860528408,12.5932820712213,12.2413421565151,12.9834555724175,12.1098974374142,13.1005423577844,-0.223814938573666,0.163435036237842,1,1,"gam",2
"SRC-990-EXT3-CARBON-MAPPER","Carbon Mapper","filing","exact_base",8,"latent_base_salary",12.5153758745745,NA,12.5153758745745,12.5153758745745,12.9734601397498,12.6215202250436,13.363633640946,12.4900755059426,13.4807204263128,-1.16766503042486,0.322188313235812,0,1,"gam",2
"SRC-990-EXT-INSTITUTE-FOR-POLICY-STUDIES","Institute for Policy Studies","filing","exact_base",8,"latent_base_salary",12.053986283532,NA,12.053986283532,12.053986283532,12.3593098047588,12.0073698900526,12.749483305955,11.8759251709516,12.8665700913218,-0.450603172551261,0.196284897948424,1,1,"gam",2
"SRC-990-EXT-NATIONAL-EMPLOYMENT-LAW-PROJECT","National Employment Law Project","filing","exact_base",8,"latent_base_salary",12.8184638703657,NA,12.8184638703657,12.8184638703657,12.9883897289136,12.6364498142074,13.3785632301098,12.5050050951064,13.4956500154766,0.171813144282735,0.109890386182692,1,1,"gam",2
"SRC-990-EXT-AMERICAN-IMMIGRATION-COUNCIL","American Immigration Council","filing","exact_base",8,"latent_base_salary",12.6131309837729,NA,12.6131309837729,12.6131309837729,12.6083383388539,12.2563984241477,12.9985118400501,12.1249537050467,13.1155986254169,0.426197064669308,0.0642104499665519,1,1,"gam",2
"SRC-990-EXT-GOOD-FOOD-INSTITUTE","Good Food Institute","filing","exact_base",8,"latent_base_salary",12.3904522913386,NA,12.3904522913386,12.3904522913386,12.7533378109288,12.4013978962226,13.143511312125,12.2699531771216,13.2605980974918,-0.728781165536791,0.241202680904248,0,1,"gam",2
"SRC-990-EXT-SOFTWARE-FREEDOM-CONSERVANCY","Software Freedom Conservancy","filing","exact_base",8,"latent_base_salary",12.1568022510686,NA,12.1568022510686,12.1568022510686,12.2842392204994,11.9322993057933,12.6744127216957,11.8008545866923,12.7914995070625,0.308783544531664,0.0907246598196692,1,1,"gam",2
"SRC-990-EXT-OPENSECRETS","OpenSecrets","filing","exact_base",8,"latent_base_salary",12.3218529214459,NA,12.3218529214459,12.3218529214459,12.3526501073511,12.0007101926449,12.7428236085473,11.8692654735439,12.8599103939141,0.441032331966724,0.0660893516141359,1,1,"gam",2
"SRC-990-EXT-CLEAN-AIR-TASK-FORCE","Clean Air Task Force","filing","exact_base",8,"latent_base_salary",12.8291533338357,NA,12.8291533338357,12.8291533338357,12.8968491443018,12.5449092295956,13.287022645498,12.4134645104946,13.4041094308649,0.421367821375549,0.0721826948412803,1,1,"gam",2
"SRC-990-EA-FORESIGHT-INSTITUTE","Foresight Institute","filing","exact_base",8,"latent_base_salary",12.5911934036369,NA,12.5911934036369,12.5911934036369,12.3478860432437,11.9959461285375,12.7380595444399,11.8645014094366,12.8551463298068,-0.101726462711667,0.141144739158492,1,1,"gam",2
"SRC-990-EA-COPENHAGEN-CONSENSUS-CENTER","Copenhagen Consensus Center","filing","exact_base",8,"latent_base_salary",13.0459767896383,NA,13.0459767896383,13.0459767896383,12.0214223032954,11.6694823885892,12.4115958044916,11.5380376694882,12.5286825898584,-3.66268169320937,0.846233026582558,0,0,"gam",2
"SRC-990-EXT-INFORMATION-TECHNOLOGY-AND-INNOVATION-FOUNDATION","Information Technology and Innovation Foundation","filing","exact_base",9,"latent_base_salary",13.2745188452622,NA,13.2745188452622,13.2745188452622,12.9705521773839,12.6065821464642,13.3536714567298,12.5063907573655,13.4781215274387,-0.363643528828781,0.197256403326309,1,1,"gam",2
"SRC-990-EXT-NUMFOCUS","NumFOCUS","filing","exact_base",9,"latent_base_salary",12.0255072657542,NA,12.0255072657542,12.0255072657542,12.4207762855768,12.0568062546571,12.8038955649227,11.9566148655584,12.9283456356316,-0.619966828976926,0.246648068477806,0,1,"gam",2
"SRC-990-EXT-FRESH-ENERGY","Fresh Energy","filing","exact_base",9,"latent_base_salary",12.4117920746609,NA,12.4117920746609,12.4117920746609,12.3563942418911,11.9924242109714,12.739513521237,11.8922328218727,12.8639635919459,0.247858365770967,0.0750216997862654,1,1,"gam",2
"SRC-990-EXT-CENTER-FOR-A-NEW-AMERICAN-SECURITY","Center for a New American Security","filing","exact_base",9,"latent_base_salary",13.1871814907024,NA,13.1871814907024,13.1871814907024,13.0655394338969,12.7015694029773,13.4486587132428,12.6013780138785,13.5731087839517,0.0546436378167459,0.0958443417700188,1,1,"gam",2
"SRC-990-EXT-GRANTMAKERS-FOR-EFFECTIVE-ORGANIZATIONS","Grantmakers for Effective Organizations","filing","exact_base",9,"latent_base_salary",12.8837522170102,NA,12.8837522170102,12.8837522170102,12.7713639790828,12.4073939481632,13.1544832584288,12.3072025590645,13.2789333291377,0.0807447088307296,0.0923360595222328,1,1,"gam",2
"SRC-990-EXT-ELECTRONIC-FRONTIER-FOUNDATION","Electronic Frontier Foundation","filing","exact_base",9,"latent_base_salary",12.757183396529,NA,12.757183396529,12.757183396529,12.7999020679782,12.4359320370585,13.1830213473241,12.3357406479598,13.307471418033,0.446427080136338,0.0654101084922817,1,1,"gam",2
"SRC-990-EXT-INSTITUTE-FOR-SECURITY-AND-TECHNOLOGY","Institute for Security and Technology","filing","exact_base",9,"latent_base_salary",12.3935414740295,NA,12.3935414740295,12.3935414740295,12.6778222882367,12.313852257317,13.0609415675826,12.2136608682183,13.1853916382915,-0.154411104022717,0.161635549744459,1,1,"gam",2
"SRC-990-EXT-PROJECT-HEALTHY-CHILDREN","Project Healthy Children","filing","exact_base",9,"latent_base_salary",11.5747708002363,NA,11.5747708002363,11.5747708002363,12.5731947620264,12.2092247311067,12.9563140413723,12.109033342008,13.0807641120812,-9.58732878995498,0.831105888111865,0,0,"gam",2
"SRC-990-EXT-THIRD-WAY-INSTITUTE","Third Way Institute","filing","exact_base",9,"latent_base_salary",12.9939824923999,NA,12.9939824923999,12.9939824923999,12.4622434771773,12.0982734462577,12.8453627565233,11.9980820571589,12.9698128272322,-1.41714310557739,0.385235856628523,0,0,"gam",2
"SRC-990-EXT-ANIMAL-LEGAL-DEFENSE-FUND","Animal Legal Defense Fund","filing","exact_base",9,"latent_base_salary",12.5370734769901,NA,12.5370734769901,12.5370734769901,12.5606299821883,12.1966599512687,12.9437492615343,12.0964685621699,13.0681993322431,0.425343366432575,0.0650562377000548,1,1,"gam",2
"SRC-990-EXT-CENTER-FOR-AI-SAFETY","Center for AI Safety","filing","exact_base",10,"latent_base_salary",12.7213413939825,NA,12.7213413939825,12.7213413939825,12.5018915414771,12.1261149001445,12.9269222410381,12.0127901778752,13.0515390199877,-0.173045652699888,0.133691700323841,1,1,"gam",2
"SRC-990-EXT-CENTER-FOR-DEMOCRACY-TECHNOLOGY","Center for Democracy & Technology","filing","exact_base",10,"latent_base_salary",12.9169778646385,NA,12.9169778646385,12.9169778646385,12.7712789420961,12.3955023007635,13.1963096416571,12.2821775784942,13.3209264206068,0.0437242900113031,0.0998002454868891,1,1,"gam",2
"SRC-990-EXT-CENTER-FOR-EFFECTIVE-PHILANTHROPY","Center for Effective Philanthropy","filing","exact_base",10,"latent_base_salary",13.2146671151145,NA,13.2146671151145,13.2146671151145,12.7930248564498,12.4172482151172,13.2180555560108,12.3039234928479,13.3426723349605,-0.663921351816775,0.269536407018268,1,1,"gam",2
"SRC-990-EXT-WORLD-JUSTICE-PROJECT","World Justice Project","filing","exact_base",10,"latent_base_salary",12.8497369708156,NA,12.8497369708156,12.8497369708156,12.9386937353721,12.5629170940395,13.3637244349331,12.4495923717702,13.4883412138827,0.35222902964786,0.0790855383168298,1,1,"gam",2
"SRC-990-EXT-CODE-FOR-SCIENCE-SOCIETY","Code for Science & Society","filing","exact_base",10,"latent_base_salary",12.2746977427298,NA,12.2746977427298,12.2746977427298,12.3714510654441,11.9956744241115,12.7964817650051,11.8823497018422,12.9210985439547,0.339871865332243,0.081083380838433,1,1,"gam",2
"SRC-990-EXT-BULLETIN-OF-THE-ATOMIC-SCIENTISTS","Bulletin of the Atomic Scientists","filing","exact_base",10,"latent_base_salary",12.3173567420894,NA,12.3173567420894,12.3173567420894,12.3036753731718,11.9278987318392,12.7287060727328,11.8145740095699,12.8533228516825,0.365325085578185,0.0693262848620037,1,1,"gam",2
"SRC-990-EXT-TECHCONGRESS","TechCongress","filing","exact_base",10,"latent_base_salary",12.4960490464963,NA,12.4960490464963,12.4960490464963,12.3798645894753,12.0040879481427,12.8048952890363,11.8907632258734,12.9295120679859,0.133595869663575,0.089288546658504,1,1,"gam",2
"SRC-990-EXT-ECONOMIC-INNOVATION-GROUP","Economic Innovation Group","filing","exact_base",10,"latent_base_salary",12.9583656609222,NA,12.9583656609222,12.9583656609222,12.9673159901369,12.5915393488043,13.3923466896979,12.478214626535,13.5169634686475,0.386664178450455,0.0688102182075717,1,1,"gam",2
"SRC-990-EXT-GLOBAL-HEALTH-CORPS","Global Health Corps","filing","exact_base",10,"latent_base_salary",12.4246040572612,NA,12.4246040572612,12.4246040572612,12.3156422283621,11.9398655870295,12.7406729279231,11.8265408647602,12.8652897068728,0.154902637815893,0.0870127954721478,1,1,"gam",2
"SRC-990-EXT3-CENTER-FOR-ARMS-CONTROL-AND-NON-PROLIFERATION","Center for Arms Control and Non-Proliferation","filing","exact_base",10,"latent_base_salary",12.5533356659485,NA,12.5533356659485,12.5533356659485,12.2994870588342,11.9237104175016,12.7245177583951,11.8103856952323,12.8491345373448,-0.260171987077949,0.152755902577837,1,1,"gam",2
"SRC-990-EXT-INSTITUTE-FOR-ENERGY-ECONOMICS-AND-FINANCIAL-ANALYSIS","Institute for Energy Economics and Financial Analysis","filing","exact_base",1,"latent_base_salary",12.5797210272034,NA,12.5797210272034,12.5797210272034,12.6008245827903,12.1910817960692,13.028206434191,12.0619601521939,13.1721668255432,0.363654494307106,0.0713679389334219,1,1,"svr",2
"SRC-990-EXT-CHARITY-NAVIGATOR","Charity Navigator","filing","exact_base",1,"latent_base_salary",12.7520384665336,NA,12.7520384665336,12.7520384665336,12.5999950358764,12.1902522491554,13.0273768872772,12.0611306052801,13.1713372786294,0.117953410700998,0.0991788856687435,1,1,"svr",2
"SRC-990-EXT-SOCIAL-SCIENCE-RESEARCH-COUNCIL","Social Science Research Council","filing","exact_base",1,"latent_base_salary",12.7968302816124,NA,12.7968302816124,12.7968302816124,13.1127141129385,12.7029713262175,13.5400959643393,12.5738496823422,13.6840563556915,-0.500405059202491,0.19995564282152,1,1,"svr",2
"SRC-990-EXT-CHICAGO-COUNCIL-ON-GLOBAL-AFFAIRS","Chicago Council on Global Affairs","filing","exact_base",1,"latent_base_salary",13.1491202773988,NA,13.1491202773988,13.1491202773988,12.7100192282718,12.3002764415508,13.1374010796726,12.1711547976755,13.2813614710247,-0.839505383983109,0.279847684096324,0,1,"svr",2
"SRC-990-EXT-ROOSEVELT-INSTITUTE","Roosevelt Institute","filing","exact_base",1,"latent_base_salary",13.0866290852163,NA,13.0866290852163,13.0866290852163,12.9884635730015,12.5787207862805,13.4158454244023,12.4495991424052,13.5598058157545,0.24492838380833,0.0820439994546117,1,1,"svr",2
"SRC-990-EXT-PUBLIC-KNOWLEDGE","Public Knowledge","filing","exact_base",1,"latent_base_salary",12.4996822653103,NA,12.4996822653103,12.4996822653103,12.4835880181911,12.07384523147,12.9109698695918,11.9447235875947,13.054930260944,0.35826764965031,0.0704037046056301,1,1,"svr",2
"SRC-990-EXT-RESULTS-FOR-DEVELOPMENT","Results for Development","filing","exact_base",1,"latent_base_salary",12.9211104925028,NA,12.9211104925028,12.9211104925028,13.0170554712116,12.6073126844905,13.4444373226123,12.4781910406152,13.5883977139645,0.272442483979986,0.0852244231339365,1,1,"svr",2
"SRC-990-EXT-SIGHTLINE-INSTITUTE","Sightline Institute","filing","exact_base",1,"latent_base_salary",12.2612800796685,NA,12.2612800796685,12.2612800796685,12.4041359895068,11.9943932027858,12.8315178409076,11.8652715589105,12.9754782322598,0.14926187919515,0.101503732016105,1,1,"svr",2
"SRC-990-EXT-NEW-AMERICA","New America","filing","exact_base",1,"latent_base_salary",13.2081577341251,NA,13.2081577341251,13.2081577341251,13.2921544795936,12.8824116928726,13.7195363309944,12.7532900489973,13.8634967223466,0.296117687835885,0.0819765062704771,1,1,"svr",2
"SRC-990-EXT3-CENTER-FOR-HEALTH-CARE-STRATEGIES","Center for Health Care Strategies","filing","exact_base",2,"latent_base_salary",12.6222962067176,NA,12.6222962067176,12.6222962067176,12.6921851396846,12.3192286630477,13.0744805820808,12.2113253758727,13.1838255834279,0.408264516551412,0.0711064389879208,1,1,"svr",2
"SRC-990-EXT-FAR-AI","FAR AI","filing","exact_base",2,"latent_base_salary",12.405415596293,NA,12.405415596293,12.405415596293,12.528532730315,12.1555762536781,12.9108281727112,12.047672966503,13.0201731740583,0.320658759579817,0.0848733272514863,1,1,"svr",2
"SRC-990-EXT-QUINCY-INSTITUTE-FOR-RESPONSIBLE-STATECRAFT","Quincy Institute for Responsible Statecraft","filing","exact_base",2,"latent_base_salary",12.631030234805,NA,12.631030234805,12.631030234805,13.0175781471383,12.6446216705013,13.3998735895345,12.5367183833263,13.5092185908816,-0.611166503337792,0.246282287484519,0,1,"svr",2
"SRC-990-EXT-IDEAS42","ideas42","filing","exact_base",2,"latent_base_salary",12.4941514017925,NA,12.4941514017925,12.4941514017925,12.7292406656088,12.3562841889719,13.111536108005,12.2483809017969,13.2208811093521,-0.0526338359171652,0.137890082359987,1,1,"svr",2
"SRC-990-EXT-CENTER-FOR-OPEN-SCIENCE","Center for Open Science","filing","exact_base",2,"latent_base_salary",12.5016604600873,NA,12.5016604600873,12.5016604600873,12.5586477742599,12.185691297623,12.9409432166561,12.0777880104479,13.0502882180032,0.417405915672342,0.0690308255644518,1,1,"svr",2
"SRC-990-EXT3-LEARNING-POLICY-INSTITUTE","Learning Policy Institute","filing","exact_base",2,"latent_base_salary",13.1712146825618,NA,13.1712146825618,13.1712146825618,12.9928250477941,12.6198685711572,13.3751204901903,12.5119652839822,13.4844654915374,0.00576918360601031,0.114304526141517,1,1,"svr",2
"SRC-990-EXT-NISKANEN-CENTER","Niskanen Center","filing","exact_base",2,"latent_base_salary",13.3543131280751,NA,13.3543131280751,13.3543131280751,12.9336530740004,12.5606965973634,13.3159485163966,12.4527933101884,13.4252935177437,-0.714349950171954,0.279319717075254,0,1,"svr",2
"SRC-990-EXT-INSTITUTE-ON-TAXATION-AND-ECONOMIC-POLICY","Institute on Taxation and Economic Policy","filing","exact_base",2,"latent_base_salary",12.3346530459445,NA,12.3346530459445,12.3346530459445,12.8044282905331,12.4314718138962,13.1867237329293,12.3235685267212,13.2960687342764,-0.969560768536508,0.317503443952764,0,1,"svr",2
"SRC-990-EXT-VILLAGEREACH","VillageReach","filing","exact_base",2,"latent_base_salary",12.4314315810676,NA,12.4314315810676,12.4314315810676,12.4187533443125,12.0457968676755,12.8010487867086,11.9378935805005,12.9103937880558,0.385762867636653,0.066554910088535,1,1,"svr",2
"SRC-990-EXT-LAST-MILE-HEALTH","Last Mile Health","filing","exact_base",2,"latent_base_salary",12.4850802155385,NA,12.4850802155385,12.4850802155385,12.5250414742918,12.1520849976549,12.907336916688,12.0441817104799,13.0166819180351,0.422045529549788,0.0670652906986827,1,1,"svr",2
"SRC-990-EXT-FARM-SANCTUARY","Farm Sanctuary","filing","exact_base",2,"latent_base_salary",12.3163882693373,NA,12.3163882693373,12.3163882693373,12.4805363805225,12.1075799038855,12.8628318229186,11.9996766167105,12.9721768242658,0.205298492238734,0.100845155837382,1,1,"svr",2
"SRC-990-EXT-DATAKIND","DataKind","filing","exact_base",3,"latent_base_salary",12.4083285202951,NA,12.4083285202951,12.4083285202951,12.4993952949851,12.1189934966124,12.9005422642034,11.9944175239827,13.0125143838952,0.354017672929409,0.0778925114074049,1,1,"svr",2
"SRC-990-EXT-INTERNET-SECURITY-RESEARCH-GROUP","Internet Security Research Group","filing","exact_base",3,"latent_base_salary",12.6634761632277,NA,12.6634761632277,12.6634761632277,12.4604446900572,12.0800428916845,12.8615916592755,11.9554669190548,12.9735637789673,-0.0889375417746896,0.125027266562169,1,1,"svr",2
"SRC-990-EXT-ORCID","ORCID","filing","exact_base",3,"latent_base_salary",12.5696077844296,NA,12.5696077844296,12.5696077844296,12.3859233628707,12.005521564498,12.787070332089,11.8809455918683,12.8990424517808,-0.0259950783030078,0.115316413663991,1,1,"svr",2
"SRC-990-EXT-DATA-QUALITY-CAMPAIGN","Data Quality Campaign","filing","exact_base",3,"latent_base_salary",12.9352645395531,NA,12.9352645395531,12.9352645395531,13.032951875878,12.6525500775053,13.4340988450964,12.5279741048756,13.5460709647882,0.341346713731735,0.0796758377173868,1,1,"svr",2
"SRC-990-EXT-INDEPENDENT-SECTOR","Independent Sector","filing","exact_base",3,"latent_base_salary",13.3541442871094,NA,13.3541442871094,13.3541442871094,13.1566131054098,12.7762113070371,13.5577600746282,12.6516353344075,13.66973219432,-0.0712421126145164,0.122194932965815,1,1,"svr",2
"SRC-990-EXT-FEDERATION-OF-AMERICAN-SCIENTISTS","Federation of American Scientists","filing","exact_base",3,"latent_base_salary",13.0648771145336,NA,13.0648771145336,13.0648771145336,12.8493880761239,12.4689862777512,13.2505350453422,12.3444103051215,13.362507165034,-0.128249177834975,0.131645384534145,1,1,"svr",2
"SRC-990-EXT-NATIONAL-COMMITTEE-FOR-RESPONSIVE-PHILANTHROPY","National Committee for Responsive Philanthropy","filing","exact_base",3,"latent_base_salary",12.742437732963,NA,12.742437732963,12.742437732963,12.4952816507116,12.1148798523389,12.8964286199299,11.9903038797092,13.0084007396217,-0.222176475758123,0.149674624550498,1,1,"svr",2
"SRC-990-EXT-THE-HUMANE-LEAGUE","The Humane League","filing","exact_base",3,"latent_base_salary",12.3775599734482,NA,12.3775599734482,12.3775599734482,12.1963460021483,11.8159442037756,12.5974929713667,11.6913682311459,12.7094650910584,-0.0178429340706465,0.114127985587742,1,1,"svr",2
"SRC-990-EXT-MERCY-FOR-ANIMALS","Mercy For Animals","filing","exact_base",3,"latent_base_salary",12.2436538423338,NA,12.2436538423338,12.2436538423338,12.4184605541104,12.0380587557377,12.8196075233288,11.9134827831081,12.9315796430206,0.129274999630817,0.109046903368492,1,1,"svr",2
"SRC-990-EXT-GUTTMACHER-INSTITUTE","Guttmacher Institute","filing","exact_base",3,"latent_base_salary",12.8946594433338,NA,12.8946594433338,12.8946594433338,13.2573096767042,12.8769078783315,13.6584566459226,12.7523319057018,13.7704287656144,-0.601720003283287,0.230629696397338,1,1,"svr",2
"SRC-990-EXT-VERA-INSTITUTE-OF-JUSTICE","Vera Institute of Justice","filing","exact_base",3,"latent_base_salary",13.3181829414966,NA,13.3181829414966,13.3181829414966,13.0474575637143,12.6670557653416,13.4486045329327,12.542479792712,13.5605766526245,-0.28588396813457,0.164145212978115,1,1,"svr",2
