source_id,organization,observation_id,person_name,effective_title,record_type,role_scope,compensation_year_role_status,former_officer_director_trustee,default_hours_eligible,average_hours_per_week,average_hours_related_orgs,total_reported_hours,part_vii_cash_nominal,part_vii_total_nominal,schedule_j_present,schedule_j_base_total_nominal,schedule_j_base_org_nominal,schedule_j_base_related_nominal,combined_reported_hours,schedule_j_base_40h_nominal,base_predictor_candidate,fte_standardization_status,xml_validation,part_vii_xml_locator,schedule_j_xml_locator,attached_base_ceo_ids,raw_base_rank_when_attached,fte_base_rank_when_attached,selected_raw_top_when_attached,selected_fte_top_when_attached,rank_changes_when_attached,source_local_path
SRC-990-EXT-JAIN-FAMILY-INSTITUTE,Jain Family Institute,SRC-990-EXT-JAIN-FAMILY-INSTITUTE::jeromehodges,JEROME HODGES,CHIEF RESEARCH OFFICER,non_ceo_position,functional,no_transition_indicated,no,yes,40.00,,40,212672,253545,yes,212672,212672,0,40.0,212672.0,yes,standardizable_combined_40h_equivalent,part_vii_and_schedule_j_verified,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[5],Return/ReturnData/IRS990ScheduleJ/RltdOrgOfficerTrstKeyEmplGrp[2],SRC-990-EXT-JAIN-FAMILY-INSTITUTE,1,1,jeromehodges,jeromehodges,false,benchmark/sources/native/form990/202523219349327407_public.xml
SRC-990-EXT-JAIN-FAMILY-INSTITUTE,Jain Family Institute,SRC-990-EXT-JAIN-FAMILY-INSTITUTE::mollydektar,MOLLY DEKTAR,EDITORIAL DIRECTOR,non_ceo_position,functional,no_transition_indicated,no,yes,40.00,,40,155115,213324,yes,155115,155115,0,40.0,155115.0,yes,standardizable_combined_40h_equivalent,part_vii_and_schedule_j_verified,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[6],Return/ReturnData/IRS990ScheduleJ/RltdOrgOfficerTrstKeyEmplGrp[3],SRC-990-EXT-JAIN-FAMILY-INSTITUTE,3,3,jeromehodges,jeromehodges,false,benchmark/sources/native/form990/202523219349327407_public.xml
SRC-990-EXT-JAIN-FAMILY-INSTITUTE,Jain Family Institute,SRC-990-EXT-JAIN-FAMILY-INSTITUTE::nolanlindquistexecutive,NOLAN LINDQUIST - EXECUTIVE,DIR. CENTER FOR ACTIVE STEWARDSHIP,non_ceo_position,functional,no_transition_indicated,no,yes,40.00,,40,137989,162836,yes,137989,137989,0,40.0,137989.0,yes,standardizable_combined_40h_equivalent,part_vii_and_schedule_j_verified,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[8],Return/ReturnData/IRS990ScheduleJ/RltdOrgOfficerTrstKeyEmplGrp[5],SRC-990-EXT-JAIN-FAMILY-INSTITUTE,4,4,jeromehodges,jeromehodges,false,benchmark/sources/native/form990/202523219349327407_public.xml
SRC-990-EXT-JAIN-FAMILY-INSTITUTE,Jain Family Institute,SRC-990-EXT-JAIN-FAMILY-INSTITUTE::paulkatz,PAUL KATZ,LEAD RESEARCHER,non_ceo_position,functional,no_transition_indicated,no,yes,40.00,,40,123744,148761,no,,,,,,no,not_fte_candidate,part_vii_verified_no_schedule_j,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[10],,SRC-990-EXT-JAIN-FAMILY-INSTITUTE,,,jeromehodges,jeromehodges,false,benchmark/sources/native/form990/202523219349327407_public.xml
SRC-990-EXT-JAIN-FAMILY-INSTITUTE,Jain Family Institute,SRC-990-EXT-JAIN-FAMILY-INSTITUTE::robertgross,ROBERT GROSS,"EDITOR, PHENOMENAL WORLD",non_ceo_position,functional,no_transition_indicated,no,yes,40.00,,40,119344,136171,no,,,,,,no,not_fte_candidate,part_vii_verified_no_schedule_j,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[9],,SRC-990-EXT-JAIN-FAMILY-INSTITUTE,,,jeromehodges,jeromehodges,false,benchmark/sources/native/form990/202523219349327407_public.xml
SRC-990-EXT-JAIN-FAMILY-INSTITUTE,Jain Family Institute,SRC-990-EXT-JAIN-FAMILY-INSTITUTE::sidhyabalakrishnan,SIDHYA BALAKRISHNAN,DIRECTOR OF RESEARCH THRU 11/2024,non_ceo_position,functional,partial_or_uncertain,no,yes,40.00,,40,136171,158002,yes,136171,136171,0,,,no,not_fte_candidate,part_vii_and_schedule_j_verified,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[7],Return/ReturnData/IRS990ScheduleJ/RltdOrgOfficerTrstKeyEmplGrp[6],SRC-990-EXT-JAIN-FAMILY-INSTITUTE,,,jeromehodges,jeromehodges,false,benchmark/sources/native/form990/202523219349327407_public.xml
SRC-990-EXT-LAST-MILE-HEALTH,Last Mile Health,SRC-990-EXT-LAST-MILE-HEALTH::barbarawillett,BARBARA WILLETT,"MANAGING DIRECTOR, MERL",non_ceo_position,functional,no_transition_indicated,no,yes,40.0,,40,151076,160969,yes,134801,134801,0,40.0,134801.0,yes,standardizable_combined_40h_equivalent,part_vii_and_schedule_j_verified,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[17],Return/ReturnData/IRS990ScheduleJ/RltdOrgOfficerTrstKeyEmplGrp[7],SRC-990-EXT-LAST-MILE-HEALTH,6,6,jamesnardella,jamesnardella,false,benchmark/sources/native/form990/202631359349305343_public.xml
SRC-990-EXT-LAST-MILE-HEALTH,Last Mile Health,SRC-990-EXT-LAST-MILE-HEALTH::courtneyevanshenke,COURTNEY EVANS HENKE,"MANAGING DIRECTOR, PARTNERSHIPS & COMMUNICATION",non_ceo_position,functional,no_transition_indicated,no,yes,40.0,,40,160864,173697,yes,138058,138058,0,40.0,138058.0,yes,standardizable_combined_40h_equivalent,part_vii_and_schedule_j_verified,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[18],Return/ReturnData/IRS990ScheduleJ/RltdOrgOfficerTrstKeyEmplGrp[6],SRC-990-EXT-LAST-MILE-HEALTH,4,4,jamesnardella,jamesnardella,false,benchmark/sources/native/form990/202631359349305343_public.xml
SRC-990-EXT-LAST-MILE-HEALTH,Last Mile Health,SRC-990-EXT-LAST-MILE-HEALTH::deliaburnett,DELIA BURNETT,"SENIOR DIRECTOR, PARTNERSHIPS",non_ceo_position,functional,no_transition_indicated,no,yes,40.0,,40,144764,151384,yes,137800,137800,0,40.0,137800.0,yes,standardizable_combined_40h_equivalent,part_vii_and_schedule_j_verified,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[19],Return/ReturnData/IRS990ScheduleJ/RltdOrgOfficerTrstKeyEmplGrp[8],SRC-990-EXT-LAST-MILE-HEALTH,5,5,jamesnardella,jamesnardella,false,benchmark/sources/native/form990/202631359349305343_public.xml
SRC-990-EXT-LAST-MILE-HEALTH,Last Mile Health,SRC-990-EXT-LAST-MILE-HEALTH::divyanair,DIVYA NAIR,CHIEF TECHNICAL OFFICER,non_ceo_position,functional,no_transition_indicated,no,yes,40.0,,40,194445,202852,yes,194445,194445,0,40.0,194445.0,yes,standardizable_combined_40h_equivalent,part_vii_and_schedule_j_verified,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[13],Return/ReturnData/IRS990ScheduleJ/RltdOrgOfficerTrstKeyEmplGrp[4],SRC-990-EXT-LAST-MILE-HEALTH,2,2,jamesnardella,jamesnardella,false,benchmark/sources/native/form990/202631359349305343_public.xml
SRC-990-EXT-LAST-MILE-HEALTH,Last Mile Health,SRC-990-EXT-LAST-MILE-HEALTH::jamesnardella,JAMES NARDELLA,PRESIDENT & CHIEF PROGRAMS OFFICER,non_ceo_position,functional,no_transition_indicated,no,yes,40.0,,40,229638,246691,yes,204852,204852,0,40.0,204852.0,yes,standardizable_combined_40h_equivalent,part_vii_and_schedule_j_verified,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[14],Return/ReturnData/IRS990ScheduleJ/RltdOrgOfficerTrstKeyEmplGrp[2],SRC-990-EXT-LAST-MILE-HEALTH,1,1,jamesnardella,jamesnardella,false,benchmark/sources/native/form990/202631359349305343_public.xml
SRC-990-EXT-LAST-MILE-HEALTH,Last Mile Health,SRC-990-EXT-LAST-MILE-HEALTH::megganireland,MEGGAN IRELAND,CFOO,non_ceo_position,functional,no_transition_indicated,no,yes,40.0,,40,196766,204946,yes,189472,189472,0,40.0,189472.0,yes,standardizable_combined_40h_equivalent,part_vii_and_schedule_j_verified,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[16],Return/ReturnData/IRS990ScheduleJ/RltdOrgOfficerTrstKeyEmplGrp[3],SRC-990-EXT-LAST-MILE-HEALTH,3,3,jamesnardella,jamesnardella,false,benchmark/sources/native/form990/202631359349305343_public.xml
SRC-990-EXT-LAST-MILE-HEALTH,Last Mile Health,SRC-990-EXT-LAST-MILE-HEALTH::nanchen,NAN CHEN,"CO-EXECUTIVE DIRECTOR, AFRICA FRONTLINE FIRST",generic_ceo_like,program_or_affiliate,no_transition_indicated,no,yes,40.0,,40,169019,174090,yes,168359,168359,0,,,no,not_fte_candidate,part_vii_and_schedule_j_verified,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[20],Return/ReturnData/IRS990ScheduleJ/RltdOrgOfficerTrstKeyEmplGrp[5],SRC-990-EXT-LAST-MILE-HEALTH,,,jamesnardella,jamesnardella,false,benchmark/sources/native/form990/202631359349305343_public.xml
SRC-990-EXT-LAST-MILE-HEALTH,Last Mile Health,SRC-990-EXT-LAST-MILE-HEALTH::sarahparish,SARAH PARISH,CHIEF OF STAFF,non_ceo_position,functional,no_transition_indicated,no,yes,40.0,,40,137919,148370,no,,,,,,no,not_fte_candidate,part_vii_verified_no_schedule_j,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[21],,SRC-990-EXT-LAST-MILE-HEALTH,,,jamesnardella,jamesnardella,false,benchmark/sources/native/form990/202631359349305343_public.xml
SRC-990-EXT3-LAWFARE-INSTITUTE,Lawfare Institute,SRC-990-EXT3-LAWFARE-INSTITUTE::natalieorpett,NATALIE ORPETT,EXECUTIVE Editor AND DGC,non_ceo_position,functional,no_transition_indicated,no,yes,40.0,0.0,40,175316,203973,yes,175316,175316,0,40.0,175316.0,yes,standardizable_combined_40h_equivalent,part_vii_and_schedule_j_verified,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[1],Return/ReturnData/IRS990ScheduleJ/RltdOrgOfficerTrstKeyEmplGrp[1],,,,,,,benchmark/sources/native/form990/202523219349307027_public.xml
SRC-990-EXT3-LAWFARE-INSTITUTE,Lawfare Institute,SRC-990-EXT3-LAWFARE-INSTITUTE::patrickcole,Patrick Cole,MANAGING DIRECTOR,non_ceo_position,functional,no_transition_indicated,no,yes,40.0,0.0,40,129150,142997,no,,,,,,no,not_fte_candidate,part_vii_verified_no_schedule_j,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[2],,,,,,,,benchmark/sources/native/form990/202523219349307027_public.xml
SRC-990-EXT3-LAWFARE-INSTITUTE,Lawfare Institute,SRC-990-EXT3-LAWFARE-INSTITUTE::tylermcbrien,Tyler McBrien,MANAGING EDITOR,non_ceo_position,functional,no_transition_indicated,no,yes,40.0,0.0,40,112558,123534,no,,,,,,no,not_fte_candidate,part_vii_verified_no_schedule_j,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[3],,,,,,,,benchmark/sources/native/form990/202523219349307027_public.xml
SRC-990-EXT3-LEARNING-POLICY-INSTITUTE,Learning Policy Institute,SRC-990-EXT3-LEARNING-POLICY-INSTITUTE::barbaramckenna,Barbara McKenna,Chief of Strategic Communications,non_ceo_position,functional,no_transition_indicated,no,yes,40.00,,40,191226,219845,yes,191226,191226,0,40.0,191226.0,yes,standardizable_combined_40h_equivalent,part_vii_and_schedule_j_verified,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[14],Return/ReturnData/IRS990ScheduleJ/RltdOrgOfficerTrstKeyEmplGrp[5],SRC-990-EXT3-LEARNING-POLICY-INSTITUTE,3,3,teresamgodfrey,teresamgodfrey,false,benchmark/sources/native/form990/202503179349312065_public.xml
SRC-990-EXT3-LEARNING-POLICY-INSTITUTE,Learning Policy Institute,SRC-990-EXT3-LEARNING-POLICY-INSTITUTE::marjoriewechsler,Marjorie Wechsler,Principal Research Manager,non_ceo_position,functional,no_transition_indicated,no,yes,40.00,,40,233392,247395,yes,233392,233392,0,40.0,233392.0,yes,standardizable_combined_40h_equivalent,part_vii_and_schedule_j_verified,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[13],Return/ReturnData/IRS990ScheduleJ/RltdOrgOfficerTrstKeyEmplGrp[4],SRC-990-EXT3-LEARNING-POLICY-INSTITUTE,2,2,teresamgodfrey,teresamgodfrey,false,benchmark/sources/native/form990/202503179349312065_public.xml
SRC-990-EXT3-LEARNING-POLICY-INSTITUTE,Learning Policy Institute,SRC-990-EXT3-LEARNING-POLICY-INSTITUTE::patrickshields,Patrick Shields,Executive Director,generic_ceo_like,uncertain,no_transition_indicated,no,yes,40.00,,40,391311,448572,yes,391311,391311,0,,,no,not_fte_candidate,part_vii_and_schedule_j_verified,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[12],Return/ReturnData/IRS990ScheduleJ/RltdOrgOfficerTrstKeyEmplGrp[2],SRC-990-EXT3-LEARNING-POLICY-INSTITUTE,,,teresamgodfrey,teresamgodfrey,false,benchmark/sources/native/form990/202503179349312065_public.xml
SRC-990-EXT3-LEARNING-POLICY-INSTITUTE,Learning Policy Institute,SRC-990-EXT3-LEARNING-POLICY-INSTITUTE::teresamgodfrey,Teresa M Godfrey,CFAO,non_ceo_position,functional,no_transition_indicated,no,yes,40.00,,40,285481,344981,yes,285481,285481,0,40.0,285481.0,yes,standardizable_combined_40h_equivalent,part_vii_and_schedule_j_verified,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[11],Return/ReturnData/IRS990ScheduleJ/RltdOrgOfficerTrstKeyEmplGrp[3],SRC-990-EXT3-LEARNING-POLICY-INSTITUTE,1,1,teresamgodfrey,teresamgodfrey,false,benchmark/sources/native/form990/202503179349312065_public.xml
SRC-990-EXT-LIVING-GOODS,Living Goods,SRC-990-EXT-LIVING-GOODS::abiotfrew,ABIOT FREW,HR DIRECTOR US,non_ceo_position,functional,no_transition_indicated,no,yes,40.0,0.0,40,140678,140678,no,,,,,,no,not_fte_candidate,part_vii_verified_no_schedule_j,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[5],,SRC-990-EXT-LIVING-GOODS,,,mandyfolse,mandyfolse,false,benchmark/sources/native/form990/202433199349307518_public.xml
SRC-990-EXT-LIVING-GOODS,Living Goods,SRC-990-EXT-LIVING-GOODS::kendrasteel,KENDRA STEEL,Deputy Director Major Gifts,non_ceo_position,functional,no_transition_indicated,no,yes,40.0,0.0,40,104781,104781,no,,,,,,no,not_fte_candidate,part_vii_verified_no_schedule_j,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[8],,SRC-990-EXT-LIVING-GOODS,,,mandyfolse,mandyfolse,false,benchmark/sources/native/form990/202433199349307518_public.xml
SRC-990-EXT-LIVING-GOODS,Living Goods,SRC-990-EXT-LIVING-GOODS::lauramapp,LAURA MAPP,Deputy Director Business Devel,non_ceo_position,functional,no_transition_indicated,no,yes,40.0,0.0,40,128639,128639,no,,,,,,no,not_fte_candidate,part_vii_verified_no_schedule_j,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[6],,SRC-990-EXT-LIVING-GOODS,,,mandyfolse,mandyfolse,false,benchmark/sources/native/form990/202433199349307518_public.xml
SRC-990-EXT-LIVING-GOODS,Living Goods,SRC-990-EXT-LIVING-GOODS::lisabmcandless,LISA B MCANDLESS,EXECUTIVE DIRECTOR USA,generic_ceo_like,program_or_affiliate,no_transition_indicated,no,yes,40.0,0.0,40,203507,203507,yes,203507,203507,0,,,no,not_fte_candidate,part_vii_and_schedule_j_verified,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[2],Return/ReturnData/IRS990ScheduleJ/RltdOrgOfficerTrstKeyEmplGrp[2],SRC-990-EXT-LIVING-GOODS,,,mandyfolse,mandyfolse,false,benchmark/sources/native/form990/202433199349307518_public.xml
SRC-990-EXT-LIVING-GOODS,Living Goods,SRC-990-EXT-LIVING-GOODS::mandyfolse,MANDY FOLSE,CHIEF OF STAFF,non_ceo_position,functional,no_transition_indicated,no,yes,40.0,0.0,40,172892,172892,yes,172892,172892,0,40.0,172892.0,yes,standardizable_combined_40h_equivalent,part_vii_and_schedule_j_verified,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[3],Return/ReturnData/IRS990ScheduleJ/RltdOrgOfficerTrstKeyEmplGrp[3],SRC-990-EXT-LIVING-GOODS,1,1,mandyfolse,mandyfolse,false,benchmark/sources/native/form990/202433199349307518_public.xml
SRC-990-EXT-LIVING-GOODS,Living Goods,SRC-990-EXT-LIVING-GOODS::sarahlindsay,SARAH LINDSAY,Deputy Director Advocacy,non_ceo_position,functional,no_transition_indicated,no,yes,40.0,0.0,40,103814,103814,no,,,,,,no,not_fte_candidate,part_vii_verified_no_schedule_j,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[9],,SRC-990-EXT-LIVING-GOODS,,,mandyfolse,mandyfolse,false,benchmark/sources/native/form990/202433199349307518_public.xml
SRC-990-EXT-LIVING-GOODS,Living Goods,SRC-990-EXT-LIVING-GOODS::sonjakotze,SONJA KOTZE,CHIEF FINANCIAL OFFICER,non_ceo_position,functional,no_transition_indicated,no,yes,32.0,8.0,40,160574,160574,yes,160574,160574,0,40.0,160574.0,yes,standardizable_combined_40h_equivalent,part_vii_and_schedule_j_verified,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[4],Return/ReturnData/IRS990ScheduleJ/RltdOrgOfficerTrstKeyEmplGrp[4],SRC-990-EXT-LIVING-GOODS,2,2,mandyfolse,mandyfolse,false,benchmark/sources/native/form990/202433199349307518_public.xml
SRC-990-EXT-LIVING-GOODS,Living Goods,SRC-990-EXT-LIVING-GOODS::sarahericzo,Sarah E Riczo,Director Business Development,non_ceo_position,functional,no_transition_indicated,no,yes,40.0,0.0,40,116122,116122,no,,,,,,no,not_fte_candidate,part_vii_verified_no_schedule_j,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[7],,SRC-990-EXT-LIVING-GOODS,,,mandyfolse,mandyfolse,false,benchmark/sources/native/form990/202433199349307518_public.xml
SRC-990-EXT-MERCY-FOR-ANIMALS,Mercy For Animals,SRC-990-EXT-MERCY-FOR-ANIMALS::caitlinoates,CAITLIN OATES,VICE PRESIDENT OF PHILANTHROPY,non_ceo_position,functional,no_transition_indicated,no,yes,40.00,,40,132054,161495,yes,132054,132054,0,40.0,132054.0,yes,standardizable_combined_40h_equivalent,part_vii_and_schedule_j_verified,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[5],Return/ReturnData/IRS990ScheduleJ/RltdOrgOfficerTrstKeyEmplGrp[5],SRC-990-EXT-MERCY-FOR-ANIMALS,4,4,shahidmaqsood,shahidmaqsood,false,benchmark/sources/native/form990/202502259349301135_public.xml
SRC-990-EXT-MERCY-FOR-ANIMALS,Mercy For Animals,SRC-990-EXT-MERCY-FOR-ANIMALS::chelsieschadt,CHELSIE SCHADT,"CO-INTERIM MANAGING DIRECTOR, US & CANADA",non_ceo_position,functional,partial_or_uncertain,no,yes,40.00,,40,125920,137049,no,,,,,,no,not_fte_candidate,part_vii_verified_no_schedule_j,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[6],,SRC-990-EXT-MERCY-FOR-ANIMALS,,,shahidmaqsood,shahidmaqsood,false,benchmark/sources/native/form990/202502259349301135_public.xml
SRC-990-EXT-MERCY-FOR-ANIMALS,Mercy For Animals,SRC-990-EXT-MERCY-FOR-ANIMALS::jodimedoff,JODI MEDOFF,"CHIEF OPERATING OFFICER, CHIEF LEGAL OFFICER, SECR",non_ceo_position,functional,no_transition_indicated,no,yes,40.00,,40,173318,180104,yes,173318,173318,0,40.0,173318.0,yes,standardizable_combined_40h_equivalent,part_vii_and_schedule_j_verified,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[3],Return/ReturnData/IRS990ScheduleJ/RltdOrgOfficerTrstKeyEmplGrp[3],SRC-990-EXT-MERCY-FOR-ANIMALS,3,3,shahidmaqsood,shahidmaqsood,false,benchmark/sources/native/form990/202502259349301135_public.xml
SRC-990-EXT-MERCY-FOR-ANIMALS,Mercy For Animals,SRC-990-EXT-MERCY-FOR-ANIMALS::kelceymeadowslucas,KELCEY MEADOWS-LUCAS,SENIOR PHILANTHROPY OFFICER,non_ceo_position,functional,no_transition_indicated,no,yes,40.00,,40,175543,182467,yes,175543,175543,0,40.0,175543.0,yes,standardizable_combined_40h_equivalent,part_vii_and_schedule_j_verified,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[4],Return/ReturnData/IRS990ScheduleJ/RltdOrgOfficerTrstKeyEmplGrp[4],SRC-990-EXT-MERCY-FOR-ANIMALS,2,2,shahidmaqsood,shahidmaqsood,false,benchmark/sources/native/form990/202502259349301135_public.xml
SRC-990-EXT-MERCY-FOR-ANIMALS,Mercy For Animals,SRC-990-EXT-MERCY-FOR-ANIMALS::patricksarsfield,PATRICK SARSFIELD,GENERAL COUNSEL,non_ceo_position,functional,no_transition_indicated,no,yes,40.00,,40,128429,146882,no,,,,,,no,not_fte_candidate,part_vii_verified_no_schedule_j,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[7],,SRC-990-EXT-MERCY-FOR-ANIMALS,,,shahidmaqsood,shahidmaqsood,false,benchmark/sources/native/form990/202502259349301135_public.xml
SRC-990-EXT-MERCY-FOR-ANIMALS,Mercy For Animals,SRC-990-EXT-MERCY-FOR-ANIMALS::shahidmaqsood,SHAHID MAQSOOD,CHIEF FINANCIAL OFFICER,non_ceo_position,functional,no_transition_indicated,no,yes,40.00,,40,194388,201402,yes,194388,194388,0,40.0,194388.0,yes,standardizable_combined_40h_equivalent,part_vii_and_schedule_j_verified,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[2],Return/ReturnData/IRS990ScheduleJ/RltdOrgOfficerTrstKeyEmplGrp[2],SRC-990-EXT-MERCY-FOR-ANIMALS,1,1,shahidmaqsood,shahidmaqsood,false,benchmark/sources/native/form990/202502259349301135_public.xml
SRC-990-EXT-MIGRATION-POLICY-INSTITUTE,Migration Policy Institute,SRC-990-EXT-MIGRATION-POLICY-INSTITUTE::dorismeissner,DORIS MEISSNER,"SR. FELLOW & DIR, US IMM. POL. PROG.",non_ceo_position,functional,no_transition_indicated,no,yes,40.00,,40,188555,209215,yes,188555,188555,0,40.0,188555.0,yes,standardizable_combined_40h_equivalent,part_vii_and_schedule_j_verified,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[17],Return/ReturnData/IRS990ScheduleJ/RltdOrgOfficerTrstKeyEmplGrp[4],SRC-990-EXT-MIGRATION-POLICY-INSTITUTE,3,3,margaretmchugh,margaretmchugh,false,benchmark/sources/native/form990/202601359349310000_public.xml
SRC-990-EXT-MIGRATION-POLICY-INSTITUTE,Migration Policy Institute,SRC-990-EXT-MIGRATION-POLICY-INSTITUTE::juliagelatt,JULIA GELATT,"ASS. DIRECTOR, US IMM. POL. PROG.",non_ceo_position,functional,no_transition_indicated,no,yes,40.00,,40,140070,166894,yes,140070,140070,0,40.0,140070.0,yes,standardizable_combined_40h_equivalent,part_vii_and_schedule_j_verified,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[18],Return/ReturnData/IRS990ScheduleJ/RltdOrgOfficerTrstKeyEmplGrp[5],SRC-990-EXT-MIGRATION-POLICY-INSTITUTE,4,5,margaretmchugh,margaretmchugh,false,benchmark/sources/native/form990/202601359349310000_public.xml
SRC-990-EXT-MIGRATION-POLICY-INSTITUTE,Migration Policy Institute,SRC-990-EXT-MIGRATION-POLICY-INSTITUTE::juliesugarman,JULIE SUGARMAN,ASSOC. DIR FOR K-12 EDU. RES.,non_ceo_position,functional,no_transition_indicated,no,yes,40.00,,40,127500,155993,yes,127500,127500,0,40.0,127500.0,yes,standardizable_combined_40h_equivalent,part_vii_and_schedule_j_verified,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[20],Return/ReturnData/IRS990ScheduleJ/RltdOrgOfficerTrstKeyEmplGrp[6],SRC-990-EXT-MIGRATION-POLICY-INSTITUTE,7,7,margaretmchugh,margaretmchugh,false,benchmark/sources/native/form990/202601359349310000_public.xml
SRC-990-EXT-MIGRATION-POLICY-INSTITUTE,Migration Policy Institute,SRC-990-EXT-MIGRATION-POLICY-INSTITUTE::lorenamancilla,LORENA MANCILLA,ASSOC. DIR. FOR K-12 EDU. RES.,non_ceo_position,functional,no_transition_indicated,no,yes,40.00,,40,127500,139159,no,,,,,,no,not_fte_candidate,part_vii_verified_no_schedule_j,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[22],,SRC-990-EXT-MIGRATION-POLICY-INSTITUTE,,,margaretmchugh,margaretmchugh,false,benchmark/sources/native/form990/202601359349310000_public.xml
SRC-990-EXT-MIGRATION-POLICY-INSTITUTE,Migration Policy Institute,SRC-990-EXT-MIGRATION-POLICY-INSTITUTE::margaretmchugh,MARGARET MCHUGH,DIR. NAT'L CTR ON IMM. INT. POL.,non_ceo_position,functional,no_transition_indicated,no,yes,40.00,,40,208820,254826,yes,208820,208820,0,40.0,208820.0,yes,standardizable_combined_40h_equivalent,part_vii_and_schedule_j_verified,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[15],Return/ReturnData/IRS990ScheduleJ/RltdOrgOfficerTrstKeyEmplGrp[2],SRC-990-EXT-MIGRATION-POLICY-INSTITUTE,1,1,margaretmchugh,margaretmchugh,false,benchmark/sources/native/form990/202601359349310000_public.xml
SRC-990-EXT-MIGRATION-POLICY-INSTITUTE,Migration Policy Institute,SRC-990-EXT-MIGRATION-POLICY-INSTITUTE::michellemittelstadt,MICHELLE MITTELSTADT,DIR. OF COMM & PUB. AFFAIRS,non_ceo_position,functional,no_transition_indicated,no,yes,40.00,,40,189873,233876,yes,189873,189873,0,40.0,189873.0,yes,standardizable_combined_40h_equivalent,part_vii_and_schedule_j_verified,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[16],Return/ReturnData/IRS990ScheduleJ/RltdOrgOfficerTrstKeyEmplGrp[3],SRC-990-EXT-MIGRATION-POLICY-INSTITUTE,2,2,margaretmchugh,margaretmchugh,false,benchmark/sources/native/form990/202601359349310000_public.xml
