taxonomy_id,normalized_title,source_title_variants,effective_title_variants,effective_title_sources,effective_title_rules,record_type,position_family,secondary_role_tags,title_group,seniority_group,role_scope,incumbency_status,classification_rule,classification_confidence,benchmark_position,benchmark_position_rule,benchmark_position_alias_quality,benchmark_position_hybrid_status,benchmark_position_hybrid_reason,classification_source_ids,classification_source_urls,classification_source_local_paths,review_status,catalog_eligible,role_eligible,record_count,compensated_record_count,organization_count,example_organizations,notes
F990TAX-8cdc95ad23ca87,SECRETARY,SECRETARY,SECRETARY,part_vii_native,part_vii_native_title,unmapped_position,,,unclassified,unknown,uncertain,current,no_reviewed_family_match,low,,not_a_supported_standardized_title,,none,,,,,manual_review_required,no,none,4,4,4,ORCID | Third Way Institute | VillageReach | WattTime,Retained for manual classification; not exposed in the public Position catalog.
F990TAX-8d58ecdc836046,CHIEF OF PUBLIC SECTOR PAR,CHIEF OF PUBLIC SECTOR PAR,CHIEF OF PUBLIC SECTOR PAR,part_vii_native,part_vii_native_title,non_ceo_position,policy,,chief_officer,executive,functional,current,title_keywords:policy,high,,not_a_supported_standardized_title,,none,,,,,rule_assigned,yes,all,1,1,1,World Justice Project,
F990TAX-8d8c1af493bd69,CHIEF STRATEGIST,CHIEF STRATEGIST,CHIEF STRATEGIST,part_vii_native,part_vii_native_title,non_ceo_position,strategy,,chief_officer,executive,functional,current,title_keywords:strategy,high,chief_strategy_officer,strategy_chief_alias,expanded,none,,,,,rule_assigned,yes,all,1,1,1,Precision Development,
F990TAX-8da7c2e42aa2e0,DATA AND MODEL DIRECTOR,DATA AND MODEL DIRECTOR,DATA AND MODEL DIRECTOR,part_vii_native,part_vii_native_title,non_ceo_position,technology,,director,senior_leader,functional,current,title_keywords:technology,high,,not_a_supported_standardized_title,,none,,,,,rule_assigned,yes,all,1,1,1,Institute on Taxation and Economic Policy,
F990TAX-8daea995a2ed37,SR DIRECTOR AND HEAD OF GLOBAL CARBON MARKETS,SR DIRECTOR AND HEAD OF GLOBAL CARBON MARKETS,SR DIRECTOR AND HEAD OF GLOBAL CARBON MARKETS,part_vii_native,part_vii_native_title,non_ceo_position,policy,programs,director,senior_leader,functional,current,reviewed_record_override:reviewed_carbon_markets_policy_function,high,,not_a_supported_standardized_title,,none,,,,,reviewed_observation_override,yes,all,1,1,1,Center for Climate and Energy Solutions,"Primary family received an observation-level review because the filing title is truncated, organization-specific, or multi-function."
F990TAX-8db1bc45627dd2,PROGRAM DIRECTOR TSP,"Program Director, TSP","Program Director, TSP",part_vii_native,part_vii_native_title,non_ceo_position,programs,,director,senior_leader,functional,current,title_keywords:programs,high,program_director,explicit_program_director_alias,expanded,none,,,,,rule_assigned,yes,all,1,1,1,Center for a New American Security,
F990TAX-8ddcfd390f75d3,GENERAL COUNSEL,GENERAL COUNSEL | General Counsel,GENERAL COUNSEL | General Counsel,part_vii_native,part_vii_native_title,non_ceo_position,legal,,functional_individual_contributor,individual_contributor,functional,current,title_keywords:legal,high,general_counsel,general_counsel_or_clo_alias,exact,none,,,,,rule_assigned,yes,all,10,10,10,Animal Legal Defense Fund | Animal Welfare Institute | Center for a New American Security | Farm Sanctuary | Innovations for Poverty Action | Internet Security Research Group | Mercy For Animals | National Employment Law Project,
F990TAX-8ddd215a97ffe0,SENIOR DIRECTOR - COMMUNICATIONS,SENIOR DIRECTOR - COMMUNICATIONS,SENIOR DIRECTOR - COMMUNICATIONS,part_vii_native,part_vii_native_title,non_ceo_position,communications,,director,senior_leader,functional,current,title_keywords:communications,high,communications_director,explicit_communications_director_alias,expanded,none,,,,,rule_assigned,yes,all,1,1,1,Research!America,
F990TAX-8de45ffe23b186,BOARD VICE CHAIR,BOARD VICE CHAIR | Board Vice Chair,BOARD VICE CHAIR | Board Vice Chair,part_vii_native,part_vii_native_title,governance,,,board_governance,governance,governance,current,part_vii_board_flag_and_board_title,high,,not_a_supported_standardized_title,,none,,,,,rule_assigned,no,none,3,0,3,Center for Law and Social Policy | Institute for Market Transformation | Learning Policy Institute,
F990TAX-8df71acc232f8e,DIRECTOR OF CORPORATE NET ZERO TRANSITION,DIRECTOR OF CORPORATE NET ZERO TRANSITION,DIRECTOR OF CORPORATE NET ZERO TRANSITION,part_vii_native,part_vii_native_title,non_ceo_position,programs,,director,senior_leader,functional,current,reviewed_record_override:reviewed_net_zero_program_function,high,,not_a_supported_standardized_title,,none,,,,,reviewed_observation_override,yes,all,1,1,1,Center for Climate and Energy Solutions,"Primary family received an observation-level review because the filing title is truncated, organization-specific, or multi-function."
F990TAX-8dff6a96ea6dde,DIRECTOR MAJOR GIFTS AND PLANNED GIVING,"DIRECTOR, MAJOR GIFTS AND PLANNED GIVING","DIRECTOR, MAJOR GIFTS AND PLANNED GIVING",part_vii_native,part_vii_native_title,non_ceo_position,development,,director,senior_leader,functional,current,title_keywords:development,high,development_director,explicit_development_director_alias,expanded,none,,,,,rule_assigned,yes,all,1,1,1,American Immigration Council,
F990TAX-8e17df9273b233,VICE PRESIDENT OF POLICY,VICE PRESIDENT OF POLICY,VICE PRESIDENT OF POLICY,part_vii_native,part_vii_native_title,non_ceo_position,policy,,executive_leadership,executive,functional,current,title_keywords:policy,high,vice_president,vice_president_alias,expanded,none,,,,,rule_assigned,yes,all,2,2,2,Center for Democracy & Technology | Future of Privacy Forum,
F990TAX-8e4e502bfd0f2a,DIRECTOR OF PEOPLE OPERATIONS,DIRECTOR OF PEOPLE OPERATIONS,DIRECTOR OF PEOPLE OPERATIONS,part_vii_native,part_vii_native_title,non_ceo_position,people,operations,director,senior_leader,functional,current,reviewed_record_override:reviewed_people_operations_primary_function,high,,not_a_supported_standardized_title,,none,,,,,reviewed_observation_override,yes,all,1,1,1,ideas42,"Primary family received an observation-level review because the filing title is truncated, organization-specific, or multi-function."
F990TAX-8f1ab16bf44b8e,TREASURER/DIRECTOR OF FINANCE,TREASURER/DIRECTOR OF FINANCE,TREASURER/DIRECTOR OF FINANCE,part_vii_native,part_vii_native_title,non_ceo_position,finance,,director,senior_leader,functional,current,title_keywords:finance,high,finance_director,explicit_finance_director_alias,expanded,none,,,,,rule_assigned,yes,all,1,1,1,Open Technology Fund,
F990TAX-8f1d3d127f438d,BOARD PRESIDENT,BOARD PRESIDENT | Board President,BOARD PRESIDENT | Board President,part_vii_native,part_vii_native_title,non_ceo_position,general_leadership,,executive_leadership,executive,functional,current,title_keywords:general_leadership,medium,,not_a_supported_standardized_title,,none,,,,,rule_assigned,yes,none,2,0,2,Carbon Mapper | TechCongress,
F990TAX-8f2952d9851b75,EXECUTIVE DIRECTOR AND PRESIDENT,EXECUTIVE DIRECTOR AND PRESIDENT,EXECUTIVE DIRECTOR AND PRESIDENT,part_vii_native,part_vii_native_title,canonical_ceo,,,chief_executive,executive,organization_wide,current,validated_ceo_name_override,high,,not_a_supported_standardized_title,,none,,,,,rule_assigned,no,none,1,1,1,Code for Science & Society,CEO rows remain governed by validated_form990_compensation.csv and are not a generic position family.
F990TAX-8f2e0211843736,CFO AND TREASURER FROM 10/2024,CFO AND TREASURER (FROM 10/2024),CFO AND TREASURER (FROM 10/2024),part_vii_native,part_vii_native_title,non_ceo_position,finance,,chief_officer,executive,functional,former_or_partial,title_keywords:finance,high,cfo,standard_cfo_alias,standard_abbreviation,none,,,,,rule_assigned,yes,none,1,1,1,Code for Science & Society,
F990TAX-8f9e8adc27eb95,ENGAGEMENT D,ENGAGEMENT D,ENGAGEMENT D,part_vii_native,part_vii_native_title,non_ceo_position,communications,programs,functional_individual_contributor,individual_contributor,functional,current,reviewed_record_override:reviewed_storytelling_and_engagement_title_expansion,high,,not_a_supported_standardized_title,,none,,SRC-POSITION-PROJECT-DRAWDOWN-MATT-SCOTT,https://drawdown.org/staff/matt-scott,benchmark/sources/native/supporting/position_classification/project-drawdown-matt-scott.html,reviewed_observation_override,yes,all,1,1,1,Project Drawdown,"Primary family received an observation-level review because the filing title is truncated, organization-specific, or multi-function. | Expands the truncated `ENGAGEMENT D` filing title to Director of Storytelling and Engagement, supporting Communications primary. Source: benchmark/sources/native/supporting/position_classification/project-drawdown-matt-scott.html (https://drawdown.org/staff/matt-scott)"
F990TAX-903bcdb9822acc,DIRECTOR UNTIL 4/2/24,DIRECTOR UNTIL(4/2/24),DIRECTOR UNTIL(4/2/24),part_vii_native,part_vii_native_title,non_ceo_position,general_leadership,,director,senior_leader,functional,former_or_partial,title_keywords:general_leadership,medium,,not_a_supported_standardized_title,,none,,,,,rule_assigned,yes,none,1,0,1,World Justice Project,
F990TAX-903ef0e92ea883,DIRECTOR STATE AND LOCAL INITIATIVES,"DIRECTOR, STATE & LOCAL INITIATIVES","DIRECTOR, STATE & LOCAL INITIATIVES",part_vii_native,part_vii_native_title,non_ceo_position,programs,,director,senior_leader,functional,current,title_keywords:programs,high,,not_a_supported_standardized_title,,none,,,,,rule_assigned,yes,all,1,1,1,American Immigration Council,
F990TAX-90d4d4a780daf4,DIRECTOR PRIVATE SECTOR ENGAGEMENT,"DIRECTOR, PRIVATE SECTOR ENGAGEMENT","DIRECTOR, PRIVATE SECTOR ENGAGEMENT",part_vii_native,part_vii_native_title,non_ceo_position,programs,,director,senior_leader,functional,current,reviewed_record_override:reviewed_private_sector_health_program_function,high,,not_a_supported_standardized_title,,none,,SRC-POSITION-VILLAGEREACH-OLIVIER-DEFAWE,https://www.villagereach.org/project/outsourced-drone-transport/,benchmark/sources/native/supporting/position_classification/villagereach-outsourced-drone-transport.html,reviewed_observation_override,yes,all,1,1,1,VillageReach,"Primary family received an observation-level review because the filing title is truncated, organization-specific, or multi-function. | Identifies Defawe as the program lead for outsourced drone transport and related technical assistance. Source: benchmark/sources/native/supporting/position_classification/villagereach-outsourced-drone-transport.html (https://www.villagereach.org/project/outsourced-drone-transport/)"
F990TAX-90e976220ef245,VP OF FINANCE AND ADMIN,VP of Finance & Admin,VP of Finance & Admin,part_vii_native,part_vii_native_title,non_ceo_position,finance,,vice_president,senior_leader,functional,current,title_keywords:finance,high,vice_president,vice_president_alias,expanded,none,,,,,rule_assigned,yes,all,1,1,1,Alliance for Health Policy,
F990TAX-917162313cae94,SR SYSTEM ADMINISTRATOR,Sr. System Administrator,Sr. System Administrator,part_vii_native,part_vii_native_title,non_ceo_position,technology,,senior_individual_contributor,individual_contributor,functional,current,title_keywords:technology,high,,not_a_supported_standardized_title,,none,,,,,rule_assigned,yes,all,1,1,1,San Francisco Estuary Institute,
F990TAX-92368f3cdd9443,DIR BUSINESS AND PROG DEVELOPMENT,DIR. BUSINESS & PROG. DEVELOPMENT,DIR. BUSINESS & PROG. DEVELOPMENT,part_vii_native,part_vii_native_title,non_ceo_position,development,,director,senior_leader,functional,current,title_keywords:development,high,development_director,explicit_development_director_alias,expanded,none,,,,,rule_assigned,yes,all,1,1,1,Innovations for Poverty Action,
F990TAX-927ab4d6c114ce,TREASURER,TREASURER | Treasurer,TREASURER | Treasurer,part_vii_native,part_vii_native_title,governance,,,board_governance,governance,governance,current,part_vii_board_flag_and_board_title,high,,not_a_supported_standardized_title,,none,,,,,rule_assigned,no,none,68,1,67,American Immigration Council | Animal Equality | Animal Legal Defense Fund | Animal Welfare Institute | Arms Control Association | Bulletin of the Atomic Scientists | Center for AI and Digital Policy | Center for Arms Control and Non-Proliferation,
F990TAX-93060f30098fa8,DIRECTOR CRIMINAL JUSTICE,"DIRECTOR, CRIMINAL JUSTICE","DIRECTOR, CRIMINAL JUSTICE",part_vii_native,part_vii_native_title,non_ceo_position,policy,,director,senior_leader,functional,current,reviewed_record_override:reviewed_criminal_justice_function,high,,not_a_supported_standardized_title,,none,,,,,reviewed_observation_override,yes,all,1,1,1,R Street Institute,"Primary family received an observation-level review because the filing title is truncated, organization-specific, or multi-function."
F990TAX-9374a956ad3a78,VP P AND I THRU 09/24,"VP, P&I (THRU 09/24)","VP, P&I (THRU 09/24)",part_vii_native,part_vii_native_title,non_ceo_position,general_leadership,,vice_president,senior_leader,functional,former_or_partial,title_keywords:general_leadership,medium,vice_president,vice_president_alias,expanded,none,,,,,rule_assigned,yes,none,1,1,1,VillageReach,
F990TAX-93c35d725bbb44,CHIEF ENGAGEMENT OFFICER,CHIEF ENGAGEMENT OFFICER,CHIEF ENGAGEMENT OFFICER,part_vii_native,part_vii_native_title,non_ceo_position,communications,development,chief_officer,executive,functional,current,reviewed_record_override:reviewed_external_relations_communications_and_fundraising,high,,not_a_supported_standardized_title,,none,,SRC-POSITION-EVIDENCE-ACTION-GRACE-HOLLISTER,https://www.evidenceaction.org/safe-water-now-webinar,benchmark/sources/native/supporting/position_classification/evidence-action-safe-water-webinar.html,reviewed_observation_override,yes,all,1,1,1,Evidence Action,"Primary family received an observation-level review because the filing title is truncated, organization-specific, or multi-function. | Describes Hollister's combined global communications, fundraising, and donor-relations remit. Source: benchmark/sources/native/supporting/position_classification/evidence-action-safe-water-webinar.html (https://www.evidenceaction.org/safe-water-now-webinar)"
F990TAX-93d1e6918ac337,HUMAN RESOURCES LEAD,HUMAN RESOURCES LEAD,HUMAN RESOURCES LEAD,part_vii_native,part_vii_native_title,non_ceo_position,people,,head_or_lead,senior_leader,functional,current,title_keywords:people,high,,not_a_supported_standardized_title,,none,,,,,rule_assigned,yes,all,1,1,1,Partnership on AI,
F990TAX-945cc4e651f331,SECRETARY AND GEN COUNSEL,Secretary & Gen. Counsel,Secretary & Gen. Counsel,part_vii_native,part_vii_native_title,non_ceo_position,legal,,functional_individual_contributor,individual_contributor,functional,current,title_keywords:legal,high,general_counsel,general_counsel_or_clo_alias,expanded,none,,,,,rule_assigned,yes,all,1,1,1,Electronic Frontier Foundation,
F990TAX-949344e563b5d4,VP DEVELOPMENT,"VP DEVELOPMENT | VP, DEVELOPMENT | VP, Development","VP DEVELOPMENT | VP, DEVELOPMENT | VP, Development",part_vii_native,part_vii_native_title,non_ceo_position,development,,vice_president,senior_leader,functional,current,title_keywords:development,high,vice_president,vice_president_alias,expanded,none,,,,,rule_assigned,yes,all,8,8,7,Brennan Center for Justice | Niskanen Center | Nuclear Threat Initiative | Pure Earth | Results for America | The Humane League | Vera Institute of Justice,
F990TAX-94b4b34f1ff820,PRESIDENT / EXECUTIVE DIRE,PRESIDENT / EXECUTIVE DIRE,PRESIDENT / EXECUTIVE DIRE,part_vii_native,part_vii_native_title,canonical_ceo,,,chief_executive,executive,organization_wide,current,validated_ceo_name_override,high,,not_a_supported_standardized_title,,none,,,,,rule_assigned,no,none,1,1,1,National Academy for State Health Policy,CEO rows remain governed by validated_form990_compensation.csv and are not a generic position family.
F990TAX-94c8f8eccf8b6a,DIRECTOR OF INTERNATIONAL POLICY,DIRECTOR OF INTERNATIONAL POLICY,DIRECTOR OF INTERNATIONAL POLICY,part_vii_native,part_vii_native_title,non_ceo_position,policy,,director,senior_leader,functional,current,title_keywords:policy,high,policy_director,explicit_policy_director_alias,expanded,none,,,,,rule_assigned,yes,all,1,1,1,Center for Economic and Policy Research,
F990TAX-94ff181b598f05,CHIEF FINANCIAL OFFICER,CHIEF FINANCIAL OFFICER,CHIEF FINANCIAL OFFICER,part_vii_native,part_vii_native_title,non_ceo_position,finance,,chief_officer,executive,functional,current,title_keywords:finance,high,cfo,standard_cfo_alias,exact,none,,,,,rule_assigned,yes,all,11,11,11,Animal Legal Defense Fund | Evidence Action | Institute for Energy Economics and Financial Analysis | Internet Security Research Group | Living Goods | Mercy For Animals | Results for Development | Roosevelt Institute,
F990TAX-94ff5e19c0cc0d,DIR NUCLEAR ENERGY INNOVATION,Dir. Nuclear Energy Innovation,Dir. Nuclear Energy Innovation,part_vii_native,part_vii_native_title,non_ceo_position,programs,,director,senior_leader,functional,current,reviewed_record_override:reviewed_nuclear_energy_program_function,high,,not_a_supported_standardized_title,,none,,,,,reviewed_observation_override,yes,all,1,1,1,Breakthrough Institute,"Primary family received an observation-level review because the filing title is truncated, organization-specific, or multi-function."
