observation_id,source_id,organization,ein,irs_object_id,is_rp_reference,person_name,person_key,native_title,native_normalized_title,effective_person_name,effective_title,effective_title_source,effective_title_rule,normalized_title,taxonomy_id,record_type,position_family,secondary_role_tags,title_group,seniority_group,role_scope,incumbency_status,compensation_year_role_status,compensation_year_role_rule,classification_rule,classification_confidence,benchmark_position,benchmark_position_rule,benchmark_position_alias_quality,benchmark_position_hybrid_status,benchmark_position_hybrid_reason,benchmark_position_eligible,benchmark_position_default_included,classification_source_id,classification_source_url,classification_source_local_path,classification_source_sha256,catalog_eligible,role_eligible,peer_primary_eligible,default_included,sensitivity_only_reason,default_exclusion_reason,tax_period_begin,tax_period_end,compensation_calendar_year,filing_date,average_hours_per_week,average_hours_related_orgs,total_reported_hours,default_hours_eligible,individual_trustee_or_director,officer,key_employee,highest_compensated_employee,former_officer_director_trustee,duplicate_source_rows,part_vii_org_nominal,part_vii_related_nominal,part_vii_other_nominal,part_vii_cash_nominal,part_vii_total_nominal,schedule_j_present,schedule_j_title,schedule_j_base_org_nominal,schedule_j_base_related_nominal,schedule_j_base_total_nominal,schedule_j_bonus_org_nominal,schedule_j_bonus_related_nominal,schedule_j_other_reportable_org_nominal,schedule_j_other_reportable_related_nominal,schedule_j_deferred_org_nominal,schedule_j_deferred_related_nominal,schedule_j_nontaxable_org_nominal,schedule_j_nontaxable_related_nominal,schedule_j_total_org_nominal,schedule_j_total_related_nominal,schedule_j_total_nominal,schedule_j_reported_prior_org_nominal,schedule_j_reported_prior_related_nominal,cpi_factor_to_july_2026,part_vii_cash_july_2026,part_vii_total_july_2026,schedule_j_base_total_july_2026,schedule_j_total_july_2026,peer_tier,reference_tier,ea_affinity,comparability_score,topic_cluster,country_or_region,expected_structure,organization_revenue,organization_expenses,organization_staff,peer_analysis_status,peer_structure_flag,official_irs_url,propublica_url,canonical_bulk_url,source_local_path,source_sha256,part_vii_xml_locator,schedule_j_xml_locator
SRC-990-EXT-STRONGMINDS::millykatana,SRC-990-EXT-STRONGMINDS,StrongMinds,46-2090059,202511719349300036,no,MILLY KATANA,millykatana,TRUSTEE,TRUSTEE,MILLY KATANA,TRUSTEE,part_vii_native,part_vii_native_title,TRUSTEE,F990TAX-c4cadb59f366f6,governance,,,board_governance,governance,governance,current,no_transition_indicated,derived_from_source_title_and_part_vii_status,part_vii_board_flag_and_board_title,high,,not_a_supported_standardized_title,,none,,no,no,,,,,no,no,yes,no,,board/governance role; no positive Part VII reportable compensation,2024-01-01,2024-12-31,2024,2025-06-20,1.50,,1.5,no,yes,no,no,no,no,1,0,0,0,0,0,no,,,,,,,,,,,,,,,,,,1.06448800377,0,0,,,B,B,EA-adjacent,78.0,"Global health, development, and evidence",US/international,independent nonprofit,9289461,9651790,25,primary_with_structure_flag,delivery_hybrid,https://apps.irs.gov/pub/epostcard/990/xml/2025/202511719349300036_public.xml,https://projects.propublica.org/nonprofits/organizations/462090059,https://apps.irs.gov/pub/epostcard/990/xml/2025/202511719349300036_public.xml,benchmark/sources/native/form990/202511719349300036_public.xml,13adc2f781f0f3d3d57baf4bea3b5248a332e1bf8dbb4e4173479ffa1a847d0a,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[7],
SRC-990-EXT-STRONGMINDS::paulwatford,SRC-990-EXT-STRONGMINDS,StrongMinds,46-2090059,202511719349300036,no,PAUL WATFORD,paulwatford,TRUSTEE,TRUSTEE,PAUL WATFORD,TRUSTEE,part_vii_native,part_vii_native_title,TRUSTEE,F990TAX-c4cadb59f366f6,governance,,,board_governance,governance,governance,current,no_transition_indicated,derived_from_source_title_and_part_vii_status,part_vii_board_flag_and_board_title,high,,not_a_supported_standardized_title,,none,,no,no,,,,,no,no,yes,no,,board/governance role; no positive Part VII reportable compensation,2024-01-01,2024-12-31,2024,2025-06-20,1.50,,1.5,no,yes,no,no,no,no,1,0,0,0,0,0,no,,,,,,,,,,,,,,,,,,1.06448800377,0,0,,,B,B,EA-adjacent,78.0,"Global health, development, and evidence",US/international,independent nonprofit,9289461,9651790,25,primary_with_structure_flag,delivery_hybrid,https://apps.irs.gov/pub/epostcard/990/xml/2025/202511719349300036_public.xml,https://projects.propublica.org/nonprofits/organizations/462090059,https://apps.irs.gov/pub/epostcard/990/xml/2025/202511719349300036_public.xml,benchmark/sources/native/form990/202511719349300036_public.xml,13adc2f781f0f3d3d57baf4bea3b5248a332e1bf8dbb4e4173479ffa1a847d0a,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[12],
SRC-990-EXT-STRONGMINDS::rehmahkasule,SRC-990-EXT-STRONGMINDS,StrongMinds,46-2090059,202511719349300036,no,REHMAH KASULE,rehmahkasule,TRUSTEE,TRUSTEE,REHMAH KASULE,TRUSTEE,part_vii_native,part_vii_native_title,TRUSTEE,F990TAX-c4cadb59f366f6,governance,,,board_governance,governance,governance,current,no_transition_indicated,derived_from_source_title_and_part_vii_status,part_vii_board_flag_and_board_title,high,,not_a_supported_standardized_title,,none,,no,no,,,,,no,no,yes,no,,board/governance role; no positive Part VII reportable compensation,2024-01-01,2024-12-31,2024,2025-06-20,1.50,,1.5,no,yes,no,no,no,no,1,0,0,0,0,0,no,,,,,,,,,,,,,,,,,,1.06448800377,0,0,,,B,B,EA-adjacent,78.0,"Global health, development, and evidence",US/international,independent nonprofit,9289461,9651790,25,primary_with_structure_flag,delivery_hybrid,https://apps.irs.gov/pub/epostcard/990/xml/2025/202511719349300036_public.xml,https://projects.propublica.org/nonprofits/organizations/462090059,https://apps.irs.gov/pub/epostcard/990/xml/2025/202511719349300036_public.xml,benchmark/sources/native/form990/202511719349300036_public.xml,13adc2f781f0f3d3d57baf4bea3b5248a332e1bf8dbb4e4173479ffa1a847d0a,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[6],
SRC-990-EXT-STRONGMINDS::seanmayberry,SRC-990-EXT-STRONGMINDS,StrongMinds,46-2090059,202511719349300036,no,SEAN MAYBERRY,seanmayberry,CHIEF EXECUTIVE OFFICER,CHIEF EXECUTIVE OFFICER,SEAN MAYBERRY,CHIEF EXECUTIVE OFFICER,part_vii_native,part_vii_native_title,CHIEF EXECUTIVE OFFICER,F990TAX-7f6ffaa863ca56,canonical_ceo,,,chief_executive,executive,organization_wide,current,no_transition_indicated,derived_from_source_title_and_part_vii_status,validated_ceo_name_override,high,,not_a_supported_standardized_title,,none,,no,no,,,,,no,no,yes,no,,CEO retained in authoritative CEO dataset,2024-01-01,2024-12-31,2024,2025-06-20,40.00,,40,yes,yes,yes,no,no,no,1,240015,0,7453,240015,247468,yes,CHIEF EXECUTIVE OFFICER,240015,0,240015,0,0,0,0,6749,0,704,0,247468,0,247468,0,0,1.06448800377,255493.09,263426.72,255493.09,263426.72,B,B,EA-adjacent,78.0,"Global health, development, and evidence",US/international,independent nonprofit,9289461,9651790,25,primary_with_structure_flag,delivery_hybrid,https://apps.irs.gov/pub/epostcard/990/xml/2025/202511719349300036_public.xml,https://projects.propublica.org/nonprofits/organizations/462090059,https://apps.irs.gov/pub/epostcard/990/xml/2025/202511719349300036_public.xml,benchmark/sources/native/form990/202511719349300036_public.xml,13adc2f781f0f3d3d57baf4bea3b5248a332e1bf8dbb4e4173479ffa1a847d0a,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[1],Return/ReturnData/IRS990ScheduleJ/RltdOrgOfficerTrstKeyEmplGrp[1]
SRC-990-EXT-TAX-FOUNDATION::alancole,SRC-990-EXT-TAX-FOUNDATION,Tax Foundation,52-1703065,202631959349301758,no,ALAN COLE,alancole,SENIOR ECONOMIST,SENIOR ECONOMIST,ALAN COLE,SENIOR ECONOMIST,part_vii_native,part_vii_native_title,SENIOR ECONOMIST,F990TAX-6264abae762fe6,non_ceo_position,research,,senior_individual_contributor,individual_contributor,functional,current,no_transition_indicated,derived_from_source_title_and_part_vii_status,title_keywords:research,high,senior_researcher,senior_research_title,expanded,none,,yes,yes,,,,,yes,yes,yes,yes,,,2025-01-01,2025-12-31,2025,2026-07-14,40.00,,40,yes,no,no,no,yes,no,1,168494,0,17799,168494,186293,yes,SENIOR ECONOMIST,164994,0,164994,3500,0,0,0,8656,0,9143,0,186293,0,186293,0,0,1.037196025383,174761.31,193222.36,171131.12,193222.36,A,A,functional-only,88.0,"Research, evaluation, philanthropy infrastructure, and policy",US,independent nonprofit,7746689,9094340,58,primary,none,https://apps.irs.gov/pub/epostcard/990/xml/2026/202631959349301758_public.xml,https://projects.propublica.org/nonprofits/organizations/521703065,https://apps.irs.gov/pub/epostcard/990/xml/2026/202631959349301758_public.xml,benchmark/sources/native/form990/202631959349301758_public.xml,8d10400f52532f44687434df0ec7647a6c544c4a712246aeb8a4e9f43250b55e,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[16],Return/ReturnData/IRS990ScheduleJ/RltdOrgOfficerTrstKeyEmplGrp[3]
SRC-990-EXT-TAX-FOUNDATION::colbypastre,SRC-990-EXT-TAX-FOUNDATION,Tax Foundation,52-1703065,202631959349301758,no,COLBY PASTRE,colbypastre,VP OF MARKETING & COMMUNICATIONS,VP OF MARKETING AND COMMUNICATIONS,COLBY PASTRE,VP OF MARKETING & COMMUNICATIONS,part_vii_native,part_vii_native_title,VP OF MARKETING AND COMMUNICATIONS,F990TAX-16cb4b5d16a03b,non_ceo_position,communications,,vice_president,senior_leader,functional,current,no_transition_indicated,derived_from_source_title_and_part_vii_status,title_keywords:communications,high,vice_president,vice_president_alias,expanded,none,,yes,yes,,,,,yes,yes,yes,yes,,,2025-01-01,2025-12-31,2025,2026-07-14,40.00,,40,yes,no,no,no,yes,no,1,169099,0,9506,169099,178605,yes,VP OF MARKETING & COMMUNICATIONS,162099,0,162099,7000,0,0,0,8452,0,1054,0,178605,0,178605,0,0,1.037196025383,175388.81,185248.4,168128.44,185248.4,A,A,functional-only,88.0,"Research, evaluation, philanthropy infrastructure, and policy",US,independent nonprofit,7746689,9094340,58,primary,none,https://apps.irs.gov/pub/epostcard/990/xml/2026/202631959349301758_public.xml,https://projects.propublica.org/nonprofits/organizations/521703065,https://apps.irs.gov/pub/epostcard/990/xml/2026/202631959349301758_public.xml,benchmark/sources/native/form990/202631959349301758_public.xml,8d10400f52532f44687434df0ec7647a6c544c4a712246aeb8a4e9f43250b55e,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[18],Return/ReturnData/IRS990ScheduleJ/RltdOrgOfficerTrstKeyEmplGrp[5]
SRC-990-EXT-TAX-FOUNDATION::danielbunn,SRC-990-EXT-TAX-FOUNDATION,Tax Foundation,52-1703065,202631959349301758,no,DANIEL BUNN,danielbunn,PRESIDENT & CEO AND BOARD SECRETARY,PRESIDENT AND CEO AND BOARD SECRETARY,DANIEL BUNN,PRESIDENT & CEO AND BOARD SECRETARY,part_vii_native,part_vii_native_title,PRESIDENT AND CEO AND BOARD SECRETARY,F990TAX-66fe640a89340f,canonical_ceo,,,chief_executive,executive,organization_wide,current,no_transition_indicated,derived_from_source_title_and_part_vii_status,validated_ceo_name_override,high,,not_a_supported_standardized_title,,none,,no,no,,,,,no,no,yes,no,,CEO retained in authoritative CEO dataset,2025-01-01,2025-12-31,2025,2026-07-14,40.00,,40,yes,no,yes,no,no,no,1,362681,0,45865,362681,408546,yes,PRESIDENT & CEO AND BOARD SECRETARY,262681,0,262681,100000,0,0,0,14597,0,31268,0,408546,0,408546,0,0,1.037196025383,376171.29,423742.29,272451.69,423742.29,A,A,functional-only,88.0,"Research, evaluation, philanthropy infrastructure, and policy",US,independent nonprofit,7746689,9094340,58,primary,none,https://apps.irs.gov/pub/epostcard/990/xml/2026/202631959349301758_public.xml,https://projects.propublica.org/nonprofits/organizations/521703065,https://apps.irs.gov/pub/epostcard/990/xml/2026/202631959349301758_public.xml,benchmark/sources/native/form990/202631959349301758_public.xml,8d10400f52532f44687434df0ec7647a6c544c4a712246aeb8a4e9f43250b55e,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[14],Return/ReturnData/IRS990ScheduleJ/RltdOrgOfficerTrstKeyEmplGrp[1]
SRC-990-EXT-TAX-FOUNDATION::daveplewis,SRC-990-EXT-TAX-FOUNDATION,Tax Foundation,52-1703065,202631959349301758,no,DAVE P LEWIS,daveplewis,CHAIRMAN,CHAIRMAN,DAVE P LEWIS,CHAIRMAN,part_vii_native,part_vii_native_title,CHAIRMAN,F990TAX-f07e5938763d3d,governance,,,board_governance,governance,governance,current,no_transition_indicated,derived_from_source_title_and_part_vii_status,part_vii_board_flag_and_board_title,high,,not_a_supported_standardized_title,,none,,no,no,,,,,no,no,yes,no,,board/governance role; no positive Part VII reportable compensation,2025-01-01,2025-12-31,2025,2026-07-14,1.00,,1,no,yes,yes,no,no,no,1,0,0,0,0,0,no,,,,,,,,,,,,,,,,,,1.037196025383,0,0,,,A,A,functional-only,88.0,"Research, evaluation, philanthropy infrastructure, and policy",US,independent nonprofit,7746689,9094340,58,primary,none,https://apps.irs.gov/pub/epostcard/990/xml/2026/202631959349301758_public.xml,https://projects.propublica.org/nonprofits/organizations/521703065,https://apps.irs.gov/pub/epostcard/990/xml/2026/202631959349301758_public.xml,benchmark/sources/native/form990/202631959349301758_public.xml,8d10400f52532f44687434df0ec7647a6c544c4a712246aeb8a4e9f43250b55e,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[1],
SRC-990-EXT-TAX-FOUNDATION::dennisgroth,SRC-990-EXT-TAX-FOUNDATION,Tax Foundation,52-1703065,202631959349301758,no,DENNIS GROTH,dennisgroth,DIRECTOR,DIRECTOR,DENNIS GROTH,DIRECTOR,part_vii_native,part_vii_native_title,DIRECTOR,F990TAX-ad4f94b52f456e,governance,,,board_governance,governance,governance,current,no_transition_indicated,derived_from_source_title_and_part_vii_status,part_vii_board_flag_and_board_title,high,,not_a_supported_standardized_title,,none,,no,no,,,,,no,no,yes,no,,board/governance role; no positive Part VII reportable compensation,2025-01-01,2025-12-31,2025,2026-07-14,1.00,,1,no,yes,no,no,no,no,1,0,0,0,0,0,no,,,,,,,,,,,,,,,,,,1.037196025383,0,0,,,A,A,functional-only,88.0,"Research, evaluation, philanthropy infrastructure, and policy",US,independent nonprofit,7746689,9094340,58,primary,none,https://apps.irs.gov/pub/epostcard/990/xml/2026/202631959349301758_public.xml,https://projects.propublica.org/nonprofits/organizations/521703065,https://apps.irs.gov/pub/epostcard/990/xml/2026/202631959349301758_public.xml,benchmark/sources/native/form990/202631959349301758_public.xml,8d10400f52532f44687434df0ec7647a6c544c4a712246aeb8a4e9f43250b55e,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[4],
SRC-990-EXT-TAX-FOUNDATION::douglasholtzeakin,SRC-990-EXT-TAX-FOUNDATION,Tax Foundation,52-1703065,202631959349301758,no,DOUGLAS HOLTZ-EAKIN,douglasholtzeakin,DIRECTOR,DIRECTOR,DOUGLAS HOLTZ-EAKIN,DIRECTOR,part_vii_native,part_vii_native_title,DIRECTOR,F990TAX-ad4f94b52f456e,governance,,,board_governance,governance,governance,current,no_transition_indicated,derived_from_source_title_and_part_vii_status,part_vii_board_flag_and_board_title,high,,not_a_supported_standardized_title,,none,,no,no,,,,,no,no,yes,no,,board/governance role; no positive Part VII reportable compensation,2025-01-01,2025-12-31,2025,2026-07-14,1.00,,1,no,yes,no,no,no,no,1,0,0,0,0,0,no,,,,,,,,,,,,,,,,,,1.037196025383,0,0,,,A,A,functional-only,88.0,"Research, evaluation, philanthropy infrastructure, and policy",US,independent nonprofit,7746689,9094340,58,primary,none,https://apps.irs.gov/pub/epostcard/990/xml/2026/202631959349301758_public.xml,https://projects.propublica.org/nonprofits/organizations/521703065,https://apps.irs.gov/pub/epostcard/990/xml/2026/202631959349301758_public.xml,benchmark/sources/native/form990/202631959349301758_public.xml,8d10400f52532f44687434df0ec7647a6c544c4a712246aeb8a4e9f43250b55e,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[5],
SRC-990-EXT-TAX-FOUNDATION::jameswlintott,SRC-990-EXT-TAX-FOUNDATION,Tax Foundation,52-1703065,202631959349301758,no,JAMES W LINTOTT,jameswlintott,TREASURER,TREASURER,JAMES W LINTOTT,TREASURER,part_vii_native,part_vii_native_title,TREASURER,F990TAX-927ab4d6c114ce,governance,,,board_governance,governance,governance,current,no_transition_indicated,derived_from_source_title_and_part_vii_status,part_vii_board_flag_and_board_title,high,,not_a_supported_standardized_title,,none,,no,no,,,,,no,no,yes,no,,board/governance role; no positive Part VII reportable compensation,2025-01-01,2025-12-31,2025,2026-07-14,1.00,,1,no,yes,yes,no,no,no,1,0,0,0,0,0,no,,,,,,,,,,,,,,,,,,1.037196025383,0,0,,,A,A,functional-only,88.0,"Research, evaluation, philanthropy infrastructure, and policy",US,independent nonprofit,7746689,9094340,58,primary,none,https://apps.irs.gov/pub/epostcard/990/xml/2026/202631959349301758_public.xml,https://projects.propublica.org/nonprofits/organizations/521703065,https://apps.irs.gov/pub/epostcard/990/xml/2026/202631959349301758_public.xml,benchmark/sources/native/form990/202631959349301758_public.xml,8d10400f52532f44687434df0ec7647a6c544c4a712246aeb8a4e9f43250b55e,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[2],
SRC-990-EXT-TAX-FOUNDATION::jaredwalczak,SRC-990-EXT-TAX-FOUNDATION,Tax Foundation,52-1703065,202631959349301758,no,JARED WALCZAK,jaredwalczak,VP OF STATE POLICY,VP OF STATE POLICY,JARED WALCZAK,VP OF STATE POLICY,part_vii_native,part_vii_native_title,VP OF STATE POLICY,F990TAX-868b8772808b46,non_ceo_position,policy,,vice_president,senior_leader,functional,current,no_transition_indicated,derived_from_source_title_and_part_vii_status,title_keywords:policy,high,vice_president,vice_president_alias,expanded,none,,yes,yes,,,,,yes,yes,yes,yes,,,2025-01-01,2025-12-31,2025,2026-07-14,40.00,,40,yes,no,no,no,yes,no,1,164129,0,8919,164129,173048,yes,VP OF STATE POLICY,160129,0,160129,4000,0,0,0,7874,0,1045,0,173048,0,173048,0,0,1.037196025383,170233.95,179484.7,166085.16,179484.7,A,A,functional-only,88.0,"Research, evaluation, philanthropy infrastructure, and policy",US,independent nonprofit,7746689,9094340,58,primary,none,https://apps.irs.gov/pub/epostcard/990/xml/2026/202631959349301758_public.xml,https://projects.propublica.org/nonprofits/organizations/521703065,https://apps.irs.gov/pub/epostcard/990/xml/2026/202631959349301758_public.xml,benchmark/sources/native/form990/202631959349301758_public.xml,8d10400f52532f44687434df0ec7647a6c544c4a712246aeb8a4e9f43250b55e,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[19],Return/ReturnData/IRS990ScheduleJ/RltdOrgOfficerTrstKeyEmplGrp[6]
SRC-990-EXT-TAX-FOUNDATION::kurtlamp,SRC-990-EXT-TAX-FOUNDATION,Tax Foundation,52-1703065,202631959349301758,no,KURT LAMP,kurtlamp,DIRECTOR,DIRECTOR,KURT LAMP,DIRECTOR,part_vii_native,part_vii_native_title,DIRECTOR,F990TAX-ad4f94b52f456e,governance,,,board_governance,governance,governance,current,no_transition_indicated,derived_from_source_title_and_part_vii_status,part_vii_board_flag_and_board_title,high,,not_a_supported_standardized_title,,none,,no,no,,,,,no,no,yes,no,,board/governance role; no positive Part VII reportable compensation,2025-01-01,2025-12-31,2025,2026-07-14,1.00,,1,no,yes,no,no,no,no,1,0,0,0,0,0,no,,,,,,,,,,,,,,,,,,1.037196025383,0,0,,,A,A,functional-only,88.0,"Research, evaluation, philanthropy infrastructure, and policy",US,independent nonprofit,7746689,9094340,58,primary,none,https://apps.irs.gov/pub/epostcard/990/xml/2026/202631959349301758_public.xml,https://projects.propublica.org/nonprofits/organizations/521703065,https://apps.irs.gov/pub/epostcard/990/xml/2026/202631959349301758_public.xml,benchmark/sources/native/form990/202631959349301758_public.xml,8d10400f52532f44687434df0ec7647a6c544c4a712246aeb8a4e9f43250b55e,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[7],
SRC-990-EXT-TAX-FOUNDATION::lorenponds,SRC-990-EXT-TAX-FOUNDATION,Tax Foundation,52-1703065,202631959349301758,no,LOREN PONDS,lorenponds,DIRECTOR,DIRECTOR,LOREN PONDS,DIRECTOR,part_vii_native,part_vii_native_title,DIRECTOR,F990TAX-ad4f94b52f456e,governance,,,board_governance,governance,governance,current,no_transition_indicated,derived_from_source_title_and_part_vii_status,part_vii_board_flag_and_board_title,high,,not_a_supported_standardized_title,,none,,no,no,,,,,no,no,yes,no,,board/governance role; no positive Part VII reportable compensation,2025-01-01,2025-12-31,2025,2026-07-14,1.00,,1,no,yes,no,no,no,no,1,0,0,0,0,0,no,,,,,,,,,,,,,,,,,,1.037196025383,0,0,,,A,A,functional-only,88.0,"Research, evaluation, philanthropy infrastructure, and policy",US,independent nonprofit,7746689,9094340,58,primary,none,https://apps.irs.gov/pub/epostcard/990/xml/2026/202631959349301758_public.xml,https://projects.propublica.org/nonprofits/organizations/521703065,https://apps.irs.gov/pub/epostcard/990/xml/2026/202631959349301758_public.xml,benchmark/sources/native/form990/202631959349301758_public.xml,8d10400f52532f44687434df0ec7647a6c544c4a712246aeb8a4e9f43250b55e,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[8],
SRC-990-EXT-TAX-FOUNDATION::pamelaolson,SRC-990-EXT-TAX-FOUNDATION,Tax Foundation,52-1703065,202631959349301758,no,PAMELA OLSON,pamelaolson,DIRECTOR,DIRECTOR,PAMELA OLSON,DIRECTOR,part_vii_native,part_vii_native_title,DIRECTOR,F990TAX-ad4f94b52f456e,governance,,,board_governance,governance,governance,current,no_transition_indicated,derived_from_source_title_and_part_vii_status,part_vii_board_flag_and_board_title,high,,not_a_supported_standardized_title,,none,,no,no,,,,,no,no,yes,no,,board/governance role; no positive Part VII reportable compensation,2025-01-01,2025-12-31,2025,2026-07-14,1.00,,1,no,yes,no,no,no,no,1,0,0,0,0,0,no,,,,,,,,,,,,,,,,,,1.037196025383,0,0,,,A,A,functional-only,88.0,"Research, evaluation, philanthropy infrastructure, and policy",US,independent nonprofit,7746689,9094340,58,primary,none,https://apps.irs.gov/pub/epostcard/990/xml/2026/202631959349301758_public.xml,https://projects.propublica.org/nonprofits/organizations/521703065,https://apps.irs.gov/pub/epostcard/990/xml/2026/202631959349301758_public.xml,benchmark/sources/native/form990/202631959349301758_public.xml,8d10400f52532f44687434df0ec7647a6c544c4a712246aeb8a4e9f43250b55e,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[13],
SRC-990-EXT-TAX-FOUNDATION::philbullock,SRC-990-EXT-TAX-FOUNDATION,Tax Foundation,52-1703065,202631959349301758,no,PHIL BULLOCK,philbullock,DIRECTOR,DIRECTOR,PHIL BULLOCK,DIRECTOR,part_vii_native,part_vii_native_title,DIRECTOR,F990TAX-ad4f94b52f456e,governance,,,board_governance,governance,governance,current,no_transition_indicated,derived_from_source_title_and_part_vii_status,part_vii_board_flag_and_board_title,high,,not_a_supported_standardized_title,,none,,no,no,,,,,no,no,yes,no,,board/governance role; no positive Part VII reportable compensation,2025-01-01,2025-12-31,2025,2026-07-14,1.00,,1,no,yes,no,no,no,no,1,0,0,0,0,0,no,,,,,,,,,,,,,,,,,,1.037196025383,0,0,,,A,A,functional-only,88.0,"Research, evaluation, philanthropy infrastructure, and policy",US,independent nonprofit,7746689,9094340,58,primary,none,https://apps.irs.gov/pub/epostcard/990/xml/2026/202631959349301758_public.xml,https://projects.propublica.org/nonprofits/organizations/521703065,https://apps.irs.gov/pub/epostcard/990/xml/2026/202631959349301758_public.xml,benchmark/sources/native/form990/202631959349301758_public.xml,8d10400f52532f44687434df0ec7647a6c544c4a712246aeb8a4e9f43250b55e,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[9],
