source_id,organization,evidence_stream,retrieval_status,local_path,metadata_path,canonical_url,fallback_url_1,fallback_url_2,resolved_url,retrieved_at_utc,sha256,byte_length,validation_status,last_attempt_result
SRC-PEER-ENERGY-FOR-GROWTH-HUB,Energy for Growth Hub,supporting_web_source,present_and_validated,sources/native/supporting/src-peer-energy-for-growth-hub.html,sources/native/supporting/src-peer-energy-for-growth-hub.html.metadata.json,https://projects.propublica.org/nonprofits/organizations/831609680,,,https://projects.propublica.org/nonprofits/organizations/831609680,2026-08-27T18:39:07+00:00,44263bf9e8f7c587a6ff46bbe902528579ce8b5296f2f57df4f948d230f5d40f,122152,present_verified_source_native,downloaded from https://projects.propublica.org/nonprofits/organizations/831609680
SRC-PEER-ENVIRONMENTAL-LAW-INSTITUTE,Environmental Law Institute,supporting_web_source,present_and_validated,sources/native/supporting/src-peer-environmental-law-institute.html,sources/native/supporting/src-peer-environmental-law-institute.html.metadata.json,https://projects.propublica.org/nonprofits/organizations/520901863,,,https://projects.propublica.org/nonprofits/organizations/520901863,2026-08-27T18:39:08+00:00,11859ecb1975abc3039590081e1986c6b26edc6e3d6baffc945f5185117b1098,338439,present_verified_source_native,downloaded from https://projects.propublica.org/nonprofits/organizations/520901863
SRC-PEER-EVIDENCE-ACTION,Evidence Action,supporting_web_source,present_and_validated,sources/native/supporting/src-peer-evidence-action.html,sources/native/supporting/src-peer-evidence-action.html.metadata.json,https://www.causeiq.com/organizations/evidence-action%2C900874591/,,,https://www.causeiq.com/organizations/evidence-action%2C900874591/,2026-08-27T18:39:08+00:00,bbdf53dfed3f2973947f583af0b0c4589e3dc4b0ef24cfc1ebeea69f9cde68d0,167792,present_verified_source_native,downloaded from https://www.causeiq.com/organizations/evidence-action%2C900874591/
SRC-PEER-EXPONENT-PHILANTHROPY,Exponent Philanthropy,supporting_web_source,present_and_validated,sources/native/supporting/src-peer-exponent-philanthropy.html,sources/native/supporting/src-peer-exponent-philanthropy.html.metadata.json,https://projects.propublica.org/nonprofits/organizations/650617866,,,https://projects.propublica.org/nonprofits/organizations/650617866,2026-08-27T18:39:09+00:00,414e3a58b2c1b853e93618df3fc0181cac79ce9e95900baa8dd1a020ff94b173,313528,present_verified_source_native,downloaded from https://projects.propublica.org/nonprofits/organizations/650617866
SRC-PEER-FAR-AI,FAR AI,supporting_web_source,present_and_validated,sources/native/supporting/src-peer-far-ai.html,sources/native/supporting/src-peer-far-ai.html.metadata.json,https://www.causeiq.com/organizations/far-ai%2C920692207/,,,https://www.causeiq.com/organizations/far-ai%2C920692207/,2026-08-27T18:39:09+00:00,99569095bcf9447ac353e59cfbbe0582a4bc6813fd422d2c1ab694b9349e71e2,163979,present_verified_source_native,downloaded from https://www.causeiq.com/organizations/far-ai%2C920692207/
SRC-PEER-FARM-FORWARD,Farm Forward,supporting_web_source,present_and_validated,sources/native/supporting/src-peer-farm-forward.html,sources/native/supporting/src-peer-farm-forward.html.metadata.json,https://www.causeiq.com/organizations/farm-forward%2C261643614/,,,https://www.causeiq.com/organizations/farm-forward%2C261643614/,2026-08-27T18:39:09+00:00,e75b1e08f59a7673608a0f917e3dca1e51119b4007a905e09f5cafc60dc3378e,165598,present_verified_source_native,downloaded from https://www.causeiq.com/organizations/farm-forward%2C261643614/
SRC-PEER-FARM-SANCTUARY,Farm Sanctuary,supporting_web_source,present_and_validated,sources/native/supporting/src-peer-farm-sanctuary.html,sources/native/supporting/src-peer-farm-sanctuary.html.metadata.json,https://www.causeiq.com/organizations/farm-sanctuary%2C510292919/,,,https://www.causeiq.com/organizations/farm-sanctuary%2C510292919/,2026-08-27T18:39:09+00:00,fa83737ef50d3eb463597980214d7a3b12b53020c5db39e8a0bd6ceeae8f7574,167095,present_verified_source_native,downloaded from https://www.causeiq.com/organizations/farm-sanctuary%2C510292919/
SRC-990-FAUNALYTICS,Faunalytics,supporting_web_source,present_and_validated,sources/native/manual_browser/src-990-faunalytics/Faunalytics - Nonprofit Explorer - ProPublica.html,sources/native/manual_browser/src-990-faunalytics/Faunalytics - Nonprofit Explorer - ProPublica.html.metadata.json,https://projects.propublica.org/nonprofits/organizations/10686889,,,https://projects.propublica.org/nonprofits/organizations/10686889,2026-08-27T20:12:37+00:00,d38687e68d0c042a0bb61a82659509d4324f321dbf273b961321bc7d80ccb5fc,210679,present_verified_source_native,manual browser capture ingested and identity-checked
SRC-PEER-FAUNALYTICS,Faunalytics,supporting_web_source,present_and_validated,"sources/native/manual_browser/src-peer-faunalytics/Faunalytics _ San Diego, CA _ Cause IQ.html","sources/native/manual_browser/src-peer-faunalytics/Faunalytics _ San Diego, CA _ Cause IQ.html.metadata.json",https://www.causeiq.com/organizations/faunalytics%2C010686889/,,,https://www.causeiq.com/organizations/faunalytics%2C010686889/,2026-08-27T19:21:08+00:00,9bd4048264c44f88919f9def87eb7a7bf7f8d8a889ccf505308d276467e72a4b,181478,present_verified_source_native,manual browser capture ingested and identity-checked
SRC-PEER-FEDERATION-OF-AMERICAN-SCIENTISTS,Federation of American Scientists,supporting_web_source,present_and_validated,"sources/native/manual_browser/src-peer-federation-of-american-scientists/Federation of American Scientists (FAS) _ Washington, DC _ Cause IQ.html","sources/native/manual_browser/src-peer-federation-of-american-scientists/Federation of American Scientists (FAS) _ Washington, DC _ Cause IQ.html.metadata.json",https://www.causeiq.com/organizations/federation-of-american-scientists%2C237185827/,,,https://www.causeiq.com/organizations/federation-of-american-scientists%2C237185827/,2026-08-27T19:21:08+00:00,bb561a26fc79b7398a35882ed8a5684977417820d3460f686f90ff9985c79b04,185460,present_verified_source_native,manual browser capture ingested and identity-checked
SRC-PEER-FOOD-ANIMAL-CONCERNS-TRUST,Food Animal Concerns Trust,supporting_web_source,present_and_validated,sources/native/supporting/src-peer-food-animal-concerns-trust.html,sources/native/supporting/src-peer-food-animal-concerns-trust.html.metadata.json,https://projects.propublica.org/nonprofits/organizations/363172605,,,https://projects.propublica.org/nonprofits/organizations/363172605,2026-08-27T18:39:10+00:00,3e7a698f2eb8a6c2d89bbb79c98cf6383d2cac3efe815c831221138de52cf870,215049,present_verified_source_native,downloaded from https://projects.propublica.org/nonprofits/organizations/363172605
SRC-PEER-FRAMEWORKS-INSTITUTE,FrameWorks Institute,supporting_web_source,present_and_validated,sources/native/supporting/src-peer-frameworks-institute.html,sources/native/supporting/src-peer-frameworks-institute.html.metadata.json,https://projects.propublica.org/nonprofits/organizations/710891642,,,https://projects.propublica.org/nonprofits/organizations/710891642,2026-08-27T18:39:12+00:00,ecfbdb07fc8b9e39c0d052d7e04ce30a3324675b52acb0bd824740889176e0ce,278862,present_verified_source_native,downloaded from https://projects.propublica.org/nonprofits/organizations/710891642
SRC-PEER-FRESH-ENERGY,Fresh Energy,supporting_web_source,present_and_validated,sources/native/supporting/src-peer-fresh-energy.html,sources/native/supporting/src-peer-fresh-energy.html.metadata.json,https://projects.propublica.org/nonprofits/organizations/411735501,,,https://projects.propublica.org/nonprofits/organizations/411735501,2026-08-27T18:39:12+00:00,cb50fee16c6d5d6a74aae5b38eb73f525c0d99b9e8b8f4d6d2d5e9dfd2f75d09,287824,present_verified_source_native,downloaded from https://projects.propublica.org/nonprofits/organizations/411735501
SRC-990-FLI-2024,Future of Life Institute,supporting_web_source,present_and_validated,sources/native/supporting/src-990-fli-2024.html,sources/native/supporting/src-990-fli-2024.html.metadata.json,https://projects.propublica.org/nonprofits/organizations/471052538,,,https://projects.propublica.org/nonprofits/organizations/471052538,2026-08-27T18:39:13+00:00,02a6ab8d4602362334d61fc3f2fb6e5dccbe4a788af0b385df10bd26175e9a53,160432,present_verified_source_native,downloaded from https://projects.propublica.org/nonprofits/organizations/471052538
SRC-990-FPF-2024,Future of Privacy Forum,supporting_web_source,present_and_validated,sources/native/supporting/src-990-fpf-2024.html,sources/native/supporting/src-990-fpf-2024.html.metadata.json,https://apps.irs.gov/pub/epostcard/990/xml/2025/202543219349319589_public.xml,https://projects.propublica.org/nonprofits/organizations/453763097,,https://projects.propublica.org/nonprofits/organizations/453763097,2026-08-27T18:39:15+00:00,a0f58a27dc72531e18a17dbddae53ab78cfd8b3e7d4b2d4fef726c1284c3c007,216722,present_verified_source_native,downloaded from https://projects.propublica.org/nonprofits/organizations/453763097
SRC-PEER-FUTURE-OF-PRIVACY-FORUM,Future of Privacy Forum,supporting_web_source,present_and_validated,sources/native/supporting/src-peer-future-of-privacy-forum.html,sources/native/supporting/src-peer-future-of-privacy-forum.html.metadata.json,https://www.causeiq.com/organizations/fpf-education-and-innovation-foundation%2C453763097/,,,https://www.causeiq.com/organizations/fpf-education-and-innovation-foundation%2C453763097/,2026-08-27T18:39:15+00:00,48c32c35c6e599d2abf1eaba45d3e43cae1840332d2f6cd0b64736a1caa4a45f,164963,present_verified_source_native,downloaded from https://www.causeiq.com/organizations/fpf-education-and-innovation-foundation%2C453763097/
SRC-PEER-GENERATION-PLEDGE,Generation Pledge,supporting_web_source,present_and_validated,"sources/native/manual_browser/src-peer-generation-pledge/Generation Pledge _ Vauxhall, NJ _ Cause IQ.html","sources/native/manual_browser/src-peer-generation-pledge/Generation Pledge _ Vauxhall, NJ _ Cause IQ.html.metadata.json",https://www.causeiq.com/organizations/generation-pledge%2C842787951/,,,https://www.causeiq.com/organizations/generation-pledge%2C842787951/,2026-08-27T19:21:08+00:00,2e1e86442ef28164dce04639994647d665c5854e4ce17444160d0c664a9a4b70,176708,present_verified_source_native,manual browser capture ingested and identity-checked
SRC-990-GIVEWELL,GiveWell / The Clear Fund,supporting_web_source,present_and_validated,sources/native/manual_browser/src-990-givewell/The Clear Fund - Nonprofit Explorer - ProPublica.html,sources/native/manual_browser/src-990-givewell/The Clear Fund - Nonprofit Explorer - ProPublica.html.metadata.json,https://projects.propublica.org/nonprofits/organizations/208625442,,,https://projects.propublica.org/nonprofits/organizations/208625442,2026-08-27T20:12:37+00:00,4dd1b82bd503db12962dba37a4c0ed4f2971328a283b5d3331e5ee2b14a4bf75,307435,present_verified_source_native,manual browser capture ingested and identity-checked
SRC-PEER-GIVINGTUESDAY,GivingTuesday,supporting_web_source,present_and_validated,sources/native/supporting/src-peer-givingtuesday.html,sources/native/supporting/src-peer-givingtuesday.html.metadata.json,https://projects.propublica.org/nonprofits/organizations/842929872,,,https://projects.propublica.org/nonprofits/organizations/842929872,2026-08-27T18:39:16+00:00,2679ca0cc133a38b2ad4e5f79cff5f46c6201ae898d75d847854d6b8e7babde0,135836,present_verified_source_native,downloaded from https://projects.propublica.org/nonprofits/organizations/842929872
SRC-PEER-GLOBAL-HEALTH-CORPS,Global Health Corps,supporting_web_source,present_and_validated,sources/native/supporting/src-peer-global-health-corps.html,sources/native/supporting/src-peer-global-health-corps.html.metadata.json,https://projects.propublica.org/nonprofits/organizations/800512336,,,https://projects.propublica.org/nonprofits/organizations/800512336,2026-08-27T18:39:17+00:00,2b77144552e6eb3412f0d099bdc779bb3d324039e20c28d43bcad06b3eabde4f,249965,present_verified_source_native,downloaded from https://projects.propublica.org/nonprofits/organizations/800512336
SRC-PEER-GOOD-FOOD-INSTITUTE,Good Food Institute,supporting_web_source,present_and_validated,"sources/native/manual_browser/src-peer-good-food-institute/The Good Food Institute _ Arlington, VA _ Cause IQ.html","sources/native/manual_browser/src-peer-good-food-institute/The Good Food Institute _ Arlington, VA _ Cause IQ.html.metadata.json",https://www.causeiq.com/organizations/the-good-food-institute%2C810840578/,,,https://www.causeiq.com/organizations/the-good-food-institute%2C810840578/,2026-08-27T19:21:08+00:00,03b864a7561b8afeff65b6bd68d9fa42d42b8ef6fd3ca409787cf7b9d4421f4f,187016,present_verified_source_native,manual browser capture ingested and identity-checked
SRC-PEER-GRANTMAKERS-FOR-EDUCATION,Grantmakers for Education,supporting_web_source,present_and_validated,sources/native/supporting/src-peer-grantmakers-for-education.html,sources/native/supporting/src-peer-grantmakers-for-education.html.metadata.json,https://projects.propublica.org/nonprofits/organizations/330919329,,,https://projects.propublica.org/nonprofits/organizations/330919329,2026-08-27T18:39:17+00:00,320dcbc0524e706362cbb60d3f1796bccafcb07f5e52a511c1d1b0d2e9c4aeba,254303,present_verified_source_native,downloaded from https://projects.propublica.org/nonprofits/organizations/330919329
SRC-PEER-GRANTMAKERS-FOR-EFFECTIVE-ORGANIZATIONS,Grantmakers for Effective Organizations,supporting_web_source,present_and_validated,sources/native/supporting/src-peer-grantmakers-for-effective-organizations.html,sources/native/supporting/src-peer-grantmakers-for-effective-organizations.html.metadata.json,https://projects.propublica.org/nonprofits/organizations/10669150,,,https://projects.propublica.org/nonprofits/organizations/10669150,2026-08-27T18:39:18+00:00,bf93716d5d2949e97c2ba44238ec4eb4db8c43f2ec31933b29125219edd89e11,270864,present_verified_source_native,downloaded from https://projects.propublica.org/nonprofits/organizations/10669150
SRC-PEER-GUTTMACHER-INSTITUTE,Guttmacher Institute,supporting_web_source,present_and_validated,sources/native/supporting/src-peer-guttmacher-institute.html,sources/native/supporting/src-peer-guttmacher-institute.html.metadata.json,https://www.causeiq.com/organizations/guttmacher-institute%2C132890727/,,,https://www.causeiq.com/organizations/guttmacher-institute%2C132890727/,2026-08-27T18:39:18+00:00,39f485d4412a4217314b89c254e3a1774bc55f662dd889d98ad7a685f518fe6a,164932,present_verified_source_native,downloaded from https://www.causeiq.com/organizations/guttmacher-institute%2C132890727/
