source_id,organization,evidence_stream,required_for_source_complete_release,canonical_url,fallback_url_1,fallback_url_2,preferred_provenance,expected_local_path,expected_mime_family,minimum_bytes,ein,irs_object_id,tax_period_begin,tax_period_end,analysis_use,validation_rule,current_status,current_local_path,current_sha256,current_byte_length,last_attempt_timestamp,last_attempt_result
SRC-PEER-CENTER-FOR-INTERNATIONAL-POLICY,Center for International Policy,supporting_web_source,yes,https://projects.propublica.org/nonprofits/organizations/521446207,,,"Public Form 990 rendering, organization profile, or filing-derived scale record",sources/native/supporting/src-peer-center-for-international-policy.html,pdf_or_html_or_text,500,52-1446207,,,2024.0,Peer selection and scale profile,"source-native artifact; MIME, byte length, checksum, URL, and retrieval metadata verified",present_verified_source_native,sources/native/supporting/src-peer-center-for-international-policy.html,9affffc782c7783e483284c08b336ecdd43d4f6029160943ca0167550de821fd,274317,2026-08-27T18:38:54+00:00,downloaded from https://projects.propublica.org/nonprofits/organizations/521446207
SRC-PEER-CENTER-FOR-LAW-AND-SOCIAL-POLICY,Center for Law and Social Policy,supporting_web_source,yes,https://www.causeiq.com/organizations/center-for-law-and-social-policy%2C237000150/,,,"Public Form 990 rendering, organization profile, or filing-derived scale record",sources/native/supporting/src-peer-center-for-law-and-social-policy.html,pdf_or_html_or_text,500,23-7000150,,,,Peer selection and scale profile,"source-native artifact; MIME, byte length, checksum, URL, and retrieval metadata verified",present_verified_source_native,sources/native/supporting/src-peer-center-for-law-and-social-policy.html,1153367724c2b7bc9bddc003aecc4df6b18eb0a1ca8d56ed8cd5b77534ccd682,168531,2026-08-27T18:38:54+00:00,downloaded from https://www.causeiq.com/organizations/center-for-law-and-social-policy%2C237000150/
SRC-990-COS-2024,Center for Open Science,supporting_web_source,yes,https://apps.irs.gov/pub/epostcard/990/xml/2025/202513219349318466_public.xml,https://projects.propublica.org/nonprofits/organizations/461496217,,official filing via IRS; browser rendering via ProPublica where available,sources/native/supporting/src-990-cos-2024.xml,pdf_or_html_or_text,500,46-1496217,202513219349318466,,2024-01-01 to 2024-12-31,Form 990 filing-derived snapshot,"source-native artifact; MIME, byte length, checksum, URL, and retrieval metadata verified",present_verified_source_native,sources/native/supporting/src-990-cos-2024.html,1bfd2341babdb0c9999f366e159f8b7684d1cd32b3862227c411957007b1f822,221326,2026-08-27T18:38:56+00:00,downloaded from https://projects.propublica.org/nonprofits/organizations/461496217
SRC-PEER-CENTER-FOR-OPEN-SCIENCE,Center for Open Science,supporting_web_source,yes,https://projects.propublica.org/nonprofits/organizations/461496217,,,"Public Form 990 rendering, organization profile, or filing-derived scale record",sources/native/supporting/src-peer-center-for-open-science.html,pdf_or_html_or_text,500,46-1496217,,,2024.0,Peer selection and scale profile,"source-native artifact; MIME, byte length, checksum, URL, and retrieval metadata verified",present_verified_source_native,sources/native/supporting/src-peer-center-for-open-science.html,1bfd2341babdb0c9999f366e159f8b7684d1cd32b3862227c411957007b1f822,221326,2026-08-27T18:38:56+00:00,downloaded from https://projects.propublica.org/nonprofits/organizations/461496217
SRC-PEER-CENTER-FOR-PUBLIC-INTEGRITY,Center for Public Integrity,supporting_web_source,yes,https://projects.propublica.org/nonprofits/organizations/541512177,,,"Public Form 990 rendering, organization profile, or filing-derived scale record",sources/native/supporting/src-peer-center-for-public-integrity.html,pdf_or_html_or_text,500,54-1512177,,,2023.0,Peer selection and scale profile,"source-native artifact; MIME, byte length, checksum, URL, and retrieval metadata verified",present_verified_source_native,sources/native/supporting/src-peer-center-for-public-integrity.html,202c9e4fcc39c1bbc40ec2c5b3f312976083f028c356ecd64eb8760b455aef0a,301176,2026-08-27T18:38:56+00:00,downloaded from https://projects.propublica.org/nonprofits/organizations/541512177
SRC-PEER-CENTER-FOR-A-NEW-AMERICAN-SECURITY,Center for a New American Security,supporting_web_source,yes,https://projects.propublica.org/nonprofits/organizations/208084828,,,"Public Form 990 rendering, organization profile, or filing-derived scale record",sources/native/supporting/src-peer-center-for-a-new-american-security.html,pdf_or_html_or_text,500,20-8084828,,,2023.0,Peer selection and scale profile,"source-native artifact; MIME, byte length, checksum, URL, and retrieval metadata verified",present_verified_source_native,sources/native/supporting/src-peer-center-for-a-new-american-security.html,7c1794f60204ef2bc8241f4ff273905a4b4e1728057649fb05646ec982471274,287185,2026-08-27T18:38:58+00:00,downloaded from https://projects.propublica.org/nonprofits/organizations/208084828
SRC-990-CEA,Centre for Effective Altruism / Effective Ventures Foundation USA,supporting_web_source,yes,https://projects.propublica.org/nonprofits/organizations/471988398,,,ProPublica Nonprofit Explorer organization and filing index,sources/native/supporting/src-990-cea.html,pdf_or_html_or_text,500,47-1988398,not established,,to,Entity-resolution and exclusion evidence,"source-native artifact; MIME, byte length, checksum, URL, and retrieval metadata verified",present_verified_source_native,sources/native/manual_browser/src-990-cea/Effective Ventures Foundation Usa - Nonprofit Explorer - ProPublica.html,7b4dcae3d6616aaca1ccc9ebd9f3c241ec07caff23465af42f7b745a247cfb2e,266684,2026-08-27T20:12:37+00:00,manual browser capture ingested and identity-checked
SRC-990-CN-2024,Charity Navigator,supporting_web_source,yes,https://apps.irs.gov/pub/epostcard/990/xml/2026/202640789349301509_public.xml,https://projects.propublica.org/nonprofits/organizations/134148824,,official filing via IRS; browser rendering via ProPublica where available,sources/native/supporting/src-990-cn-2024.xml,pdf_or_html_or_text,500,13-4148824,202640789349301509,,2024-07-01 to 2025-06-30,Form 990 filing-derived snapshot,"source-native artifact; MIME, byte length, checksum, URL, and retrieval metadata verified",present_verified_source_native,sources/native/supporting/src-990-cn-2024.html,22541d887150f9c41c22fdaf1d787c64c471bf80bcccbdc1982774932a63cf27,297833,2026-08-27T18:38:59+00:00,downloaded from https://projects.propublica.org/nonprofits/organizations/134148824
SRC-PEER-CHARITY-NAVIGATOR,Charity Navigator,supporting_web_source,yes,https://projects.propublica.org/nonprofits/organizations/134148824,,,"Public Form 990 rendering, organization profile, or filing-derived scale record",sources/native/supporting/src-peer-charity-navigator.html,pdf_or_html_or_text,500,13-4148824,,,2024.0,Peer selection and scale profile,"source-native artifact; MIME, byte length, checksum, URL, and retrieval metadata verified",present_verified_source_native,sources/native/supporting/src-peer-charity-navigator.html,22541d887150f9c41c22fdaf1d787c64c471bf80bcccbdc1982774932a63cf27,297833,2026-08-27T18:38:59+00:00,downloaded from https://projects.propublica.org/nonprofits/organizations/134148824
SRC-PEER-CHARTER-CITIES-INSTITUTE,Charter Cities Institute,supporting_web_source,yes,https://www.causeiq.com/organizations/charter-cities-institute%2C823264419/,,,"Public Form 990 rendering, organization profile, or filing-derived scale record",sources/native/supporting/src-peer-charter-cities-institute.html,pdf_or_html_or_text,500,82-3264419,,,,Peer selection and scale profile,"source-native artifact; MIME, byte length, checksum, URL, and retrieval metadata verified",present_verified_source_native,sources/native/supporting/src-peer-charter-cities-institute.html,16682fbe82593bedae7273f2eef89af62da38a5d668a6a5eb79f2b7a5337e5b2,165749,2026-08-27T18:38:59+00:00,"downloaded from https://www.causeiq.com/organizations/institute-for-innovative-governance-center-for-inn,823264419/"
SRC-PEER-CHICAGO-COUNCIL-ON-GLOBAL-AFFAIRS,Chicago Council on Global Affairs,supporting_web_source,yes,https://projects.propublica.org/nonprofits/organizations/362181969,,,"Public Form 990 rendering, organization profile, or filing-derived scale record",sources/native/supporting/src-peer-chicago-council-on-global-affairs.html,pdf_or_html_or_text,500,36-2181969,,,2024.0,Peer selection and scale profile,"source-native artifact; MIME, byte length, checksum, URL, and retrieval metadata verified",present_verified_source_native,sources/native/supporting/src-peer-chicago-council-on-global-affairs.html,48add15078cae509e736673c81a008215c77aa213643db4b92bd54e873cc8d00,253143,2026-08-27T18:38:59+00:00,downloaded from https://projects.propublica.org/nonprofits/organizations/362181969
SRC-PEER-CLEAN-AIR-TASK-FORCE,Clean Air Task Force,supporting_web_source,yes,https://projects.propublica.org/nonprofits/organizations/043512550,,,"Public Form 990 rendering, organization profile, or filing-derived scale record",sources/native/supporting/src-peer-clean-air-task-force.html,pdf_or_html_or_text,500,04-3512550,,,2024.0,Peer selection and scale profile,"source-native artifact; MIME, byte length, checksum, URL, and retrieval metadata verified",present_verified_source_native,sources/native/supporting/src-peer-clean-air-task-force.html,a533081093646d7b8ee29774a391505590512f7a2c145aeea99e3990f816701a,306627,2026-08-27T18:39:02+00:00,downloaded from https://projects.propublica.org/nonprofits/organizations/43512550
SRC-PEER-CLIMATE-CENTRAL,Climate Central,supporting_web_source,yes,https://projects.propublica.org/nonprofits/organizations/261797336,,,"Public Form 990 rendering, organization profile, or filing-derived scale record",sources/native/supporting/src-peer-climate-central.html,pdf_or_html_or_text,500,26-1797336,,,2025.0,Peer selection and scale profile,"source-native artifact; MIME, byte length, checksum, URL, and retrieval metadata verified",present_verified_source_native,sources/native/supporting/src-peer-climate-central.html,cb552ffd268bf0593ee388d4b20803749fb33cea46896f0a4a64c4fb199d40ad,304339,2026-08-27T18:39:02+00:00,downloaded from https://projects.propublica.org/nonprofits/organizations/261797336
SRC-PEER-CODE-FOR-SCIENCE-SOCIETY,Code for Science & Society,supporting_web_source,yes,https://www.causeiq.com/organizations/code-for-science-and-society%2C813791683/,,,"Public Form 990 rendering, organization profile, or filing-derived scale record",sources/native/supporting/src-peer-code-for-science-society.html,pdf_or_html_or_text,500,81-3791683,,,2024.0,Peer selection and scale profile,"source-native artifact; MIME, byte length, checksum, URL, and retrieval metadata verified",present_verified_source_native,sources/native/supporting/src-peer-code-for-science-society.html,cfaa2e928eca385ee9bc819a9afd3f30f4850217eab711e144b723f46aaebf4f,166349,2026-08-27T18:39:02+00:00,downloaded from https://www.causeiq.com/organizations/code-for-science-and-society%2C813791683/
SRC-PEER-COMMITTEE-FOR-A-RESPONSIBLE-FEDERAL-BUDGET,Committee for a Responsible Federal Budget,supporting_web_source,yes,https://projects.propublica.org/nonprofits/organizations/521231278,,,"Public Form 990 rendering, organization profile, or filing-derived scale record",sources/native/supporting/src-peer-committee-for-a-responsible-federal-budget.html,pdf_or_html_or_text,500,52-1231278,,,2025.0,Peer selection and scale profile,"source-native artifact; MIME, byte length, checksum, URL, and retrieval metadata verified",present_verified_source_native,sources/native/supporting/src-peer-committee-for-a-responsible-federal-budget.html,dddde08c955cd3048f738bc8f0cf612cfc4731403ac5e066108980975b218508,309867,2026-08-27T18:39:03+00:00,downloaded from https://projects.propublica.org/nonprofits/organizations/521231278
SRC-PEER-COMPASSION-IN-WORLD-FARMING-USA,Compassion in World Farming USA,supporting_web_source,yes,https://www.causeiq.com/organizations/compassion-in-world-farming%2C461822635/,,,"Public Form 990 rendering, organization profile, or filing-derived scale record",sources/native/supporting/src-peer-compassion-in-world-farming-usa.html,pdf_or_html_or_text,500,46-1822635,,,,Peer selection and scale profile,"source-native artifact; MIME, byte length, checksum, URL, and retrieval metadata verified",present_verified_source_native,sources/native/supporting/src-peer-compassion-in-world-farming-usa.html,73717ec16f49290444281b03fa0456bcd2db4597300ca03188c8e00eaf158e31,163217,2026-08-27T18:39:03+00:00,downloaded from https://www.causeiq.com/organizations/compassion-in-world-farming%2C461822635/
SRC-PEER-COUNCIL-ON-STRATEGIC-RISKS,Council on Strategic Risks,supporting_web_source,yes,https://www.causeiq.com/organizations/the-council-on-strategic-risks%2C823106472/,,,"Public Form 990 rendering, organization profile, or filing-derived scale record",sources/native/supporting/src-peer-council-on-strategic-risks.html,pdf_or_html_or_text,500,82-3106472,,,2025.0,Peer selection and scale profile,"source-native artifact; MIME, byte length, checksum, URL, and retrieval metadata verified",present_verified_source_native,sources/native/supporting/src-peer-council-on-strategic-risks.html,af43378713423b4f8ac4315c731dc5e61ad28e521bfa940e326ede6bccc18916,164260,2026-08-27T18:39:03+00:00,downloaded from https://www.causeiq.com/organizations/the-council-on-strategic-risks%2C823106472/
SRC-PEER-CREATIVE-COMMONS,Creative Commons,supporting_web_source,yes,https://projects.propublica.org/nonprofits/organizations/043585301,,,"Public Form 990 rendering, organization profile, or filing-derived scale record",sources/native/supporting/src-peer-creative-commons.html,pdf_or_html_or_text,500,04-3585301,,,2024.0,Peer selection and scale profile,"source-native artifact; MIME, byte length, checksum, URL, and retrieval metadata verified",present_verified_source_native,sources/native/supporting/src-peer-creative-commons.html,ab01cdbf7d39e8b45107df2a60926bc9df2fe773fb78f36215f3875d89377ad7,290544,2026-08-27T18:39:04+00:00,downloaded from https://projects.propublica.org/nonprofits/organizations/43585301
SRC-PEER-DATA-QUALITY-CAMPAIGN,Data Quality Campaign,supporting_web_source,yes,https://projects.propublica.org/nonprofits/organizations/274566795,,,"Public Form 990 rendering, organization profile, or filing-derived scale record",sources/native/supporting/src-peer-data-quality-campaign.html,pdf_or_html_or_text,500,27-4566795,,,2024.0,Peer selection and scale profile,"source-native artifact; MIME, byte length, checksum, URL, and retrieval metadata verified",present_verified_source_native,sources/native/supporting/src-peer-data-quality-campaign.html,3368b9aeb0a9db1d4e306685bdadc4009cd2442948228bdad71052955764f07d,258795,2026-08-27T18:39:05+00:00,downloaded from https://projects.propublica.org/nonprofits/organizations/274566795
SRC-PEER-DATAKIND,DataKind,supporting_web_source,yes,https://projects.propublica.org/nonprofits/organizations/464082076,,,"Public Form 990 rendering, organization profile, or filing-derived scale record",sources/native/supporting/src-peer-datakind.html,pdf_or_html_or_text,500,46-4082076,,,2024.0,Peer selection and scale profile,"source-native artifact; MIME, byte length, checksum, URL, and retrieval metadata verified",present_verified_source_native,sources/native/supporting/src-peer-datakind.html,acfe30b5273a106bb6249f2a24d59127f99333741ca7f8a6f971a29304f02130,189144,2026-08-27T18:39:05+00:00,downloaded from https://projects.propublica.org/nonprofits/organizations/464082076
