source_id,organization,document_type,original_url,resolved_url,retrieval_timestamp,local_archive_path,mime_type,byte_length,sha256,tax_period,ein,irs_object_id,provenance_class,upstream_provenance,extraction_location,validation_notes
SRC-PEER-CENTER-FOR-EFFECTIVE-PHILANTHROPY,Center for Effective Philanthropy,Peer selection and scale profile,https://projects.propublica.org/nonprofits/organizations/43523528,https://projects.propublica.org/nonprofits/organizations/43523528,2026-08-25T16:07:55-0700,sources/raw/src-peer-center-for-effective-philanthropy.txt,text/plain; charset=utf-8,1495,161ff2e26ed1d915ae2c4e721e097b23986cdd8e9fc96d219b4d5558794d654e,2025.0,04-3523528,,derivative,"Public Form 990 rendering, organization profile, or filing-derived scale record",expanded_reference_set.csv and prior frozen peer profile,Selection fields frozen without using compensation; full source-native profile page not archived.
SRC-PEER-CENTER-FOR-HEALTH-CARE-STRATEGIES,Center for Health Care Strategies,Peer selection and scale profile,https://projects.propublica.org/nonprofits/organizations/223375015,https://projects.propublica.org/nonprofits/organizations/223375015,2026-08-25T16:07:55-0700,sources/raw/src-peer-center-for-health-care-strategies.txt,text/plain; charset=utf-8,1058,4aa9fd1566696fad4549e42bd3bf9b5ff65f61c8997177470a1f6c3b171a5a87,2024.0,22-3375015,,derivative,"Public Form 990 rendering, organization profile, or filing-derived scale record",expanded_reference_set.csv and prior frozen peer profile,Selection fields frozen without using compensation; full source-native profile page not archived.
SRC-PEER-CENTER-FOR-HUMANE-TECHNOLOGY,Center for Humane Technology,Peer selection and scale profile,https://www.causeiq.com/organizations/center-for-humane-technology%2C823492182/,https://www.causeiq.com/organizations/center-for-humane-technology%2C823492182/,2026-08-25T16:07:55-0700,sources/raw/src-peer-center-for-humane-technology.txt,text/plain; charset=utf-8,1384,692511c79bbe448f4fc746be879ec640e5d8fad4e31e1dcf8097a924d5f9b5c3,,82-3492182,,derivative,"Public Form 990 rendering, organization profile, or filing-derived scale record",expanded_reference_set.csv and prior frozen peer profile,Selection fields frozen without using compensation; full source-native profile page not archived.
SRC-PEER-CENTER-FOR-INTERNATIONAL-POLICY,Center for International Policy,Peer selection and scale profile,https://projects.propublica.org/nonprofits/organizations/521446207,https://projects.propublica.org/nonprofits/organizations/521446207,2026-08-25T16:07:55-0700,sources/raw/src-peer-center-for-international-policy.txt,text/plain; charset=utf-8,1064,707cf477c00eab3d3089ced28be104de50ed981a7e308396974de4f598842971,2024.0,52-1446207,,derivative,"Public Form 990 rendering, organization profile, or filing-derived scale record",expanded_reference_set.csv and prior frozen peer profile,Selection fields frozen without using compensation; full source-native profile page not archived.
SRC-PEER-CENTER-FOR-LAW-AND-SOCIAL-POLICY,Center for Law and Social Policy,Peer selection and scale profile,https://www.causeiq.com/organizations/center-for-law-and-social-policy%2C237000150/,https://www.causeiq.com/organizations/center-for-law-and-social-policy%2C237000150/,2026-08-25T16:07:55-0700,sources/raw/src-peer-center-for-law-and-social-policy.txt,text/plain; charset=utf-8,1374,a06dbee2d6d760dbdd15d0069557d9524d51253d23d7d620d4ff8ee4c0192fb1,,23-7000150,,derivative,"Public Form 990 rendering, organization profile, or filing-derived scale record",expanded_reference_set.csv and prior frozen peer profile,Selection fields frozen without using compensation; full source-native profile page not archived.
SRC-PEER-CENTER-FOR-OPEN-SCIENCE,Center for Open Science,Peer selection and scale profile,https://projects.propublica.org/nonprofits/organizations/461496217,https://projects.propublica.org/nonprofits/organizations/461496217,2026-08-25T16:07:55-0700,sources/raw/src-peer-center-for-open-science.txt,text/plain; charset=utf-8,1506,4fe9b9385405e2bcb9ae0b16f45abf19423dcf3eb582563c1053d1352fcd0bf9,2024.0,46-1496217,,derivative,"Public Form 990 rendering, organization profile, or filing-derived scale record",expanded_reference_set.csv and prior frozen peer profile,Selection fields frozen without using compensation; full source-native profile page not archived.
SRC-PEER-CENTER-FOR-PUBLIC-INTEGRITY,Center for Public Integrity,Peer selection and scale profile,https://projects.propublica.org/nonprofits/organizations/541512177,https://projects.propublica.org/nonprofits/organizations/541512177,2026-08-25T16:07:55-0700,sources/raw/src-peer-center-for-public-integrity.txt,text/plain; charset=utf-8,1086,849d56b7c87021391fd55f5bf417376ea82e8133372046deef170f6d7343e560,2023.0,54-1512177,,derivative,"Public Form 990 rendering, organization profile, or filing-derived scale record",expanded_reference_set.csv and prior frozen peer profile,Selection fields frozen without using compensation; full source-native profile page not archived.
SRC-PEER-CENTER-FOR-A-NEW-AMERICAN-SECURITY,Center for a New American Security,Peer selection and scale profile,https://projects.propublica.org/nonprofits/organizations/208084828,https://projects.propublica.org/nonprofits/organizations/208084828,2026-08-25T16:07:55-0700,sources/raw/src-peer-center-for-a-new-american-security.txt,text/plain; charset=utf-8,1069,dbee41d351bcb197a0c4e70d88e724ed44c3465237b8775b8c33a987ef3b397d,2023.0,20-8084828,,derivative,"Public Form 990 rendering, organization profile, or filing-derived scale record",expanded_reference_set.csv and prior frozen peer profile,Selection fields frozen without using compensation; full source-native profile page not archived.
SRC-PEER-CHARITY-NAVIGATOR,Charity Navigator,Peer selection and scale profile,https://projects.propublica.org/nonprofits/organizations/134148824,https://projects.propublica.org/nonprofits/organizations/134148824,2026-08-25T16:07:55-0700,sources/raw/src-peer-charity-navigator.txt,text/plain; charset=utf-8,1486,5d3ac54cf7956a7617e060a15f85abf657b16a6109fc1c8a5ad3ef1049bd75ee,2024.0,13-4148824,,derivative,"Public Form 990 rendering, organization profile, or filing-derived scale record",expanded_reference_set.csv and prior frozen peer profile,Selection fields frozen without using compensation; full source-native profile page not archived.
SRC-PEER-CHARTER-CITIES-INSTITUTE,Charter Cities Institute,Peer selection and scale profile,https://www.causeiq.com/organizations/charter-cities-institute%2C823264419/,https://www.causeiq.com/organizations/charter-cities-institute%2C823264419/,2026-08-25T16:07:55-0700,sources/raw/src-peer-charter-cities-institute.txt,text/plain; charset=utf-8,1326,8d77bc21da6ec6c3d52518b64f18ae6b684778b5f33619a7a0de0fa2a4bfb485,,82-3264419,,derivative,"Public Form 990 rendering, organization profile, or filing-derived scale record",expanded_reference_set.csv and prior frozen peer profile,Selection fields frozen without using compensation; full source-native profile page not archived.
SRC-PEER-CHICAGO-COUNCIL-ON-GLOBAL-AFFAIRS,Chicago Council on Global Affairs,Peer selection and scale profile,https://projects.propublica.org/nonprofits/organizations/362181969,https://projects.propublica.org/nonprofits/organizations/362181969,2026-08-25T16:07:55-0700,sources/raw/src-peer-chicago-council-on-global-affairs.txt,text/plain; charset=utf-8,1094,22767acba95b0ca5acfa5231694cfd688802eb321d689ccd99a61567f5fa15a4,2024.0,36-2181969,,derivative,"Public Form 990 rendering, organization profile, or filing-derived scale record",expanded_reference_set.csv and prior frozen peer profile,Selection fields frozen without using compensation; full source-native profile page not archived.
SRC-PEER-CLEAN-AIR-TASK-FORCE,Clean Air Task Force,Peer selection and scale profile,https://projects.propublica.org/nonprofits/organizations/043512550,https://projects.propublica.org/nonprofits/organizations/043512550,2026-08-25T16:07:55-0700,sources/raw/src-peer-clean-air-task-force.txt,text/plain; charset=utf-8,1061,c2c6402c3d61a541b11fecbf19156c5168ba1d0f8cddbbff6a300880f6f5425b,2024.0,04-3512550,,derivative,"Public Form 990 rendering, organization profile, or filing-derived scale record",expanded_reference_set.csv and prior frozen peer profile,Selection fields frozen without using compensation; full source-native profile page not archived.
SRC-PEER-CLIMATE-CENTRAL,Climate Central,Peer selection and scale profile,https://projects.propublica.org/nonprofits/organizations/261797336,https://projects.propublica.org/nonprofits/organizations/261797336,2026-08-25T16:07:55-0700,sources/raw/src-peer-climate-central.txt,text/plain; charset=utf-8,1045,a3c5474ab2f12b0055522f0ed63d403d4832ba79bf8eb30a47b1cabf93bc26c8,2025.0,26-1797336,,derivative,"Public Form 990 rendering, organization profile, or filing-derived scale record",expanded_reference_set.csv and prior frozen peer profile,Selection fields frozen without using compensation; full source-native profile page not archived.
SRC-PEER-CODE-FOR-SCIENCE-SOCIETY,Code for Science & Society,Peer selection and scale profile,https://www.causeiq.com/organizations/code-for-science-and-society%2C813791683/,https://www.causeiq.com/organizations/code-for-science-and-society%2C813791683/,2026-08-25T16:07:55-0700,sources/raw/src-peer-code-for-science-society.txt,text/plain; charset=utf-8,1571,3a9dbb4e9241d723e83f91f33eb9df283505bfe5fd5e5b358dd64c980528afd9,2024.0,81-3791683,,derivative,"Public Form 990 rendering, organization profile, or filing-derived scale record",expanded_reference_set.csv and prior frozen peer profile,Selection fields frozen without using compensation; full source-native profile page not archived.
SRC-PEER-COMMITTEE-FOR-A-RESPONSIBLE-FEDERAL-BUDGET,Committee for a Responsible Federal Budget,Peer selection and scale profile,https://projects.propublica.org/nonprofits/organizations/521231278,https://projects.propublica.org/nonprofits/organizations/521231278,2026-08-25T16:07:55-0700,sources/raw/src-peer-committee-for-a-responsible-federal-budget.txt,text/plain; charset=utf-8,1090,ae5ef88a248fe2646fa93aac5e122500ef0fed1b3d9705eab4fa756914d0cf2a,2025.0,52-1231278,,derivative,"Public Form 990 rendering, organization profile, or filing-derived scale record",expanded_reference_set.csv and prior frozen peer profile,Selection fields frozen without using compensation; full source-native profile page not archived.
SRC-PEER-COMPASSION-IN-WORLD-FARMING-USA,Compassion in World Farming USA,Peer selection and scale profile,https://www.causeiq.com/organizations/compassion-in-world-farming%2C461822635/,https://www.causeiq.com/organizations/compassion-in-world-farming%2C461822635/,2026-08-25T16:07:55-0700,sources/raw/src-peer-compassion-in-world-farming-usa.txt,text/plain; charset=utf-8,1322,2c552d10764fe79f41907d5fd5fc92cb7b6cc438dcca7822cc547a88e8c4656f,,46-1822635,,derivative,"Public Form 990 rendering, organization profile, or filing-derived scale record",expanded_reference_set.csv and prior frozen peer profile,Selection fields frozen without using compensation; full source-native profile page not archived.
SRC-PEER-COUNCIL-ON-STRATEGIC-RISKS,Council on Strategic Risks,Peer selection and scale profile,https://www.causeiq.com/organizations/the-council-on-strategic-risks%2C823106472/,https://www.causeiq.com/organizations/the-council-on-strategic-risks%2C823106472/,2026-08-25T16:07:55-0700,sources/raw/src-peer-council-on-strategic-risks.txt,text/plain; charset=utf-8,1534,2d17be0208fa29bf3c6b34af5d6eab983d1478bc2f1429cf4e8cecdf0020aa35,2025.0,82-3106472,,derivative,"Public Form 990 rendering, organization profile, or filing-derived scale record",expanded_reference_set.csv and prior frozen peer profile,Selection fields frozen without using compensation; full source-native profile page not archived.
SRC-PEER-CREATIVE-COMMONS,Creative Commons,Peer selection and scale profile,https://projects.propublica.org/nonprofits/organizations/043585301,https://projects.propublica.org/nonprofits/organizations/043585301,2026-08-25T16:07:55-0700,sources/raw/src-peer-creative-commons.txt,text/plain; charset=utf-8,1095,18a8ed15f2a127fba1bebfef445479a14a0f99ed617c9b9604d925cbaa265d8a,2024.0,04-3585301,,derivative,"Public Form 990 rendering, organization profile, or filing-derived scale record",expanded_reference_set.csv and prior frozen peer profile,Selection fields frozen without using compensation; full source-native profile page not archived.
SRC-PEER-DATA-QUALITY-CAMPAIGN,Data Quality Campaign,Peer selection and scale profile,https://projects.propublica.org/nonprofits/organizations/274566795,https://projects.propublica.org/nonprofits/organizations/274566795,2026-08-25T16:07:55-0700,sources/raw/src-peer-data-quality-campaign.txt,text/plain; charset=utf-8,1074,1811aba363b7eaa0eb0a6f9eb75d5606e782929f2292c26557ca87f80ea1f83a,2024.0,27-4566795,,derivative,"Public Form 990 rendering, organization profile, or filing-derived scale record",expanded_reference_set.csv and prior frozen peer profile,Selection fields frozen without using compensation; full source-native profile page not archived.
SRC-PEER-DATAKIND,DataKind,Peer selection and scale profile,https://projects.propublica.org/nonprofits/organizations/464082076,https://projects.propublica.org/nonprofits/organizations/464082076,2026-08-25T16:07:55-0700,sources/raw/src-peer-datakind.txt,text/plain; charset=utf-8,1053,9ad442382b0f0dacb702f8585e867657ade6b4badead5089e3da7ed2973fb947,2024.0,46-4082076,,derivative,"Public Form 990 rendering, organization profile, or filing-derived scale record",expanded_reference_set.csv and prior frozen peer profile,Selection fields frozen without using compensation; full source-native profile page not archived.
SRC-PEER-DEMOS,Demos,Peer selection and scale profile,https://projects.propublica.org/nonprofits/organizations/134105066,https://projects.propublica.org/nonprofits/organizations/134105066,2026-08-25T16:07:55-0700,sources/raw/src-peer-demos.txt,text/plain; charset=utf-8,1049,66c3a89c9e768dedd441c62db65810d6c80b2fff7ec88db0d1d4d7fae235e316,2024.0,13-4105066,,derivative,"Public Form 990 rendering, organization profile, or filing-derived scale record",expanded_reference_set.csv and prior frozen peer profile,Selection fields frozen without using compensation; full source-native profile page not archived.
SRC-PEER-ECONOMIC-INNOVATION-GROUP,Economic Innovation Group,Peer selection and scale profile,https://projects.propublica.org/nonprofits/organizations/462450336,https://projects.propublica.org/nonprofits/organizations/462450336,2026-08-25T16:07:55-0700,sources/raw/src-peer-economic-innovation-group.txt,text/plain; charset=utf-8,1045,15a49f57ed471047ccda0730d6a4ee32bb17aedbba68c29052739857b86c81dc,2024.0,46-2450336,,derivative,"Public Form 990 rendering, organization profile, or filing-derived scale record",expanded_reference_set.csv and prior frozen peer profile,Selection fields frozen without using compensation; full source-native profile page not archived.
